time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
243,human_5,151.6,69.1087228285051,5.95588793664453,46.4833703588246,human_6,0.000141203166946,0.000141203166946,0.000141203166946,0.000141203166946,0.000141062104841,0,gneE4,0,1447.02188935575,68.8461589434245,human_4,0.00975932628447
244,human_5,151.6,74.8104599557925,5.95585354521668,46.4901679856159,human_6,-3.4425819283812E-05,-3.4425819283812E-05,-3.4425819283812E-05,-3.4425819283812E-05,-3.43914278566615E-05,0,gneE4,0,1452.97774290097,74.8020124886412,human_4,0.006797626791355
245,human_5,151.6,80.5121434155102,5.95579748577753,46.4956427945706,human_6,-5.6115498580072E-05,-5.6115498580072E-05,-5.6115498580072E-05,-5.6115498580072E-05,-5.60594391414426E-05,0,gneE4,0,1458.93354038675,80.7578099744187,human_4,0.005474808954696
246,human_5,151.6,86.2137925295002,5.95576160932102,46.5005607527778,human_6,-3.59123329682007E-05,-3.59123329682007E-05,-3.59123329682007E-05,-3.59123329682007E-05,-3.58764565113745E-05,0,gneE4,0,1464.88930199607,86.7135715837397,human_4,0.004917958207171
247,human_5,151.6,91.9154263108307,5.95574559331177,46.5052384805741,human_6,-1.60320252602271E-05,-1.60320252602271E-05,-1.60320252602271E-05,-1.60320252602271E-05,-1.6016009251274E-05,0,gneE4,0,1470.84504758938,92.6693171770515,human_4,0.004677727796308
248,human_5,151.6,97.6170563697953,5.95574170504668,46.5097990190433,human_6,-3.89215335605542E-06,-3.89215335605542E-06,-3.89215335605542E-06,-3.89215335605542E-06,-3.88826509123419E-06,0,gneE4,0,1476.80078929443,98.6250588820982,human_4,0.004560538469175
249,human_5,151.6,103.318688629654,5.95574400403086,47.2506011450351,human_6,2.30128316109496E-06,2.30128316109496E-06,2.30128316109496E-06,2.30128316109496E-06,2.29898417725138E-06,0,gneE4,0,1482.75653329846,104.580802886129,human_4,0.740802125991833
250,human_5,151.6,109.032001384953,5.96794507865511,48.1291388562331,human_6,0.012213275698873,0.012213275698873,0.012213275698873,0.012213275698873,0.012201074624248,0,gneE4,0,1488.72447837711,110.548747964784,human_4,0.878537711197998
251,human_5,151.6,114.751567845079,5.97447750013114,48.249762449254,human_6,0.00653895389751,0.00653895389751,0.00653895389751,0.00653895389751,0.006532421476034,0,gneE4,0,1494.69895587724,116.523225464915,human_4,0.120623593020924
252,human_5,151.6,120.463071397651,5.96605524293785,48.2822250027763,human_6,-0.008430679450478,-0.008430679450478,-0.008430679450478,-0.008430679450478,-0.008422257193286,0,gneE4,0,1500.66501112018,122.489280707853,human_4,0.032462553522353
253,human_5,151.6,126.170514852052,5.96181419331511,48.2905994487576,human_6,-0.004245290672361,-0.004245290672361,-0.004245290672361,-0.004245290672361,-0.004241049622738,0,gneE4,0,1506.6268253135,128.451094901168,human_4,0.008374445981223
254,human_5,151.6,131.876209203647,5.95998713606742,48.2918537721697,human_6,-0.001828884304946,-0.001828884304946,-0.001828884304946,-0.001828884304946,-0.001827057247698,0,gneE4,0,1512.58681244956,134.411082037236,human_4,0.001254323412161
255,human_5,151.6,137.581196994338,5.95924908498414,48.29094703539,human_6,-0.000738789134363,-0.000738789134363,-0.000738789134363,-0.000738789134363,-0.00073805108328,0,gneE4,0,1518.54606153455,140.37033112222,human_4,-0.000906736779744
256,human_5,151.6,143.285908874832,5.95896087795264,48.2893677278529,human_6,-0.000288495238527,-0.000288495238527,-0.000288495238527,-0.000288495238527,-0.000288207031495,0,gneE4,0,1524.5050224125,146.329292000172,human_4,-0.001579307537062
257,human_5,151.213986779632,149.04335536728,5.9588497473399,48.2875652800408,human_6,-0.00011124174336,-0.00011124174336,-0.00011124174336,-0.00011124174336,-0.000111130612747,0,:N_2_0,0,1530.46387215984,2.28814174751233,human_4,-0.001802447812195
258,human_5,145.264969879242,151.6,7.05530197194256,47.1891795182707,human_6,,,,,1.09645222460266,0,gneE1,0,1537.51917413178,1.60344371945489,human_4,-1.09838576177002
259,human_5,139.446904895761,151.6,6.07736592981962,47.0681162948206,human_6,-0.97891397816506,-0.97891397816506,-0.97891397816506,-0.97891397816506,-0.977936042122937,0,gneE1,0,1543.5965400616,7.68080964927451,human_4,-0.121063223450098
260,human_5,133.709428544579,151.6,5.99318560360293,47.0310724500693,human_6,-0.084264506542908,-0.084264506542908,-0.084264506542908,-0.084264506542908,-0.084180326216692,0,gneE1,0,1549.58972566521,13.6739952528774,human_4,-0.03704384475134
261,human_5,127.995869666648,151.6,5.96820217053998,47.019070723484,human_6,-0.025008416496014,-0.025008416496014,-0.025008416496014,-0.025008416496014,-0.024983433062951,0,gneE1,0,1555.55792783575,19.6421974234174,human_4,-0.01200172658532
262,human_5,122.289865942704,151.6,5.96031029659962,47.0149959828589,human_6,-0.007899765814304,-0.007899765814304,-0.007899765814304,-0.007899765814304,-0.007891873940364,0,gneE1,0,1561.51823813234,25.602507720017,human_4,-0.00407474062505
263,human_5,116.586291771423,151.6,5.95777246303728,47.0135000880234,human_6,-0.002540371395893,-0.002540371395893,-0.002540371395893,-0.002540371395893,-0.002537833562331,0,gneE1,0,1567.47601059538,31.5602801830543,human_4,-0.00149589483556
264,human_5,110.883502966604,151.6,5.95695209416956,47.0128437457978,human_6,-0.000821189236595,-0.000821189236595,-0.000821189236595,-0.000821189236595,-0.000820368867727,0,gneE1,0,1573.43296268955,37.5172322772239,human_4,-0.000656342225541
265,human_5,105.180968591762,151.6,5.9566863246962,47.0124481319522,human_6,-0.000266035242828,-0.000266035242828,-0.000266035242828,-0.000266035242828,-0.000265769473355,0,gneE1,0,1579.38964901425,43.4739186019201,human_4,-0.000395613845644
266,human_5,99.4785170922029,151.6,5.95659975580671,47.0121175302479,human_6,-8.66554583851334E-05,-8.66554583851334E-05,-8.66554583851334E-05,-8.66554583851334E-05,-8.65688894950978E-05,0,gneE1,0,1585.34624877005,49.4305183577268,human_4,-0.000330601704263
267,human_5,93.7760931611951,151.6,5.95657095857363,47.0117850974573,human_6,-2.88260303108537E-05,-2.88260303108537E-05,-2.88260303108537E-05,-2.88260303108537E-05,-2.87972330781372E-05,0,gneE1,0,1591.30281972863,55.3870893163004,human_4,-0.000332432790631
268,human_5,88.0736790535755,151.6,5.95656069737427,47.0199535156721,human_6,-1.02714605622403E-05,-1.02714605622403E-05,-1.02714605622403E-05,-1.02714605622403E-05,-1.0261199363093E-05,0,gneE1,0,1597.259380426,61.3436500136747,human_4,0.008168418214817
269,human_5,82.3711166492946,151.6,5.95671560335741,47.0247443040125,human_6,0.000155060889124,0.000155060889124,0.000155060889124,0.000155060889124,0.00015490598314,0,gneE1,0,1603.21609602936,67.3003656170321,human_4,0.004790788340436
270,human_5,76.6685545148717,151.6,5.95671532147239,47.0271731429511,human_6,-2.82166898589453E-07,-2.82166898589453E-07,-2.82166898589453E-07,-2.82166898589453E-07,-2.81885013997396E-07,0,gneE1,0,1609.17281135083,73.2570809385045,human_4,0.00242883893853
271,human_5,70.9660291362456,151.6,5.95667692753426,47.0284657993949,human_6,-3.84323320688183E-05,-3.84323320688183E-05,-3.84323320688183E-05,-3.84323320688183E-05,-3.83939381309872E-05,0,gneE1,0,1615.12948827837,79.2137578660387,human_4,0.001292656443849
272,human_5,65.2635337956734,151.6,5.95664555073696,47.0292623598463,human_6,-3.14081740946798E-05,-3.14081740946798E-05,-3.14081740946798E-05,-3.14081740946798E-05,-3.13767972972556E-05,0,gneE1,0,1621.0861338291,85.1704034167757,human_4,0.000796560451372
273,human_5,59.5610560744609,151.6,5.9566271461133,47.0298410957086,human_6,-1.84230282886319E-05,-1.84230282886319E-05,-1.84230282886319E-05,-1.84230282886319E-05,-1.84046236650914E-05,0,gneE1,0,1627.04276097522,91.127030562889,human_4,0.000578735862332
274,human_5,53.8585873347492,151.6,5.95661776432283,47.030313364889,human_6,-9.39117225905867E-06,-9.39117225905867E-06,-9.39117225905867E-06,-9.39117225905867E-06,-9.38179046894305E-06,0,gneE1,0,1632.99937873954,97.0836483272118,human_4,0.000472269180385
275,human_5,48.1561228906998,151.6,5.95661327721037,47.0307217414005,human_6,-4.49159957743167E-06,-4.49159957743167E-06,-4.49159957743167E-06,-4.49159957743167E-06,-4.48711246470168E-06,0,gneE1,0,1638.95599201675,103.040261604422,human_4,0.000408376511454
276,human_5,42.4536605058164,151.6,5.95661112627098,47.767253095333,human_6,-2.15309032818717E-06,-2.15309032818717E-06,-2.15309032818717E-06,-2.15309032818717E-06,-2.15093938926714E-06,0,gneE1,0,1644.91260314302,108.996872730693,human_4,0.736531353932519
277,human_5,36.7397661187589,151.6,5.96855263272027,47.8909951093709,human_6,0.011953447955747,0.011953447955747,0.011953447955747,0.011953447955747,0.011941506449298,0,gneE1,0,1650.88115577574,114.965425363413,human_4,0.123742014037927
278,human_5,31.030490325859,151.6,5.96372819592599,47.9235853065739,human_6,-0.004829261231077,-0.004829261231077,-0.004829261231077,-0.004829261231077,-0.004824436794284,0,gneE1,0,1656.84488397167,120.929153559339,human_4,0.032590197203022
279,human_5,25.3241831006717,151.6,5.96062732436003,47.9311454393758,human_6,-0.003103972437531,-0.003103972437531,-0.003103972437531,-0.003103972437531,-0.003100871565966,0,gneE1,0,1662.80551129603,126.889780883699,human_4,0.007560132801874
280,human_5,19.6192774963238,151.6,5.95916323573944,47.9312923838235,human_6,-0.001465552709211,-0.001465552709211,-0.001465552709211,-0.001465552709211,-0.001464088620589,0,gneE1,0,1668.76467453177,132.848944119439,human_4,0.000146944447654
281,human_5,13.9149681834326,151.6,5.95854036861896,47.9291879657599,human_6,-0.0006234899876,-0.0006234899876,-0.0006234899876,-0.0006234899876,-0.000622867120479,0,gneE1,0,1674.72321490039,138.807484488058,human_4,-0.002104418063523
282,human_5,8.21090063664056,151.6,5.95828782742905,47.9263835848413,human_6,-0.000252793731096,-0.000252793731096,-0.000252793731096,-0.000252793731096,-0.000252541189906,0,gneE1,0,1680.68150272781,144.765772315487,human_4,-0.00280438091862
283,human_5,2.48320489749343,151.497600699642,5.95818673356217,47.9233481087703,human_6,-0.000101194960747,-0.000101194960747,-0.000101194960747,-0.000101194960747,-0.00010109386688,0,:N_1_0,0,1686.63968946138,0.723959049049057,human_4,-0.003035476071061
284,human_5,-1.6,146.763234132964,7.05444540816154,46.823922659169,human_6,,,,,1.09625867459937,0,gneE2,0,1693.69413486954,0.038404457210596,human_4,-1.09942544960125
285,human_5,-1.6,140.946124376228,6.0763681302953,46.7024120393267,human_6,-0.979055355144105,-0.979055355144105,-0.979055355144105,-0.979055355144105,-0.978077277866239,0,gneE2,0,1699.77050299983,6.1147725875059,human_4,-0.121510619842335
286,human_5,-1.6,135.209419137716,5.99238012379365,46.6647832440764,human_6,-0.084071994508157,-0.084071994508157,-0.084071994508157,-0.084071994508157,-0.083988006501655,0,gneE2,0,1705.76288312363,12.1071527112995,human_4,-0.037628795250281
287,human_5,-1.6,129.49656932341,5.96746150519461,46.6519937741751,human_6,-0.024943537217635,-0.024943537217635,-0.024943537217635,-0.024943537217635,-0.024918618599036,0,gneE2,0,1711.73034462882,18.0746142164942,human_4,-0.012789469901301
288,human_5,-1.6,123.791255363982,5.95958979048839,46.6470079676704,human_6,-0.007879586420925,-0.007879586420925,-0.007879586420925,-0.007879586420925,-0.007871714706219,0,gneE2,0,1717.68993441931,24.0342040069825,human_4,-0.004985806504731
289,human_5,-1.6,118.088366544591,5.95705656621619,46.6444915542493,human_6,-0.002535757496471,-0.002535757496471,-0.002535757496471,-0.002535757496471,-0.0025332242722,0,gneE2,0,1723.64699098553,29.9912605731987,human_4,-0.002516413421049
290,human_5,-1.6,112.386264312453,5.95623492215031,46.6427889564134,human_6,-0.000822465709947,-0.000822465709947,-0.000822465709947,-0.000822465709947,-0.000821644065882,0,gneE2,0,1729.60322590768,35.947495495349,human_4,-0.001702597835876
291,human_5,-1.6,106.684418499275,5.95596707504628,46.6413536578953,human_6,-0.00026811495113,-0.00026811495113,-0.00026811495113,-0.00026811495113,-0.000267847104027,0,gneE2,0,1735.55919298272,41.9034625703953,human_4,-0.001435298518112
292,human_5,-1.6,100.982657340671,5.95587864756649,46.6399955471785,human_6,-8.85159072739027E-05,-8.85159072739027E-05,-8.85159072739027E-05,-8.85159072739027E-05,-8.84274797945395E-05,0,gneE2,0,1741.51507163029,47.8593412179618,human_4,-0.001358110716783
293,human_5,-1.6,95.2809253793656,5.95584814899616,46.6386458760174,human_6,-3.05290689014068E-05,-3.05290689014068E-05,-3.05290689014068E-05,-3.05290689014068E-05,-3.04985703314387E-05,0,gneE2,0,1747.47091977929,53.815189366958,human_4,-0.001349671161165
294,human_5,-1.6,89.5792048507251,5.95583620679718,46.6461514754068,human_6,-1.19541411785565E-05,-1.19541411785565E-05,-1.19541411785565E-05,-1.19541411785565E-05,-1.19421989790425E-05,0,gneE2,0,1753.42675598608,59.7710255737552,human_4,0.007505599389448
295,human_5,-1.6,83.8773288177507,5.9559986416863,46.658066604096,human_6,0.000162597324011,0.000162597324011,0.000162597324011,0.000162597324011,0.000162434889122,0,gneE2,0,1759.38275462777,65.7270242154415,human_4,0.01191512868917
296,human_5,-1.6,78.1753108399473,5.95614691274726,46.6641463837761,human_6,0.000148419332023,0.000148419332023,0.000148419332023,0.000148419332023,0.000148271060961,0,gneE2,0,1765.33890154052,71.6831711281887,human_4,0.006079779680091
297,human_5,-1.6,72.4733361168499,5.95610173025501,46.6669909761822,human_6,-4.52276747474681E-05,-4.52276747474681E-05,-4.52276747474681E-05,-4.52276747474681E-05,-4.5182492255158E-05,0,gneE2,0,1771.29500327077,77.6392728584437,human_4,0.002844592406152
298,human_5,-1.6,66.7714276722401,5.95603249785141,46.6683996134362,human_6,-6.93016360021059E-05,-6.93016360021059E-05,-6.93016360021059E-05,-6.93016360021059E-05,-6.92324035984626E-05,0,gneE2,0,1777.25103576862,83.5953053562951,human_4,0.001408637254005
299,human_5,-1.6,61.0695645501326,5.95598515540481,46.6692103012358,human_6,-4.73897890383677E-05,-4.73897890383677E-05,-4.73897890383677E-05,-4.73897890383677E-05,-4.73424465923245E-05,0,gneE2,0,1783.20702092403,89.5512905116999,human_4,0.000810687799591
300,human_5,-1.6,55.3677260846765,5.95595939984967,46.6697685013957,human_6,-2.57813106983792E-05,-2.57813106983792E-05,-2.57813106983792E-05,-2.57813106983792E-05,-2.5755555143725E-05,0,gneE2,0,1789.16298032388,95.5072499115496,human_4,0.000558200159891
301,human_5,-1.6,49.6658996574916,5.95594682505384,46.6702081446533,human_6,-1.25873706311869E-05,-1.25873706311869E-05,-1.25873706311869E-05,-1.25873706311869E-05,-1.25747958357181E-05,0,gneE2,0,1795.11892714893,101.463196736603,human_4,0.000439643257594
302,human_5,-1.6,43.9640788288381,5.95594097700575,47.4067240124373,human_6,-5.85389613262308E-06,-5.85389613262308E-06,-5.85389613262308E-06,-5.85389613262308E-06,-5.84804808401174E-06,0,gneE2,0,1801.07486812594,107.419137713609,human_4,0.736515867784046
303,human_5,-1.6,38.2506490026554,5.96806736718246,47.5300707324337,human_6,0.012138516566881,0.012138516566881,0.012138516566881,0.012138516566881,0.012126390176705,0,gneE2,0,1807.04293549312,113.387205080792,human_4,0.123346719996367
304,human_5,-1.6,32.5419101907028,5.96316728268035,47.5624394691309,human_6,-0.00490498458661,-0.00490498458661,-0.00490498458661,-0.00490498458661,-0.004900084502108,0,gneE2,0,1813.0061027758,119.350372363472,human_4,0.032368736697173
305,human_5,-1.6,26.8361833203061,5.96002110417481,47.5698631871622,human_6,-0.003149324684041,-0.003149324684041,-0.003149324684041,-0.003149324684041,-0.003146178505536,0,gneE2,0,1818.96612387998,125.310393467647,human_4,0.007423718031287
306,human_5,-1.6,21.131877719382,5.95853649121596,47.5699097752116,human_6,-0.001486097571808,-0.001486097571808,-0.001486097571808,-0.001486097571808,-0.001484612958849,0,gneE2,0,1824.92466037119,131.268929958863,human_4,4.6588049446683E-05
307,human_5,-1.6,15.4281765583775,5.95790511246993,47.5677190002333,human_6,-0.000632010124783,-0.000632010124783,-0.000632010124783,-0.000632010124783,-0.000631378746037,0,gneE2,0,1830.88256548366,137.226835071333,human_4,-0.002190774978332
308,human_5,-1.6,9.72472047001438,5.95764911737096,47.5648331430901,human_6,-0.000256251094064,-0.000256251094064,-0.000256251094064,-0.000256251094064,-0.000255995098965,0,gneE2,0,1836.84021460103,143.184484188704,human_4,-0.00288585714325
309,human_5,-1.6,4.0213625674923,5.95754655555929,47.5617175009402,human_6,-0.000102664373485,-0.000102664373485,-0.000102664373485,-0.000102664373485,-0.000102561811674,0,gneE2,0,1842.79776115659,149.142030744263,human_4,-0.003115642149869
310,human_5,0.654482401028032,-1.03268944061682,5.95750398276791,47.5585123815834,human_6,-4.26153641705264E-05,-4.26153641705264E-05,-4.26153641705264E-05,-4.26153641705264E-05,-4.25727913793139E-05,0,:S_1_0,0,1848.75526513936,5.09953472703083,human_4,-0.003205119356731
311,human_5,7.42482067788929,-1.6,7.05357879444127,46.4591654721516,human_6,,,,,1.09607481167336,0,gneE3,0,1855.8088439338,4.4131135214721,human_4,-1.09934690943186
312,human_5,13.2409877625295,-1.6,6.07538344495842,46.3373661401855,human_6,-0.97917354483233,-0.97917354483233,-0.97917354483233,-0.97917354483233,-0.978195349482848,0,gneE3,0,1861.88422737876,10.4884969664305,human_4,-0.121799331966086
313,human_5,18.9769178245652,-1.6,5.99157039906243,46.2992116737587,human_6,-0.083896858941887,-0.083896858941887,-0.083896858941887,-0.083896858941887,-0.083813045895992,0,gneE3,0,1867.87579777782,16.4800673654929,human_4,-0.038154466426827
314,human_5,24.6890482347442,-1.6,5.96671003848775,46.2859843674666,human_6,-0.024885220935251,-0.024885220935251,-0.024885220935251,-0.024885220935251,-0.024860360574676,0,gneE3,0,1873.84250781631,22.4467774039807,human_4,-0.013227306292142
315,human_5,30.3936654694358,-1.6,5.95886201395364,46.2806436476319,human_6,-0.007855872558647,-0.007855872558647,-0.007855872558647,-0.007855872558647,-0.007848024534113,0,gneE3,0,1879.80136983026,28.4056394179343,human_4,-0.005340719834694
316,human_5,36.0958672713189,-1.6,5.95633892954361,46.2778711708691,human_6,-0.002525607494436,-0.002525607494436,-0.002525607494436,-0.002525607494436,-0.002523084410026,0,gneE3,0,1885.75770875981,34.361978347478,human_4,-0.002772476762728
