time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
57,rl_5,-1.6,127.470330821715,8.2390328462251,26.2928298006397,rl_6,,,,,0.833384728656809,0,gneE2,0,446.846305411416,20.1911586124146,rl_4,-0.303611397500812
58,rl_5,-1.6,119.364083341304,8.46752870516454,26.0979625835101,rl_6,,,,,0.228495858939436,0,gneE2,0,455.313834116581,28.6586873175792,rl_4,-0.1948672171296
59,rl_5,-1.6,111.179290980755,8.54957419277422,25.8949175134815,rl_6,,,,,0.082045487609682,0,gneE2,0,463.863408309355,37.2082615103534,rl_4,-0.203045070028571
60,rl_5,-1.6,102.974100578461,8.57088133944314,25.6708157999811,rl_6,,,,,0.021307146668924,0,gneE2,0,472.434289648798,45.7791428497965,rl_4,-0.224101713500367
61,rl_5,-1.6,94.7693433242434,8.57042888671802,25.4237190781874,rl_6,,,,,-0.000452452725124,0,gneE2,0,481.004718535516,54.3495717365146,rl_4,-0.247096721793758
62,rl_5,-1.6,86.572702827061,8.56195038006513,25.146507636862,rl_6,,,,,-0.008478506652883,0,gneE2,0,489.566668915581,62.9115221165797,rl_4,-0.277211441325379
63,rl_5,-1.6,78.3883012125453,8.54916603187577,24.8243662134941,rl_6,,,,,-0.012784348189367,0,gneE2,0,498.115834947457,71.4606881484555,rl_4,-0.322141423367844
64,rl_5,-1.6,70.2203419687735,8.53199085352206,24.4305872583588,rl_6,,,,,-0.017175178353709,0,gneE2,0,506.647825800979,79.9926790019775,rl_4,-0.393778955135323
65,rl_5,-1.6,62.0752391361319,8.50811577225794,23.9160235477554,rl_6,,,,,-0.023875081264116,0,gneE2,0,515.155941573237,88.5007947742355,rl_4,-0.514563710603458
66,rl_5,1.6,53.9645923990179,8.4721240290188,23.1521671102784,bus_1,,,,,-0.035991743239144,0,gneE2,1,523.628065602256,96.9729188032543,rl_4,-1.89984396519888
67,rl_5,1.6,46.0459209974359,8.27159268967477,21.2248124496487,bus_1,,,,,-0.200531339344032,0,gneE2,1,531.899658291931,105.244511492929,rl_4,-1.92735466062962
68,rl_5,-1.6,38.3005424025571,8.09057652668399,20.3991877287917,rl_6,,,,,-0.181016162990776,0,gneE2,0,539.990234818615,113.335088019613,rl_4,-1.77526197938635
69,rl_5,-1.6,30.6476091016613,7.99401110817812,18.8422206600234,rl_6,,,,,-0.096565418505867,0,gneE2,0,547.984245926793,121.329099127791,rl_4,-1.55696706876824
70,rl_5,-1.6,23.1587277859509,7.82264761390361,17.4566170855297,rl_6,,,,,-0.171363494274511,0,gneE2,0,555.806893540697,129.151746741695,rl_4,-1.38560357449373
71,rl_5,-1.6,16.4215440573299,7.03744818449267,16.819536291947,rl_6,,,,,-0.785199429410939,0,gneE2,0,562.844341725189,136.189194926187,rl_4,-0.637080793582737
72,rl_5,-1.6,11.1489575144694,5.50757647234733,17.8799566101284,rl_6,,,,,-1.52987171214535,0,gneE2,0,568.351918197536,141.696771398535,rl_4,1.06042031818139
73,rl_5,-1.6,4.58082357263743,6.86086414536767,18.3121382560476,rl_6,,,,,1.35328767302034,0,gneE2,0,575.212782342904,148.557635543902,rl_4,0.432181645919206
74,rl_5,0.945292518097002,-1.2071755108582,6.88098605414648,75.9011578869485,rl_8,,,,,0.020121908778811,0,:S_1_0,0,582.093768397051,5.43862159804888,rl_4,0.131272178571924
75,rl_5,7.56350670268278,-1.6,6.85935894096516,76.0408186014236,rl_8,,,,,-0.021627113181318,0,gneE3,0,588.953127338016,4.55798053901404,rl_4,0.139660714475114
76,rl_5,15.2212499984983,-1.6,7.99903547613043,21.3072769464185,rl_6,,,,,1.13967653516527,0,gneE3,0,596.952162814146,12.5570160151445,rl_4,0.384923254106318
77,rl_5,23.1571111645934,-1.6,8.2895485718263,21.3550545411847,rl_6,,,,,0.290513095695871,0,gneE3,0,605.241711385973,20.8465645869708,rl_4,0.047777594766149
78,rl_5,31.1644419594558,-1.6,8.36420347652764,21.3105349361441,rl_6,,,,,0.07465490470134,0,gneE3,0,613.6059148625,29.2107680634984,rl_4,-0.04451960504055
79,rl_5,39.1852191914946,-1.6,8.37824919781206,21.2397527781314,rl_6,,,,,0.014045721284415,0,gneE3,0,621.984164060312,37.5890172613105,rl_4,-0.070782158012769
80,rl_5,47.2049859662964,-1.6,8.37719370626929,21.1574496361966,rl_6,,,,,-0.001055491542774,0,gneE3,0,630.361357766582,45.9662109675798,rl_4,-0.082303141934775
81,rl_5,55.2198377301668,-1.6,8.37205964192594,67.3883218299075,rl_8,,,,,-0.005134064343347,0,gneE3,0,638.733417408507,54.3382706095057,rl_4,-1.74606484421968
82,rl_5,63.6219820220514,-1.6,8.77661311826389,20.582208588265,rl_6,,,,,0.404553476337954,0,gneE3,0,647.510030526771,63.1148837277696,rl_4,-0.482841525291013
83,rl_5,71.6924812094218,-1.6,8.43018717343701,20.386494927427,rl_6,,,,,-0.34642594482688,0,gneE3,0,655.940217700208,71.5450709012066,rl_4,-0.195713660838068
84,rl_5,79.6789067534197,-1.6,8.34236651531818,20.2115683348912,rl_6,,,,,-0.087820658118835,0,gneE3,0,664.282584215527,79.8874374165248,rl_4,-0.174926592535744
85,rl_5,87.6304495513589,-1.6,8.30592910648243,19.9272683948563,rl_6,,,,,-0.036437408835751,0,gneE3,0,672.588513322009,88.1933665230072,rl_4,-0.284299940034943
86,rl_5,95.5420924335485,-1.6,8.26425092150726,19.546777926193,rl_6,,,,,-0.041678184975165,0,gneE3,0,680.852764243516,96.4576174445145,rl_4,-0.380490468663301
87,rl_5,103.40712411716,-1.6,8.21556234360517,49.6816792695351,rl_8,,,,,-0.048688577902089,0,gneE3,0,689.068326587121,104.67317978812,rl_4,-2.84136679265428
88,rl_5,111.484964741844,-1.6,8.43785580572871,17.3575397872411,rl_6,,,,,0.22229346212354,0,gneE3,0,697.50618239285,113.111035593848,rl_4,-1.5317351837256
89,rl_5,119.068003449876,-1.6,7.92100143596659,15.0780938203968,rl_6,,,,,-0.516854369762127,0,gneE3,0,705.427183828817,121.032037029815,rl_4,-2.27944596684431
90,rl_5,126.025581172397,-1.6,7.26766475193697,45.6460395859205,rl_8,,,,,-0.653336684029614,0,gneE3,0,712.694848580754,128.299701781752,rl_4,-0.281257775789438
91,rl_5,132.798118909247,-1.6,7.07437785882687,45.6127275165813,rl_8,,,,,-0.193286893110104,0,gneE3,0,719.769226439581,135.374079640579,rl_4,-0.033312069339125
92,rl_5,138.293612207461,-1.6,5.74041779061348,46.9199225008527,rl_8,,,,,-1.33396006821339,0,gneE3,0,725.509644230194,141.114497431192,rl_4,1.30719498427138
93,rl_5,144.881009523298,-1.6,6.88098605414648,47.084744367174,rl_8,,,,,1.140568263533,0,gneE3,0,732.39063028434,147.995483485339,rl_4,0.164821866321308
94,rl_5,150.917905379926,0.463175633209559,6.88098605414648,47.2458291133415,rl_8,,,,,0,0,:S_2_0,0,739.271616338487,4.87646953948524,rl_4,0.161084746167553
95,rl_5,151.6,6.993294073602,6.82588499422158,47.4572009957651,rl_8,,,,,-0.055101059924899,0,gneE4,0,746.097501332709,3.96235453370682,rl_4,0.211371882423573
96,rl_5,151.6,14.7748408710693,8.12835668259121,46.3601027437643,rl_8,,,,,1.30247168836963,0,gneE4,0,754.2258580153,12.090711216298,rl_4,-1.09709825200087
97,rl_5,151.6,23.0434395821705,8.63711564530064,44.7466962119774,rl_8,,,,,0.508758962709436,0,gneE4,0,762.862973660601,20.7278268615987,rl_4,-1.61340653178684
98,rl_5,151.6,31.4458486713502,8.77688971710977,42.9838449161553,rl_8,,,,,0.139774071809127,0,gneE4,0,771.63986337771,29.5047165787084,rl_4,-1.76285129582208
99,rl_5,151.6,39.8700972901946,8.79970259628593,41.1855235269864,rl_8,,,,,0.022812879176165,0,gneE4,0,780.439565973996,38.3044191749944,rl_4,-1.79832138916899
100,rl_5,151.6,48.2842341430792,8.7891401666622,39.3807703046913,rl_8,,,,,-0.010562429623734,0,gneE4,0,789.228706140658,47.0935593416566,rl_4,-1.80475322229506
101,rl_5,151.6,56.6778008749425,8.76765327144495,37.5739775781176,rl_8,,,,,-0.021486895217255,0,gneE4,0,797.996359412103,55.8612126131015,rl_4,-1.8067927265737
102,rl_5,151.6,65.0453316508089,8.74045693857906,35.7605776951216,rl_8,,,,,-0.027196332865886,0,gneE4,0,806.736816350682,64.6016695516806,rl_4,-1.813399882996
103,rl_5,151.6,73.3817845496053,8.70799397506586,33.9287912050474,rl_8,,,,,-0.032462963513201,0,gneE4,0,815.444810325748,73.3096635267464,rl_4,-1.83178649007418
104,rl_5,151.6,81.680832381381,8.66892182984924,32.0550768937047,rl_8,,,,,-0.03907214521662,0,gneE4,0,824.113732155598,81.9785853565957,rl_4,-1.87371431134271
105,rl_5,151.6,89.9332596091378,8.62022342732261,30.0914407939876,rl_8,,,,,-0.048698402526627,0,gneE4,0,832.73395558292,90.5988087839183,rl_4,-1.96363609971708
106,rl_5,151.6,98.1237169723341,8.55549167464798,27.9337498498366,rl_8,,,,,-0.064731752674632,0,gneE4,0,841.289447257568,99.1543004585663,rl_4,-2.15769094415102
107,rl_5,151.6,106.221928511948,8.45913461658802,25.3446231880389,rl_8,,,,,-0.096357058059963,0,gneE4,0,849.748581874156,107.613435075154,rl_4,-2.58912666179773
108,rl_5,151.6,114.154260937667,8.28586256168458,21.8397461030135,rl_8,,,,,-0.173272054903441,0,gneE4,0,858.034444435841,115.899297636839,rl_4,-3.50487708502536
109,rl_5,151.6,121.703457801074,7.88565131971486,19.331075935011,rl_8,,,,,-0.400211241969713,0,gneE4,0,865.920095755556,123.784948956554,rl_4,-2.50867016800249
110,rl_5,151.6,129.00473660506,7.62668398745054,17.0813730992729,rl_8,,,,,-0.258967332264322,0,gneE4,0,873.546779743006,131.411632944004,rl_4,-2.24970283573817
111,rl_5,151.6,135.374683033751,6.65384376256066,15.8045104884042,rl_8,,,,,-0.972840224889879,0,gneE4,0,880.200623505567,138.065476706565,rl_4,-1.27686261086869
112,rl_5,151.6,141.962080349588,6.88098605414648,15.3092972284197,rl_8,,,,,0.227142291585816,0,gneE4,0,887.081609559713,144.946462760711,rl_4,-0.495213259984428
113,rl_5,151.34151924708,148.609365270442,6.88098605414648,15.3550961141811,rl_8,,,,,0,0,:N_2_0,0,893.96259561386,1.82744881485792,rl_4,0.045798885761348
114,rl_5,146.343034031395,151.6,6.38988332504948,15.9981368009445,rl_8,,,,,-0.491102729096993,0,gneE1,0,900.352478938909,0.477332139907402,rl_4,0.643040686763463
115,rl_5,139.345151548605,151.6,7.30976582464196,15.7369712158599,rl_8,,,,,0.919882499592474,0,gneE1,0,907.662244763551,7.78709796454936,rl_4,-0.261165585084684
116,rl_5,132.096585861046,151.6,7.57162153992864,15.2140674315464,rl_8,,,,,0.261855715286677,0,gneE1,0,915.23386630348,15.358719504478,rl_4,-0.52290378431342
117,rl_5,124.84258324193,151.6,7.57730078598481,14.6826269875554,rl_8,,,,,0.005679246056174,0,gneE1,0,922.811167089465,22.9360202904628,rl_4,-0.531440443991064
118,rl_5,117.645287055985,151.6,7.51806704660075,14.206488317565,rl_8,,,,,-0.059233739384059,0,gneE1,0,930.329234136065,30.4540873370636,rl_4,-0.476138669990371
119,rl_5,110.514835608872,148.4,7.44824315506174,72.2077301563846,rl_7,,,,,-0.069823891539016,0,gneE1,1,937.777477291127,37.9023304921253,rl_4,0.694333766540394
120,rl_5,103.134869840492,148.4,7.70887789176211,72.41564154528,rl_7,,,,,0.260634736700372,0,gneE1,1,945.486355182889,45.6112083838874,rl_4,0.207911388895359
121,rl_5,95.0565654352057,148.4,8.43834025621803,71.4756272748309,rl_7,,,,,0.729462364455917,0,gneE1,1,953.924695439107,54.0495486401054,rl_4,-0.940014270449079
122,rl_5,86.6344700217642,148.4,8.79745342629692,69.3548338429252,rl_7,,,,,0.359113170078892,0,gneE1,1,962.722148865404,62.8470020664023,rl_6,-2.12079343190574
123,rl_5,78.1317195831611,148.4,8.88170310439038,65.6376334903203,rl_7,,,,,0.084249678093466,0,gneE1,1,971.603851969794,71.7287051707927,rl_6,-3.7172003526049
124,rl_5,69.6327020687315,148.4,8.87780381033732,60.0091396763149,rl_7,,,,,-0.00389929405306,0,gneE1,1,980.481655780132,80.6065089811301,rl_6,-5.62849381400539
125,rl_5,61.1828717514857,148.4,8.82642442609244,55.3701769521098,rl_7,,,,,-0.051379384244884,0,gneE1,1,989.308080206224,89.4329334072225,rl_6,-4.63896272420511
126,rl_5,52.7848126989874,148.4,8.7723458069272,50.7852928470699,rl_7,,,,,-0.054078619165237,0,gneE1,1,998.080426013152,98.2052792141497,rl_6,-4.58488410503987
127,rl_5,44.4804621161431,148.4,8.67446091522731,48.2962956317319,rl_7,,,,,-0.097884891699895,0,gneE1,1,1006.75488692838,106.879740129377,rl_6,-2.48899721533798
128,rl_5,36.3318474138001,148.4,8.511784159829,47.1446811363751,rl_7,,,,,-0.162676755398309,0,gneE1,1,1015.26667108821,115.391524289206,rl_6,-1.15161449535677
129,rl_5,28.4546199110291,148.4,8.2283017090226,47.1109980113599,rl_7,,,,,-0.283482450806398,0,gneE1,1,1023.49497279723,123.619825998229,rl_6,-0.033683125015273
130,rl_5,21.0839995296734,148.4,7.69911599723783,47.8623654094168,rl_7,,,,,-0.529185711784773,0,gneE1,1,1031.19408879447,131.318941995466,rl_6,0.751367398056963
131,rl_5,14.6929221931001,148.4,6.67591643792486,49.6963226390313,rl_7,,,,,-1.02319955931297,0,gneE1,1,1037.87000523239,137.994858433391,rl_6,1.83395722961442
132,rl_5,9.97129922396405,148.4,4.93205741901393,53.2807059716146,rl_7,,,,,-1.74385901891093,0,gneE1,1,1042.80206265141,142.926915852405,rl_6,3.58438333258335
133,rl_5,7.00677423143745,148.4,3.09664866907378,58.6922445438449,rl_7,,,,,-1.83540874994014,0,gneE1,1,1045.89871132048,146.023564521479,rl_6,5.41153857223029
134,rl_5,3.09646339309893,148.385209056157,4.08100687306843,63.1047934433348,rl_7,,,,,0.984358203994645,0,:N_1_0,1,1049.97971819355,0.104571394547406,rl_6,4.4125488994899
135,rl_5,1.6,144.960854619013,4.39654146860018,67.1815787080632,rl_7,,,,,0.315534595531751,0,gneE2,1,1054.37625966215,1.92111286314758,rl_6,4.0767852647284
136,rl_5,1.6,139.50184066272,5.7023126284401,69.92501620224,rl_7,,,,,1.30577115983992,0,gneE2,1,1060.07857229059,7.62342549158768,rl_6,2.74343749417671
137,rl_5,1.6,133.248550051329,6.53198880019924,71.8002499345797,rl_7,,,,,0.829676171759149,0,gneE2,1,1066.61056109079,14.1554142917869,rl_6,1.87523373233974
138,rl_5,1.6,125.955716325557,7.61786252692113,72.5337491872197,rl_7,,,,,1.08587372672189,0,gneE2,1,1074.22842361771,21.7732768187081,rl_6,0.733499252640061
139,rl_5,1.6,117.856224451376,8.46047201342004,72.3397742819179,rl_7,,,,,0.842609486498913,0,gneE2,1,1082.68889563113,30.2337488321281,rl_6,-0.193974905301877
140,rl_5,1.6,109.399527344538,8.83359725644674,71.6360949079323,rl_7,,,,,0.373125243026701,0,gneE2,1,1091.52249288758,39.0673460885748,rl_6,-0.703679373985615
141,rl_5,1.6,100.848663314918,8.93196103372564,70.5983750085255,rl_7,,,,,0.098363777278891,0,gneE2,1,1100.4544539213,47.9993071223005,rl_6,-1.03771989940679
142,rl_5,1.6,92.2844052867557,8.94595197927789,69.1074435986864,rl_7,,,,,0.013990945552251,0,gneE2,1,1109.40040590058,56.9452591015784,rl_6,-1.49093140983902
143,rl_5,1.6,83.7318946862837,8.93368098935087,66.7650991095399,rl_7,,,,,-0.012270989927014,0,gneE2,1,1118.33408688993,65.8789400909292,rl_6,-2.34234448914653
144,rl_5,1.6,75.2028133770021,8.9092074957677,62.881545099428,rl_7,,,,,-0.024473493583177,0,gneE2,1,1127.2432943857,74.7881475866969,rl_6,-3.88355401011187
145,rl_5,1.6,66.7079211382812,8.87349467832963,57.1294748270009,rl_7,,,,,-0.03571281743807,0,gneE2,1,1136.11678906403,83.6616422650266,rl_6,-5.75207027242717
146,rl_5,-1.6,58.2811226234418,8.80236613667071,1000,,,,,,-0.071128541658919,0,gneE2,0,1144.9191552007,92.4640084016973,rl_8,-1009.80236613667
147,rl_5,-1.6,49.9125490535824,8.74154620807037,1000,,,,,,-0.060819928600338,0,gneE2,0,1153.66070140877,101.205554609768,rl_8,-1009.74154620807
148,rl_5,-1.6,41.6535615892453,8.62707604213488,50.5753612952342,rl_7,,,,,-0.114470165935488,0,gneE2,0,1162.2877774509,109.832630651903,rl_8,-2.54512459080022
149,rl_5,-1.6,33.5812761242089,8.43205306236391,49.7997591492846,rl_7,,,,,-0.195022979770968,0,gneE2,0,1170.71983051327,118.264683714266,rl_8,-0.77560214594965
150,rl_5,-1.6,25.8427882150575,8.08337873518603,1000,,,,,,-0.348674327177884,0,gneE2,0,1178.80320924845,126.348062449452,rl_8,-1009.08337873519
151,rl_5,-1.6,18.7401918010924,7.41914667196917,1000,,,,,,-0.664232063216859,0,gneE2,0,1186.22235592042,133.767209121422,rl_8,-1008.41914667197
152,rl_5,-1.6,12.8483367054897,6.15444473774655,1000,,,,,,-1.26470193422262,0,gneE2,0,1192.37680065817,139.921653859168,rl_8,-1007.15444473775
153,rl_5,-1.6,6.29101342586074,6.84957167092156,1000,,,,,,0.69512693317501,0,gneE2,0,1199.22637232909,146.77122553009,rl_8,-1007.84957167092
154,rl_5,-0.512068758948482,-0.213218735085863,6.88098605414648,1000,,,,,,0.031414383224913,0,:S_1_0,0,1206.10735838324,3.65221158423623,,-1007.88098605415
155,rl_5,5.87402120578084,-1.6,6.88098605411424,1000,,,,,,-3.22426529919539E-11,0,gneE3,0,1212.98834443735,2.79319763835046,,-1007.88098605411
156,rl_5,13.3943130406261,-1.6,7.85545804475482,207.626895448439,rl_9,,,,,0.974471990640585,0,gneE3,0,1220.84380248211,10.6486556831053,rl_6,0.716459253348615
157,rl_5,21.6674500007494,-1.6,8.64185615611762,207.548136873646,rl_9,,,,,0.786398111362801,0,gneE3,0,1229.48565863822,19.2905118392229,rl_6,-0.078758574792484
158,rl_5,30.1840118782121,-1.6,8.89613009484269,207.194293981656,rl_9,,,,,0.254273938725071,0,gneE3,0,1238.38178873307,28.1866419340656,rl_6,-0.353842891990824
159,rl_5,38.7614782651005,-1.6,8.95974901137368,206.737904926549,rl_9,,,,,0.063618916530984,0,gneE3,0,1247.34153774444,37.1463909454393,rl_6,-0.456389055106543
160,rl_5,47.3463107180685,-1.6,8.96744337009193,206.214720540997,rl_9,,,,,0.007694358718256,0,gneE3,0,1256.30898111453,46.1138343155312,rl_6,-0.523184385552073
161,rl_5,55.9220125874612,-1.6,8.9579058524297,205.610244738015,rl_9,,,,,-0.009537517662235,0,gneE3,0,1265.26688696696,55.0717401679609,rl_6,-0.604475802982353
162,rl_5,64.48099876287,-1.6,8.94044516929888,204.876062967684,rl_9,,,,,-0.017460683130819,0,gneE3,0,1274.20733213626,64.0121853372598,rl_6,-0.734181770330379
163,rl_5,73.0165393527632,-1.6,8.91595465518091,203.910777649015,rl_9,,,,,-0.024490514117972,0,gneE3,0,1283.12328679144,72.9281399924407,rl_6,-0.965285318669714
164,rl_5,81.5197966584713,-1.6,8.88223256167282,202.50041056157,rl_9,,,,,-0.033722093508082,0,gneE3,0,1292.00551935312,81.8103725541135,rl_6,-1.41036708744453
165,rl_5,89.9775018344391,-1.6,8.83465025344823,200.198998106583,rl_9,,,,,-0.047582308224596,0,gneE3,0,1300.84016960656,90.6450228075617,rl_6,-2.3014124549871
166,rl_5,98.3684092706291,-1.6,8.76487545563026,198.043026244687,rl_9,,,,,-0.069774797817965,0,gneE3,0,1309.60504506219,99.409898263192,rl_6,-2.15597186189616
167,rl_5,106.656469946092,-1.6,8.65744499526087,195.99448484316,rl_9,,,,,-0.107430460369393,0,gneE3,0,1318.26249005745,108.067343258453,rl_6,-2.04854140152676
168,rl_5,114.776430049785,-1.6,8.48185247600208,1000,,,,,,-0.175592519258787,0,gneE3,0,1326.74434253346,116.549195734455,rl_6,-1009.481852476
169,rl_5,122.60161293513,-1.6,8.17393755433035,1000,,,,,,-0.307914921671736,0,gneE3,0,1334.91828008779,124.723133288785,rl_6,-1009.17393755433
170,rl_5,129.872003516458,-1.6,7.59441913091297,1000,,,,,,-0.579518423417377,0,gneE3,0,1342.5126992187,132.317552419698,rl_6,-1008.59441913091
171,rl_5,136.073547788078,-1.6,6.47793621687324,1000,,,,,,-1.11648291403973,0,gneE3,0,1348.99063543557,138.795488636572,rl_6,-1007.47793621687
172,rl_5,142.660945103914,-1.6,6.88098605414648,1000,,,,,,0.403049837273242,0,gneE3,0,1355.87162148972,145.676474690718,rl_6,-1007.88098605415
173,rl_5,149.274330659581,-1.07540160425129,6.88098605414648,40.2669961379454,rl_7,,,,,0,0,:S_2_0,0,1362.75260754387,2.5574607448645,rl_6,1.63087255568632
174,rl_5,151.6,4.77481660139518,6.82754266884913,1000,,,,,,-0.053443385297348,0,gneE4,0,1369.58015021272,1.64500341371363,rl_6,-1007.82754266885
175,rl_5,151.6,12.4651337409198,8.03306107889063,42.4316674273457,rl_7,,,,,1.2055184100415,0,gneE4,0,1377.61321129161,9.67806449260426,rl_6,0.475276778723883
176,rl_5,151.6,20.7228758654738,8.62577519974306,42.29952767001,rl_7,,,,,0.592714120852436,0,gneE4,0,1386.23898649135,18.3038396923473,rl_6,-0.132139757335683
177,rl_5,151.6,29.1522155607673,8.80502057307809,41.9679119187574,rl_7,,,,,0.17924537333503,0,gneE4,0,1395.04400706443,27.1088602654254,rl_6,-0.331615751252613
178,rl_5,151.6,37.6245846836578,8.84996774675194,41.5637945475886,rl_7,,,,,0.044947173673844,0,gneE4,0,1403.89397481118,35.9588280121773,rl_6,-0.404117371168733
179,rl_5,151.6,46.1045382985994,8.85789026630392,41.1132673885478,rl_7,,,,,0.007922519551986,0,gneE4,0,1412.75186507748,44.8167182784813,rl_6,-0.450527159040874
180,rl_5,151.6,54.5822285017398,8.85552597821068,40.6093107295197,rl_7,,,,,-0.002364288093242,0,gneE4,0,1421.60739105569,53.672244256692,rl_6,-0.503956659028058
181,rl_5,151.6,63.0540632520414,8.84940955811454,199.310819074997,rl_9,,,,,-0.006116420096138,0,gneE4,0,1430.45680061381,62.5216538148065,rl_6,-0.546903064978354
182,rl_5,151.6,71.5707316815952,8.89624139577341,198.500662548409,rl_9,,,,,0.046831837658868,0,gneE4,0,1439.35304200958,71.4178952105799,rl_6,-0.81015652658791
183,rl_5,151.6,80.0743210543566,8.88257942837193,38.2735519847709,rl_7,,,,,-0.013661967401484,0,gneE4,0,1448.23562143795,80.3004746389518,rl_6,-0.987381531663038
184,rl_5,151.6,88.5168090997159,8.81875492203268,196.06965687699,rl_9,,,,,-0.06382450633925,0,gneE4,0,1457.05437635999,89.1192295609845,rl_6,-1.43543473685194
185,rl_5,151.6,96.9153081656469,8.77280543098645,193.664619343187,rl_9,,,,,-0.045949491046228,0,gneE4,0,1465.82718179097,97.892034991971,rl_6,-2.40503753380249
186,rl_5,151.6,105.223389138635,8.67835756231303,31.0869248039243,rl_7,,,,,-0.094447868673424,0,gneE4,0,1474.50553935329,106.570392554284,rl_6,-3.64688879328831
187,rl_5,151.6,113.323618466424,8.46124233404207,189.7428266343,rl_9,,,,,-0.217115228270961,0,gneE4,0,1482.96678168733,115.031634888326,rl_6,-1.85233874030796
