time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
718,rl_3,-1.6,31.46646370136851,7.57821759512219,69.356642413869,rl_1,,,,,-0.1475654875265029,0,gneE2,0,5029.967685526116,120.47374961556213,rl_2,-0.5139238171974201
719,rl_3,-1.6,24.46449166430827,7.314037643168765,69.10956706090523,rl_1,,,,,-0.2641799519534249,0,gneE2,0,5037.281723169284,127.78778725873089,rl_2,-0.24707535296376548
720,rl_3,-1.6,17.953228835475386,6.801458386663898,69.37698306610342,rl_1,,,,,-0.5125792565048677,0,gneE2,0,5044.083181555949,134.58924564539478,rl_2,0.26741600519818576
721,rl_3,-1.6,12.425294937100233,5.7743042113946395,70.67292938886388,rl_1,,,,,-1.0271541752692581,0,gneE2,0,5049.857485767343,140.36354985678943,rl_2,1.2959463227604786
722,rl_3,-1.6,6.569686313062903,6.116582824551541,70.58305331593314,rl_1,,,,,0.34227861315690156,0,gneE2,0,5055.974068591895,146.48013268134096,rl_2,-0.08987607293074884
723,rl_3,-1.0552020342429511,0.6920033904049187,6.116582824551541,70.73264695427527,rl_1,,,,,0.0,0,:S_1_0,0,5062.090651416446,2.5967155058924902,rl_2,0.1495936383421057
724,rl_3,4.113085126388736,-1.6,6.097064222229449,71.12629282130544,rl_1,,,,,-0.01951860232209235,0,gneE3,0,5068.187715638675,0.9537797281219387,rl_2,0.3936458670301777
725,rl_3,10.35354964282487,-1.6,6.518591068700696,71.24463659484776,rl_1,,,,,0.42152684647124694,0,gneE3,0,5074.706306707376,7.472370796822634,rl_2,0.11834377354231052
726,rl_3,17.598966001771544,-1.6,7.568331851267417,70.40492066048317,rl_1,,,,,1.0497407825667215,0,gneE3,0,5082.274638558643,15.04070264809005,rl_2,-0.8397159343645972
727,rl_3,25.154335288834154,-1.6,7.892098837460942,69.29532786666132,rl_1,,,,,0.32376698619352506,0,gneE3,0,5090.1667373961045,22.932801485550993,rl_2,-1.1095927938218377
728,rl_3,32.78126162602642,-1.6,7.966845059741219,68.1428616589049,rl_1,,,,,0.07474622228027705,0,gneE3,0,5098.1335824558455,30.899646545292214,rl_2,-1.1524662077564214
729,rl_3,40.42228864878665,1.6,7.981574188120011,190.04338119263673,bus_0,,,,,0.014729128378792034,0,gneE3,1,5106.115156643966,38.88122073341223,rl_2,-1.000293021346926
730,rl_3,48.07339260602333,1.6,7.992100233882333,90.18582165417048,rl_8,,,,,0.010526045762321523,0,gneE3,1,5114.107256877848,46.87332096729456,rl_2,-2.6458168768202954
731,rl_3,55.719938462644414,1.6,7.987338986721186,188.0330531559964,bus_0,,,,,-0.004761247161146898,0,gneE3,1,5122.094595864569,54.860659954015745,rl_2,-1.0020834372463678
732,rl_3,63.35705381042398,1.6,7.977488176649958,187.04157464656646,bus_0,,,,,-0.009850810071228011,0,gneE3,1,5130.07208404122,62.8381481306657,rl_2,-0.9914785094299425
733,rl_3,70.98123166040435,1.6,7.963974077277537,60.59057956532443,rl_1,,,,,-0.013514099372421207,0,gneE3,1,5138.036058118497,70.80212220794324,rl_2,-1.9347495392707934
734,rl_3,78.58818969192312,1.6,7.94598680172574,57.81700212146433,rl_1,,,,,-0.017987275551797133,0,gneE3,1,5145.9820449202225,78.74810900966898,rl_2,-2.773577443860103
735,rl_3,86.1718013156239,1.6,7.921599885481315,53.47958422764172,rl_1,,,,,-0.02438691624442413,0,gneE3,1,5153.903644805704,86.6697088951503,rl_2,-4.3374178938226
736,rl_3,93.71135122963204,1.6,7.875574422710454,183.2808509262587,bus_0,,,,,-0.046025462770861836,0,gneE3,1,5161.779219228414,94.54528331786075,rl_2,-0.8888303883578699
737,rl_3,101.21264928261908,-1.6,7.835617743370863,43.85118773964359,rl_1,,,,,-0.039956679339590906,0,gneE3,0,5169.614836971785,102.38090106123161,rl_2,-3.996814020704078
738,rl_3,108.64354607122539,-1.6,7.762078818182078,41.22994582833457,rl_1,,,,,-0.07353892518878435,0,gneE3,0,5177.376915789967,110.14297987941369,rl_2,-2.6212419113090224
739,rl_3,115.9578963802624,-1.6,7.640338066542845,38.97719371952033,rl_1,,,,,-0.12174075163923348,0,gneE3,0,5185.01725385651,117.78331794595653,rl_2,-2.25275210881425
740,rl_3,123.06894646680686,-1.6,7.427977109900219,37.55196180119653,rl_1,,,,,-0.2123609566426259,0,gneE3,0,5192.44523096641,125.21129505585674,rl_2,-1.4252319183238065
741,rl_3,129.79613086373521,-1.6,7.027003200134066,37.35687984931328,rl_1,,,,,-0.40097390976615266,0,gneE3,0,5199.472234166545,132.2382982559908,rl_2,-0.1950819518832576
742,rl_3,135.7531618795283,-1.6,6.222525434324275,38.160057724793695,rl_1,,,,,-0.804477765809791,0,gneE3,0,5205.694759600869,138.46082369031507,rl_2,0.8031778754804071
743,rl_3,140.2947980867621,-1.6,4.744048962987975,40.47891771968316,rl_1,,,,,-1.4784764713363003,0,gneE3,0,5210.438808563857,143.20487265330303,rl_2,2.318859994889454
744,rl_3,146.15040671079944,-1.6,6.116582824551541,41.434250037334344,rl_1,,,,,1.372533861563566,0,gneE3,0,5216.555391388408,149.32145547785456,rl_2,0.9553323176511679
745,rl_3,151.20687536073976,0.9447922678995869,6.116582824551541,42.39355271234671,rl_1,,,,,0.0,0,:S_2_0,0,5222.67197421296,5.438038302406085,rl_2,0.9593026750123519
746,rl_3,148.4,6.808571491560366,6.071360887942485,131.14926948198303,rl_4,,,,,-0.045221936609055824,0,gneE4,1,5228.743335100902,3.7693991903485706,rl_2,-0.1427444445343795
747,rl_3,148.4,13.897759635102144,7.40514081846286,127.96901665491227,rl_4,,,,,1.3337799305203752,0,gneE4,1,5236.1484759193645,11.17454000881143,rl_2,-3.1802528270707544
748,rl_3,151.6,21.407140895704984,7.844061205365082,42.31254128931519,rl_1,,,,,0.4389203869022218,0,gneE4,0,5243.99253712473,19.018601214176513,rl_2,-0.7641910278894235
749,rl_3,151.6,28.956284296886178,7.885595474771444,41.499083960142606,rl_1,,,,,0.041534269406361624,0,gneE4,0,5251.878132599501,26.904196688947955,rl_2,-0.8134573291725866
750,rl_3,151.6,36.50914892768502,7.889482553062845,40.670701933332275,rl_1,,,,,0.003887078291401558,0,gneE4,0,5259.767615152564,34.7936792420108,rl_2,-0.8283820268103295
751,rl_3,151.6,44.05769277889369,7.884969203908779,39.83204050324196,rl_1,,,,,-0.004513349154066759,0,gneE4,0,5267.652584356473,42.678648445919585,rl_2,-0.8386614300903128
752,rl_3,151.6,51.59976228072815,7.878206304144627,38.979964418909155,rl_1,,,,,-0.006762899764151342,0,gneE4,0,5275.530790660618,50.55685475006421,rl_2,-0.8520760843328139
753,rl_3,151.6,59.13430193698191,7.870340866560342,38.10732600728553,rl_1,,,,,-0.00786543758428504,0,gneE4,0,5283.401131527178,58.42719561662455,rl_2,-0.8726384116236323
754,rl_3,151.6,66.66026796466429,7.861385126409162,37.20191610794865,rl_1,,,,,-0.008955740151180613,0,gneE4,0,5291.262516653587,66.28858074303372,rl_2,-0.9054098993368749
755,rl_3,151.6,74.17624475596136,7.850950687288024,36.24248489873878,rl_1,,,,,-0.010434439121137729,0,gneE4,0,5299.113467340875,74.13953143032174,rl_2,-0.9594312092098694
756,rl_3,151.6,81.68004016836585,7.838226405714991,35.189641146125894,rl_1,,,,,-0.012724281573032847,0,gneE4,0,5306.95169374659,81.97775783603673,rl_2,-1.0528437526128824
757,rl_3,151.6,89.16785996830906,7.821538788241532,33.964291605875545,rl_1,,,,,-0.01668761747345915,0,gneE4,0,5314.773232534832,89.79929662427826,rl_2,-1.2253495402503454
758,rl_3,151.6,96.63222614302013,7.797039876090942,32.394084018872746,rl_1,,,,,-0.02449891215059008,0,gneE4,0,5322.570272410922,97.5963365003692,rl_2,-1.570207587002801
759,rl_3,151.6,104.05586618103273,7.754498646949095,30.095310849501004,rl_1,,,,,-0.04254122914184677,0,gneE4,0,5330.324771057872,105.35083514731829,rl_2,-2.2987731693717537
760,rl_3,151.6,111.39126757169782,7.662327357937079,26.495462003210264,rl_1,,,,,-0.09217128901201566,0,gneE4,0,5337.987098415809,113.01316250525537,rl_2,-3.599848846290758
761,rl_3,151.6,118.50505877585543,7.430840394315049,23.96845570633147,rl_1,,,,,-0.23148696362203047,0,gneE4,0,5345.417938810124,120.44400289957042,rl_2,-2.5270062968787848
762,rl_3,151.6,125.4843562379641,7.290352502202648,22.096079309721787,rl_1,,,,,-0.1404878921124011,0,gneE4,0,5352.708291312327,127.73435540177307,rl_2,-1.8723763966096865
763,rl_3,151.6,131.99771006425485,6.803642576208987,20.700596438768624,rl_1,,,,,-0.4867099259936607,0,gneE4,0,5359.511933888535,134.53799797798206,rl_2,-1.395482870953165
764,rl_3,151.6,137.53617574677259,5.785305378674539,21.58202526115459,rl_1,,,,,-1.0183371975344482,0,gneE4,0,5365.29723926721,140.3233033566566,rl_2,0.8814288223859643
765,rl_3,151.6,143.39178437080992,6.116582824551541,98.64020239683694,rl_8,,,,,0.33127744587700203,0,gneE4,0,5371.413822091761,146.43988618120812,rl_2,1.8630573076985897
766,rl_3,151.07591192969855,149.2734801171691,6.116582824551541,23.46321379501196,rl_1,,,,,0.0,0,:N_2_0,0,5377.530404916313,2.556469005759652,rl_2,0.9759860114159915
767,rl_3,146.044816839172,151.6,5.97237134329468,24.59180593596892,rl_1,,,,,-0.14421148125686134,0,gneE1,0,5383.502776259607,0.7888403490543308,rl_2,1.1285921409569575
768,rl_3,139.2071470697142,151.6,7.142412711829155,24.550382728488266,rl_1,,,,,1.1700413685344753,0,gneE1,0,5390.645188971436,7.931253060883486,rl_2,-0.04142320748065753
769,rl_3,132.010663613247,151.6,7.5172180951955445,24.1310292095366,rl_1,,,,,0.3748053833663896,0,gneE1,0,5398.162407066632,15.44847115607903,rl_2,-0.41935351895166395
770,rl_3,124.7426223680993,151.6,7.591965088942598,23.632621869810922,rl_1,,,,,0.07474699374705374,0,gneE1,0,5405.754372155575,23.040436245021628,rl_2,-0.49840733972567897
771,rl_3,117.47318269536206,151.6,7.593425841995738,23.127381716982587,rl_1,,,,,0.0014607530531396407,0,gneE1,0,5413.3477979975705,30.633862087017366,rl_2,-0.5052401528283328
772,rl_3,110.21776053527373,151.6,7.578783593407028,22.630078138385535,rl_1,,,,,-0.014642248588709883,0,gneE1,0,5420.926581590978,38.212645680424394,rl_2,-0.4973035785970472
773,rl_3,102.98012142772511,151.6,7.560207981422642,22.142852407928913,rl_1,,,,,-0.018575611984386065,0,gneE1,0,5428.4867895724,45.77285366184704,rl_2,-0.48722573045662454
774,rl_3,95.76172152468615,151.6,7.540111319330394,21.6647430044095,rl_1,,,,,-0.020096662092248252,0,gneE1,0,5436.02690089173,53.31296498117743,rl_2,-0.4781094035194089
775,rl_3,88.56368634940267,148.4,7.518838971396383,91.33091751956957,rl_8,,,,,-0.021272347934011115,0,gneE1,1,5443.545739863127,60.831803952573814,rl_2,-1.6527195738442568
776,rl_3,81.03737790176832,151.6,7.86174280741749,20.35938945924596,rl_1,,,,,0.3429038360211072,0,gneE1,0,5451.407482670545,68.6935467599913,rl_2,-0.8339966451312097
777,rl_3,73.83812817307407,151.6,7.520107655321291,19.839297562366255,rl_1,,,,,-0.3416351520961989,0,gneE1,0,5458.927590325866,76.2136544153126,rl_2,-0.5200918968797055
778,rl_3,66.71955770023,151.6,7.435832666619831,19.362904837532696,rl_1,,,,,-0.08427498870146,0,gneE1,0,5466.3634229924855,83.64948708193243,rl_2,-0.4763927248335662
779,rl_3,59.64158514272634,151.6,7.39342537343699,18.866486293376013,rl_1,,,,,-0.04240729318284053,0,gneE1,0,5473.756848365922,91.04291245536942,rl_2,-0.4964185441566942
780,rl_3,52.6020723833697,151.6,7.353251489578672,18.30793650458328,rl_1,,,,,-0.04017388385831833,0,gneE1,0,5481.110099855501,98.39616394494809,rl_2,-0.5585497887927344
781,rl_3,45.61126188331592,151.6,7.302378656045036,17.61898050490133,rl_1,,,,,-0.05087283353363592,0,gneE1,0,5488.412478511546,105.69854260099312,rl_2,-0.688955999681939
782,rl_3,38.69350232002344,151.6,7.226071967227511,16.65463633225265,rl_1,,,,,-0.07630668881752545,0,gneE1,0,5495.638550478774,112.92461456822063,rl_2,-0.9643441726486905
783,rl_3,31.907575227341454,151.6,7.088363954751367,15.095098115001278,rl_1,,,,,-0.13770801247614362,0,gneE1,0,5502.726914433525,120.012978522972,rl_2,-1.5595382172513803
784,rl_3,25.41969685932702,151.6,6.777031721463565,12.442922375025546,rl_1,,,,,-0.3113322332878017,0,gneE1,0,5509.503946154989,126.79001024443556,rl_2,-2.6521757399757337
785,rl_3,19.73086672439186,151.6,5.9423713108654095,11.918527169753105,rl_1,,,,,-0.8346604105981559,0,gneE1,0,5515.446317465854,132.73238155530098,rl_2,-0.5243952052724481
786,rl_3,13.865160997635058,151.6,6.12712993742004,11.209373337926024,rl_1,,,,,0.18475862655463082,0,gneE1,0,5521.573447403274,138.85951149272103,rl_2,-0.7091538318270789
787,rl_3,9.320425326473128,151.6,4.747286564584181,11.87457575514017,rl_1,,,,,-1.3798433728358592,0,gneE1,0,5526.320733967858,143.6067980573052,rl_2,0.6652024172141502
788,rl_3,3.778035278107808,151.6,5.789404646621163,12.726867446453022,rl_1,,,,,1.042118082036982,0,gneE1,0,5532.110138614479,149.39620270392638,rl_2,0.8522916913128542
789,rl_3,-1.2453385123786171,148.99110247936898,6.116582824551541,13.632646615480025,rl_1,,,,,0.32717817793037796,0,:N_1_0,0,5538.226721439031,5.512785528477906,rl_2,0.9057791690269905
790,rl_3,-1.6,143.47052005122066,5.705083498798582,15.020168726488018,rl_1,,,,,-0.4114993257529589,0,gneE2,0,5543.93180493783,3.4778690272764887,rl_2,1.3875221110079954
791,rl_3,-1.6,137.06137669175163,6.694787631757329,15.4275371207291,rl_1,,,,,0.9897041329587468,0,gneE2,0,5550.626592569587,10.172656659033818,rl_2,0.4073683942410833
792,rl_3,-1.6,130.33969857494216,7.021251514773121,15.507380873870595,rl_1,,,,,0.32646388301579243,0,gneE2,0,5557.64784408436,17.19390817380694,rl_2,0.07984375314149528
793,rl_3,-1.6,123.54138420453219,7.101303311709579,15.503852685836556,rl_1,,,,,0.08005179693645736,0,gneE2,0,5564.749147396069,24.295211485516518,rl_2,-0.0035281880340392036
794,rl_3,-1.6,116.72838123578056,7.116646555102679,15.480619090351833,rl_1,,,,,0.015343243393100003,0,gneE2,0,5571.865793951172,31.411858040619197,rl_2,-0.023233595484719594
795,rl_3,-1.6,109.915111228394,7.116925495180956,15.451694426596006,rl_1,,,,,0.00027894007827722334,0,gneE2,0,5578.982719446353,38.52878353580015,rl_2,-0.028924663755828917
796,rl_3,-1.6,103.10480304428708,7.113831668635362,15.419109687240336,rl_1,,,,,-0.0030938265455935365,0,gneE2,0,5586.096551114988,45.642615204435515,rl_2,-0.032584739355661974
797,rl_3,-1.6,96.2985446551065,7.109601381456027,15.382192357931316,rl_1,,,,,-0.004230287179335157,0,gneE2,0,5593.206152496445,52.752216585891546,rl_2,-0.03691732930902081
798,rl_3,-1.6,89.49717018125938,7.104499798586822,15.339304972898667,rl_1,,,,,-0.005101582869205146,0,gneE2,0,5600.310652295031,59.85671638447837,rl_2,-0.04288738503265499
799,rl_3,-1.6,82.70171708437796,7.098314516241041,15.287950886239202,rl_1,,,,,-0.0061852823457808626,0,gneE2,0,5607.408966811272,66.95503090071941,rl_2,-0.05135408665946528
800,rl_3,-1.6,75.91364489755838,7.090604651970298,15.224372540544039,rl_1,,,,,-0.007709864270743161,0,gneE2,0,5614.499571463242,74.0456355526897,rl_2,-0.06357834569517262
801,rl_3,-1.6,69.13509487639156,7.080658100104622,15.142700065978602,rl_1,,,,,-0.009946551865676057,0,gneE2,0,5621.5802295633475,81.12629365279433,rl_2,-0.08167247456543514
802,rl_3,-1.6,62.369328100743274,7.06730512776632,15.033293415868613,rl_1,,,,,-0.013352972338301683,0,gneE2,0,5628.647534691114,88.19359878056065,rl_2,-0.10940665010999062
803,rl_3,-1.6,55.621549247547165,7.04851551517699,116.1453344803579,rl_8,,,,,-0.018789612589330318,0,gneE2,0,5635.69605020629,95.24211429573764,rl_2,0.9539634357645026
804,rl_3,-1.6,48.316479783592854,7.6306435904815215,14.039269408314695,rl_1,,,,,0.5821280753045315,0,gneE2,0,5643.326693796772,102.87275788621916,rl_2,-0.8400768808123313
805,rl_3,-1.6,41.61619470163329,6.998905029902041,13.646153779025639,rl_1,,,,,-0.6317385605794801,0,gneE2,0,5650.325598826674,109.87166291612121,rl_2,-0.39311562928903765
806,rl_3,-1.6,35.07639972923231,6.831262157800471,13.061187257140347,rl_1,,,,,-0.16764287210157036,0,gneE2,0,5657.156860984474,116.70292507392168,rl_2,-0.5849665218853044
807,rl_3,-1.6,28.707882250400402,6.652351126913553,11.905303250604064,rl_1,,,,,-0.17891103088691818,0,gneE2,0,5663.809212111388,123.35527620083523,rl_2,-1.1558840065362634
808,rl_3,-1.6,22.724559666146035,6.2499887718534355,9.72685936442383,rl_1,,,,,-0.4023623550601174,0,gneE2,0,5670.059200883242,129.60526497268867,rl_2,-2.178443886180238
809,rl_3,-1.6,17.750681227650176,5.195555471966425,124.69592862524925,rl_8,,,,,-1.0544332998870107,0,gneE2,0,5675.254756355208,134.8008204446551,rl_2,2.6766994661104615
810,rl_3,-1.6,11.256875838942875,6.783222899067522,125.68312523177792,rl_8,,,,,1.5876674271010973,0,gneE2,0,5682.037979254275,141.5840433437226,rl_2,0.9871966065286761
0,rl_4,3.2,-1.6,0.0,57.86504385009318,rl_5,,,,,0,0,gneE3,0,0.0,0.0,,0.0
1,rl_4,5.675678678993269,-1.6,2.5860153332102387,57.84658707775942,rl_5,,,,,2.5860153332102387,0,gneE3,0,2.5860153332102387,2.5860153332102387,rl_3,-0.018456772333753424
2,rl_4,10.498915332032073,-1.6,5.038199846489001,57.82119402271744,rl_5,,,,,2.4521845132787625,0,gneE3,0,7.62421517969924,7.62421517969924,rl_3,-0.02539305504198186
3,rl_4,17.080914751730063,-1.6,6.8753475832499875,57.98728319570232,rl_5,,,,,1.8371477367609863,0,gneE3,0,14.499562762949228,14.499562762949228,rl_3,0.1660891729848757
4,rl_4,24.49757909809403,-1.6,7.747212060965145,58.54531240793623,rl_5,,,,,0.8718644777151576,0,gneE3,0,22.24677482391437,22.24677482391437,rl_3,0.5580292122339117
5,rl_4,32.17506069643371,-1.6,8.019653480159835,59.35450534220722,rl_5,,,,,0.2724414191946902,0,gneE3,0,30.266428304074207,30.266428304074207,rl_3,0.809192934270996
6,rl_4,39.92057295670373,-1.6,8.090716149307113,60.20684689888839,rl_5,,,,,0.07106266914727755,0,gneE3,0,38.35714445338132,38.35714445338132,rl_3,0.8523415566811696
7,rl_4,47.68085628222882,-1.6,8.106145535019234,60.940912739223606,rl_5,,,,,0.015429385712121046,0,gneE3,0,46.46328998840056,46.46328998840056,rl_3,0.7340658403352194
8,rl_4,55.43729658332439,-1.6,8.10213123373493,61.30764441278351,rl_5,,,,,-0.004014301284303912,0,gneE3,0,54.56542122213549,54.56542122213549,rl_3,0.36673167355990444
9,rl_4,63.18394816260946,-1.6,8.091906245771314,61.33906821287878,rl_5,,,,,-0.010224987963615817,0,gneE3,0,62.6573274679068,62.6573274679068,rl_3,0.03142380009525603
10,rl_4,70.91687030925536,-1.6,8.07756491641285,60.46556160784287,rl_5,,,,,-0.014341329358463994,0,gneE3,0,70.73489238431965,70.73489238431965,rl_3,-0.8735066050358977
11,rl_4,78.62953385155242,-1.6,8.056403421619496,59.623302800999795,rl_5,,,,,-0.021161494793354052,0,gneE3,0,78.79129580593914,78.79129580593914,rl_3,-0.8422588068430885
12,rl_4,86.31864513771343,-1.6,8.031801482758704,58.8056459330175,rl_5,,,,,-0.024601938860792316,0,gneE3,0,86.82309728869785,86.82309728869785,rl_3,-0.8176568679822962
13,rl_4,93.97292218209017,-1.6,7.995414739947866,57.70402062990163,rl_5,,,,,-0.03638674281083798,0,gneE3,0,94.81851202864571,94.81851202864571,rl_3,-1.1016253031158811
14,rl_4,101.5759160628583,-1.6,7.941845975732727,56.673807980314805,rl_5,,,,,-0.053568764215138565,0,gneE3,0,102.76035800437845,102.76035800437845,rl_3,-1.0302126495868187
15,rl_4,109.10013677688123,-1.6,7.859562027182701,56.14646620635087,rl_5,,,,,-0.08228394855002641,0,gneE3,0,110.61992003156115,110.61992003156115,rl_3,-0.5273417739639257
16,rl_4,116.49592050169188,-1.6,7.72540082675208,56.71407618515672,rl_5,,,,,-0.13416120043062119,0,gneE3,0,118.34532085831323,118.34532085831323,rl_3,0.5676099788058453
17,rl_4,123.66634451999263,-1.6,7.4899972336010645,57.84715444693852,rl_5,,,,,-0.23540359315101522,0,gneE3,0,125.83531809191429,125.83531809191429,rl_3,1.1330782617817938
18,rl_4,130.4081474344813,-1.6,7.0422732393683605,59.49695791141464,rl_5,,,,,-0.44772399423270404,0,gneE3,0,132.87759133128264,132.87759133128264,rl_3,1.6498034644761175
19,rl_4,136.2923994676776,-1.6,6.146502820191163,62.031615340613754,rl_5,,,,,-0.8957704191771976,0,gneE3,0,139.0240941514738,139.0240941514738,rl_3,2.534657429199113
20,rl_4,142.2340380260956,-1.6,6.206446962135767,64.47230734918588,rl_5,,,,,0.05994414194460429,0,gneE3,0,145.23054111360958,145.23054111360958,rl_3,2.4406920085721397
21,rl_4,148.2227683408441,-1.3967473798794126,6.206446962135767,66.87098060274568,rl_5,,,,,0.0,0,:S_2_0,0,151.43698807574535,1.4369880757453473,rl_3,2.398673253559795
22,rl_4,151.584492397013,3.091446779091153,6.1933737775854505,69.23583899050894,rl_5,,,,,-0.013073184550316697,0,:S_2_0,0,157.6303618533308,7.630361853330798,rl_3,2.3648583877632587
23,rl_4,151.6,9.023429191759993,6.192607358117661,71.54896294499494,rl_5,,,,,-0.0007664194677898806,0,gneE4,0,163.82296921144848,6.082969211448459,rl_3,2.3131239544859934
