time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
181,human_5,4.55819242127683,151.6,5.79892431040736,22.8998789005696,human_6,0.032270120639068,0.032270120639068,0.032270120639068,0.032270120639068,0.032237882756312,0,gneE1,0,1054.45186536012,148.581275325964,human_4,0.118989453882524
182,human_5,-0.672665353912127,149.94555774348,5.81860789947134,23.0463664580096,human_6,0.019703272653046,0.019703272653046,0.019703272653046,0.019703272653046,0.019683589063982,0,:N_1_0,0,1060.2704732596,4.39988322543564,human_4,0.146487557440028
183,human_5,-1.6,144.328028881441,5.9222593078778,23.1056017594514,human_6,,,,,0.103651408406457,0,gneE2,0,1066.19273256747,2.58214253331344,human_4,0.059235301441732
184,human_5,-1.6,138.718245794524,5.85980127463521,23.2328185435912,human_6,-0.062520491275836,-0.062520491275836,-0.062520491275836,-0.062520491275836,-0.062458033242594,0,gneE2,0,1072.05253384211,8.44194380794865,human_4,0.127216784139831
185,human_5,-1.6,133.123304476399,5.84429803425248,23.3773755037365,human_6,-0.015518743623109,-0.015518743623109,-0.015518743623109,-0.015518743623109,-0.015503240382725,0,gneE2,0,1077.89683187636,14.2862418422011,human_4,0.144556960145319
186,human_5,-1.6,127.531309359291,5.84122052622783,23.5256155018132,human_6,-0.003080585532676,-0.003080585532676,-0.003080585532676,-0.003080585532676,-0.003077508024651,0,gneE2,0,1083.73805240259,20.127462368429,human_4,0.148239998076652
187,human_5,-1.6,121.938909632799,5.841643168341,23.6736291103977,human_6,0.000423064755288,0.000423064755288,0.000423064755288,0.000423064755288,0.000422642113175,0,gneE2,0,1089.57969557093,25.96910553677,human_4,0.148013608584569
188,human_5,-1.6,116.345170224711,5.84304255719523,23.8234349744044,human_6,0.00140078824308,0.00140078824308,0.00140078824308,0.00140078824308,0.001399388854225,0,gneE2,0,1095.42273812813,31.8121480939652,human_4,0.149805864006683
189,human_5,-1.6,110.749640403587,5.84491276579795,23.9699618170387,human_6,0.001872078811324,0.001872078811324,0.001872078811324,0.001872078811324,0.00187020860272,0,gneE2,0,1101.26765089392,37.6570608597631,human_4,0.146526842634234
190,human_5,-1.6,105.15250996388,5.84658472114221,24.1139725255851,human_6,0.001673627299602,0.001673627299602,0.001673627299602,0.001673627299602,0.001671955344258,0,gneE2,0,1107.11423561507,43.5036455809053,human_4,0.144010708546426
191,human_5,-1.6,99.5538381255602,5.84819481718637,24.2559779237233,human_6,0.00161170614021,0.00161170614021,0.00161170614021,0.00161170614021,0.001610096044166,0,gneE2,0,1112.96243043225,49.3518403980917,human_4,0.14200539813824
192,human_5,-1.6,93.9536480107611,5.84978076058398,24.3962266738306,human_6,0.001587529341003,0.001587529341003,0.001587529341003,0.001587529341003,0.001585943397605,0,gneE2,0,1118.81221119284,55.2016211586757,human_4,0.140248750107315
193,human_5,-1.6,88.3519628712801,5.85134241589248,24.534841210803,human_6,0.001563216963814,0.001563216963814,0.001563216963814,0.001563216963814,0.001561655308506,0,gneE2,0,1124.66355360873,61.0529635745682,human_4,0.138614536972368
194,human_5,-1.6,82.7488117844813,5.85287369790961,24.6718920510238,human_6,0.001532813299146,0.001532813299146,0.001532813299146,0.001532813299146,0.00153128201713,0,gneE2,0,1130.51642730664,66.9058372724778,human_4,0.137050840220836
195,human_5,-1.6,77.1442276536564,5.85437061019313,24.8074293306538,human_6,0.001498409195804,0.001498409195804,0.001498409195804,0.001498409195804,0.00149691228352,0,gneE2,0,1136.37079791683,72.7602078826709,human_4,0.135537279629945
196,human_5,-1.6,71.5382448075652,5.85583166374423,24.9414949342818,human_6,0.001462514604642,0.001462514604642,0.001462514604642,0.001462514604642,0.001461053551092,0,gneE2,0,1142.22662958058,78.6160395464152,human_4,0.134065603628005
197,human_5,-1.6,65.9308975291305,5.85725690644298,25.074126933096,human_6,0.001426667941455,0.001426667941455,0.001426667941455,0.001426667941455,0.001425242698756,0,gneE2,0,1148.08388648702,84.4732964528581,human_4,0.132631998814221
198,human_5,-1.6,60.3222193389599,5.85864713457934,25.2053611801288,human_6,0.00139161836449,0.00139161836449,0.00139161836449,0.00139161836449,0.001390228136354,0,gneE2,0,1153.9425336216,90.3319435874375,human_4,0.131234247032812
199,human_5,-1.6,54.7122427023143,5.86000345053501,25.3352318984892,human_6,0.001357672271624,0.001357672271624,0.001357672271624,0.001357672271624,0.001356315955669,0,gneE2,0,1159.80253707213,96.1919470379725,human_4,0.129870718360374
200,human_5,-1.6,49.1009989395403,5.86132705025141,25.4574970944407,human_6,0.001324923316118,0.001324923316118,0.001324923316118,0.001324923316118,0.001323599716402,0,gneE2,0,1165.66386412238,102.053274088224,human_4,0.122265195951483
201,human_5,-1.6,43.4888947947327,5.86222577800245,25.1729185913412,human_6,0.000899626478796,0.000899626478796,0.000899626478796,0.000899626478796,0.000898727751045,0,gneE2,0,1171.52608990039,107.915499866226,human_4,-0.284578503099451
202,human_5,-1.6,37.9020845655137,5.83580455698355,23.996135685618,human_6,-0.02644764223992,-0.02644764223992,-0.02644764223992,-0.02644764223992,-0.026421221018901,0,gneE2,0,1177.36189445737,113.75130442321,human_4,-1.17678290572322
203,human_5,-1.6,32.4028166373715,5.74436064917359,23.240856382036,human_6,-0.091535351717776,-0.091535351717776,-0.091535351717776,-0.091535351717776,-0.091443907809965,0,gneE2,0,1183.10625510654,119.495665072383,human_4,-0.755279303581959
204,human_5,-1.6,26.9110040437768,5.73657304344852,22.4933646841791,human_6,-0.00779539333079,-0.00779539333079,-0.00779539333079,-0.00779539333079,-0.007787605725065,0,gneE2,0,1188.84282814999,125.232238115832,human_4,-0.747491697856893
205,human_5,-1.6,21.4321099314492,5.72307880814169,21.7572820554014,human_6,-0.01350772954214,-0.01350772954214,-0.01350772954214,-0.01350772954214,-0.013494235306833,0,gneE2,0,1194.56590695813,130.955316923974,human_4,-0.736082628777732
206,human_5,-1.6,15.9686547927845,5.70695174651611,21.0372561137631,human_6,-0.016143188687206,-0.016143188687206,-0.016143188687206,-0.016143188687206,-0.01612706162558,0,gneE2,0,1200.27285870465,136.66226867049,human_4,-0.720025941638278
207,human_5,-1.6,10.5219201717539,5.68948602475339,20.8546183237476,human_6,-0.017483187484482,-0.017483187484482,-0.017483187484482,-0.017483187484482,-0.01746572176272,0,gneE2,0,1205.9623447294,142.351754695243,human_4,-0.182637790015528
208,human_5,-1.6,5.03681678024859,5.72956482399577,20.9181472615866,human_6,0.040118878041628,0.040118878041628,0.040118878041628,0.040118878041628,0.040078799242386,0,gneE2,0,1211.6919095534,148.081319519239,human_4,0.063528937839009
209,human_5,-0.411336819113726,-0.381105301477123,5.76664911450212,21.0704035061387,human_6,0.037121374796856,0.037121374796856,0.037121374796856,0.037121374796856,0.037084290506351,0,:S_1_0,0,1217.4585586679,3.84796863374106,human_4,0.152256244552114
210,human_5,5.12057449980662,-1.6,5.89820250115444,21.1384231203413,human_6,,,,,0.131553386652312,0,gneE3,0,1223.35676116906,2.0061711348955,human_4,0.068019614202553
211,human_5,10.7023536778002,-1.6,5.830549280634,21.2905598881669,human_6,-0.067720873740957,-0.067720873740957,-0.067720873740957,-0.067720873740957,-0.067653220520436,0,gneE3,0,1229.18731044969,7.8367204155295,human_4,0.15213676782558
212,human_5,16.269998240375,-1.6,5.81578471021036,21.4630132962702,human_6,-0.014779334994062,-0.014779334994062,-0.014779334994062,-0.014779334994062,-0.014764570423638,0,gneE3,0,1235.0030951599,13.6525051257399,human_4,0.172453408103324
213,human_5,21.83591464463,-1.6,5.81397953090706,21.6391212245812,human_6,-0.001806984482604,-0.001806984482604,-0.001806984482604,-0.001806984482604,-0.001805179303301,0,gneE3,0,1240.81707469081,19.4664846566469,human_4,0.176107928310974
214,human_5,27.4033096338336,-1.6,5.81552401379208,21.8142958045242,human_6,0.001546027367898,0.001546027367898,0.001546027367898,0.001546027367898,0.001544482885013,0,gneE3,0,1246.6325987046,25.282008670439,human_4,0.175174579943024
215,human_5,32.9729654962192,-1.6,5.81788565012418,21.9900541355788,human_6,0.002363997968441,0.002363997968441,0.002363997968441,0.002363997968441,0.002361636332109,0,gneE3,0,1252.45048435472,31.0998943205632,human_4,0.175758331054652
216,human_5,38.545238766058,-1.6,5.82061971083441,22.1618869043816,human_6,0.002736794770938,0.002736794770938,0.002736794770938,0.002736794770938,0.002734060710227,0,gneE3,0,1258.27110406556,36.9205140313976,human_4,0.171832768802724
217,human_5,44.1198699725861,-1.6,5.82308273662406,22.3305293021586,human_6,0.002465488815439,0.002465488815439,0.002465488815439,0.002465488815439,0.002463025789649,0,gneE3,0,1264.09418680218,42.7435967680217,human_4,0.168642397777073
218,human_5,49.6967533682701,-1.6,5.82543530189837,22.4964763414867,human_6,0.00235491783958,0.00235491783958,0.00235491783958,0.00235491783958,0.002352565274307,0,gneE3,0,1269.91962210408,48.56903206992,human_4,0.165947039328104
219,human_5,55.2758285740821,-1.6,5.82772479715734,22.6599853595803,human_6,0.002291784754231,0.002291784754231,0.002291784754231,0.002291784754231,0.002289495258972,0,gneE3,0,1275.74734690124,54.3967568670774,human_4,0.163509018093552
220,human_5,60.8570394501194,-1.6,5.82995565045684,22.8212003566381,human_6,0.002233084152796,0.002233084152796,0.002233084152796,0.002233084152796,0.002230853299497,0,gneE3,0,1281.57730255169,60.2267125175342,human_4,0.161214997057754
221,human_5,66.4403267699954,-1.6,5.83212463775348,22.9802182229735,human_6,0.002171156283943,0.002171156283943,0.002171156283943,0.002171156283943,0.002168987296646,0,gneE3,0,1287.40942718945,66.0588371552877,human_4,0.159017866335476
222,human_5,72.025629605763,-1.6,5.83422998165134,23.1371163891826,human_6,0.002107449241755,0.002107449241755,0.002107449241755,0.002107449241755,0.002105343897857,0,gneE3,0,1293.2436571711,71.893067136939,human_4,0.156898166209025
223,human_5,77.6128874271314,-1.6,5.83627209752967,23.2919633615311,human_6,0.002044157994205,0.002044157994205,0.002044157994205,0.002044157994205,0.002042115878327,0,gneE3,0,1299.07992926863,77.7293392344687,human_4,0.154846972348537
224,human_5,83.2020413802611,-1.6,5.83825273655611,23.4448225990375,human_6,0.001982619665474,0.001982619665474,0.001982619665474,0.001982619665474,0.001980639026448,0,gneE3,0,1304.91818200519,83.5675919710248,human_4,0.152859237506411
225,human_5,88.7930348583653,-1.6,5.84017424593058,23.5957539668828,human_6,0.001923430883841,0.001923430883841,0.001923430883841,0.001923430883841,0.001921509374466,0,gneE3,0,1310.75835625112,89.4077662169554,human_4,0.150931367845314
226,human_5,94.3858136739262,-1.6,5.84203915274462,23.7448143399914,human_6,0.001866771720857,0.001866771720857,0.001866771720857,0.001866771720857,0.001864906814043,0,gneE3,0,1316.60039540386,95.2498053697,human_4,0.149060373108587
227,human_5,99.9803260434818,-1.6,5.84384996819879,23.8920579123658,human_6,0.001812626269618,0.001812626269618,0.001812626269618,0.001812626269618,0.001810815454164,0,gneE3,0,1322.44424537206,101.093655337899,human_4,0.147243572374353
228,human_5,105.576522495358,-1.6,5.84560910711343,23.8384806540078,human_6,0.001760898053557,0.001760898053557,0.001760898053557,0.001760898053557,0.001759138914642,0,gneE3,0,1328.28985447917,106.939264445012,human_4,-0.053577258358003
229,human_5,111.16042574806,-1.6,5.83276802162382,23.1409370337117,human_6,-0.012853926575098,-0.012853926575098,-0.012853926575098,-0.012853926575098,-0.012841085489608,0,gneE3,0,1334.1226225008,112.772032466636,human_4,-0.697543620296015
230,human_5,116.685608112641,-1.6,5.77143004656839,21.1857664261334,human_6,-0.061399313030483,-0.061399313030483,-0.061399313030483,-0.061399313030483,-0.061337975055428,0,gneE3,0,1339.89405254736,118.543462513204,human_4,-1.95517060757831
231,human_5,122.021928022511,-1.6,5.57415032368031,20.2628498894835,human_6,-0.197477002610973,-0.197477002610973,-0.197477002610973,-0.197477002610973,-0.197279722888085,0,gneE3,0,1345.46820287105,124.117612836885,human_4,-0.922916536649867
232,human_5,127.38419178209,-1.6,5.60125044524238,19.6506807898328,human_6,0.027127221683629,0.027127221683629,0.027127221683629,0.027127221683629,0.027100121562067,0,gneE3,0,1351.06945331629,129.718863282127,human_4,-0.612169099650749
233,human_5,132.775790294545,-1.6,5.63189259657538,19.0060898389939,human_6,0.030672793484337,0.030672793484337,0.030672793484337,0.030672793484337,0.030642151333003,0,gneE3,0,1356.70134591286,135.350755878703,human_4,-0.644590950838893
234,human_5,138.161443959879,-1.6,5.62568279805152,18.8877878713354,human_6,-0.006216008322386,-0.006216008322386,-0.006216008322386,-0.006216008322386,-0.006209798523862,0,gneE3,0,1362.32702871091,140.976438676754,human_4,-0.11830196765852
235,human_5,143.597138469665,-1.6,5.67795387512413,19.0036827693061,human_6,0.052323348149688,0.052323348149688,0.052323348149688,0.052323348149688,0.052271077072615,0,gneE3,0,1368.00498258604,146.654392551878,human_4,0.115894897970778
236,human_5,149.120685977417,-1.16758841354993,5.72391729188021,19.199614662237,human_6,0.046009380172831,0.046009380172831,0.046009380172831,0.046009380172831,0.045963416756075,0,:S_2_0,0,1373.72889987792,2.37830984375836,human_4,0.195931892930849
237,human_5,151.6,3.68906462109676,5.87255152925357,19.2943402656312,human_6,,,,,0.148634237373368,0,gneE4,0,1379.60145140717,0.510861373011933,human_4,0.094725603394197
238,human_5,151.6,9.23959319868301,5.79790589580737,19.4802286332099,human_6,-0.074720279079652,-0.074720279079652,-0.074720279079652,-0.074720279079652,-0.074645633446206,0,gneE4,0,1385.39935730298,6.3087672688193,human_4,0.185888367578745
239,human_5,151.6,14.7761661417537,5.78332828315186,19.6862697190171,human_6,-0.014592190268164,-0.014592190268164,-0.014592190268164,-0.014592190268164,-0.014577612655509,0,gneE4,0,1391.18268558613,12.0920955519712,human_4,0.206041085807167
240,human_5,151.6,20.3121875007269,5.7827521159191,19.8947461137198,human_6,-0.000576743399989,-0.000576743399989,-0.000576743399989,-0.000576743399989,-0.000576167232756,0,gneE4,0,1396.96543770205,17.8748476678903,human_4,0.20847639470274
241,human_5,151.6,25.8509467626157,5.78561204236287,20.1033690479371,human_6,0.002862786370212,0.002862786370212,0.002862786370212,0.002862786370212,0.002859926443768,0,gneE4,0,1402.75104974441,23.6604597102531,human_4,0.208622934217265
242,human_5,151.6,31.393383701372,5.7894536268346,20.3072566535035,human_6,0.003845426056204,0.003845426056204,0.003845426056204,0.003845426056204,0.003841584471732,0,gneE4,0,1408.54050337125,29.4499133370877,human_4,0.203887605566369
243,human_5,151.6,36.939316716765,5.79310551747181,20.5069053714671,human_6,0.003655542527841,0.003655542527841,0.003655542527841,0.003655542527841,0.003651890637204,0,gneE4,0,1414.33360888872,35.2430188545595,human_4,0.199648717963656
244,human_5,151.6,42.4886068133292,5.79661221785957,20.7027638818597,human_6,0.00351020708815,0.00351020708815,0.00351020708815,0.00351020708815,0.003506700387763,0,gneE4,0,1420.13022110658,41.0396310724191,human_4,0.195858510392561
245,human_5,151.6,48.0411364821707,5.79999617218815,20.8951140434524,human_6,0.003387338282911,0.003387338282911,0.003387338282911,0.003387338282911,0.003383954328582,0,gneE4,0,1425.93021727877,46.8396272446073,human_4,0.192350161592756
246,human_5,151.6,53.5967903297816,5.80325959012283,21.0841475149211,human_6,0.003266681352614,0.003266681352614,0.003266681352614,0.003266681352614,0.003263417934679,0,gneE4,0,1431.73347686889,52.6428868347301,human_4,0.189033471468639
247,human_5,151.6,59.1554529353509,5.80640244314339,21.2700143418996,human_6,0.003145995873581,0.003145995873581,0.003145995873581,0.003145995873581,0.003142853020561,0,gneE4,0,1437.53987931203,58.4492892778735,human_4,0.185866826978524
248,human_5,151.6,64.717011176962,5.80942713260216,21.4528443720019,human_6,0.003027714148223,0.003027714148223,0.003027714148223,0.003027714148223,0.003024689458764,0,gneE4,0,1443.34930644464,64.2587164104756,human_4,0.182830030102301
249,human_5,151.6,70.2813562295022,5.81233814680381,21.6327557753836,human_6,0.002913925215856,0.002913925215856,0.002913925215856,0.002913925215856,0.002911014201654,0,gneE4,0,1449.16164459144,70.0710545572795,human_4,0.17991140338167
250,human_5,151.6,75.8483845261908,5.81514097843513,21.8098584285994,human_6,0.002805634462956,0.002805634462956,0.002805634462956,0.002805634462956,0.002802831631324,0,gneE4,0,1454.97678556987,75.8861955357146,human_4,0.177102653215837
251,human_5,151.6,81.4179979993593,5.81784137169411,21.9842554000663,human_6,0.002703093652231,0.002703093652231,0.002703093652231,0.002703093652231,0.002700393258972,0,gneE4,0,1460.79462694157,81.7040369074087,human_4,0.174396971466913
252,human_5,151.6,86.9901039528756,5.82044493751704,22.1560437506331,human_6,0.00260616938876,0.00260616938876,0.00260616938876,0.00260616938876,0.002603565822937,0,gneE4,0,1466.61507187909,87.5244818449257,human_4,0.171788350566757
253,human_5,151.6,92.5646147809768,5.82295699314197,22.3253150781661,human_6,0.002514567680557,0.002514567680557,0.002514567680557,0.002514567680557,0.002512055624933,0,gneE4,0,1472.43802887223,93.3474388380677,human_4,0.169271327533029
