time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
463,rl_3,55.6919857675367,151.6,7.08642435411004,150.743024707985,rl_8,,,,,-0.021632994295027,0,gneE1,0,2970.63288875307,95.1685385436594,rl_6,0.529550778642906
464,rl_3,48.9372568547418,151.6,7.05577532673568,151.268341995869,rl_8,,,,,-0.030649027374361,0,gneE1,0,2977.68866407981,102.224313870395,rl_6,0.525317287884311
465,rl_3,42.225900786097,151.6,7.01046943103557,151.764470273902,rl_8,,,,,-0.045305895700112,0,gneE1,0,2984.69913351085,109.234783301431,rl_6,0.496128278033045
466,rl_3,35.5821324373832,151.6,6.93986944503531,152.151943623739,rl_8,,,,,-0.070599986000256,0,gneE1,0,2991.63900295588,116.174652746466,rl_6,0.387473349836795
467,rl_3,29.050873807115,151.6,6.82234536587906,152.132821683521,rl_8,,,,,-0.117524079156252,0,gneE1,0,2998.46134832176,122.996998112345,rl_6,-0.01912194021772
468,rl_3,22.7227708073876,151.6,6.61013544539764,152.21037872415,rl_8,,,,,-0.21220992048142,0,gneE1,0,3005.07148376716,129.607133557743,rl_6,0.077557040628519
469,rl_3,16.7961880103278,151.6,6.19072019191487,168.516362293042,rl_0,,,,,-0.419415253482764,0,gneE1,0,3011.26220395907,135.797853749658,rl_6,-0.089734308643021
470,rl_3,11.7063984477911,151.6,5.31663255139631,152.911700647623,rl_8,,,,,-0.874087640518562,0,gneE1,0,3016.57883651047,141.114486301054,rl_6,0.326203015219486
471,rl_3,6.47150717710977,151.6,5.46820118803759,153.726024533027,rl_8,,,,,0.15156863664128,0,gneE1,0,3022.04703769851,146.582687489091,rl_6,0.814323885403416
472,rl_3,1.16940591946013,151.309915131351,5.46820118803759,154.74604738859,rl_8,,,,,0,0,:N_1_0,0,3027.51523888654,2.05088867712905,rl_6,1.02002285556351
473,rl_3,-1.56837202992778,147.021395790506,5.46550281132092,1000,,,,,,-0.002698376716673,0,:N_1_0,0,3032.98074169787,7.51639148844997,,-1006.46550281132
474,rl_3,-1.6,141.779372402059,5.46799667095875,1000,,,,,,0.002493859637831,0,gneE2,0,3038.44873836882,5.24438815940872,,-1006.46799667096
475,rl_3,-1.6,135.328561075485,6.73831266703454,157.569405816386,rl_8,,,,,1.27031599607579,0,gneE2,0,3045.18705103586,11.9827008264433,rl_1,0.688599470507883
476,rl_3,-1.6,128.539141609025,7.09201197749961,158.052919327782,rl_8,,,,,0.353699310465068,0,gneE2,0,3052.27906301336,19.0747128039429,rl_1,0.483513511395818
477,rl_3,-1.6,121.687015128501,7.1575137331379,158.528092283597,rl_8,,,,,0.065501755638293,0,gneE2,0,3059.4365767465,26.2322265370808,rl_1,0.475172955814677
478,rl_3,-1.6,114.826543448844,7.1662308631523,159.021775343601,rl_8,,,,,0.008717130014401,0,gneE2,0,3066.60280760965,33.3984574002331,rl_1,0.493683060004207
479,rl_3,-1.6,107.967487276446,7.16475226921705,159.533087784783,rl_8,,,,,-0.001478593935249,0,gneE2,0,3073.76755987887,40.5632096694501,rl_1,0.511312441182112
480,rl_3,-1.6,101.112058032677,7.16096369474501,160.05875966122,rl_8,,,,,-0.003788574472044,0,gneE2,0,3080.92852357361,47.7241733641951,rl_6,0.52567187643688
481,rl_3,-1.6,94.2613783614075,7.15600244213413,160.595871366823,rl_8,,,,,-0.004961252610878,0,gneE2,0,3088.08452601574,54.8801758063293,rl_6,0.537111705602828
482,rl_3,-1.6,87.4166303758578,7.14980639159089,161.141684511468,rl_8,,,,,-0.006196050543238,0,gneE2,0,3095.23433240733,62.0299821979202,rl_6,0.545813144645444
483,rl_3,-1.6,80.5793493434904,7.14200664940884,161.693168057858,rl_8,,,,,-0.007799742182056,0,gneE2,0,3102.37633905674,69.171988847329,rl_6,0.55148354639037
484,rl_3,-1.6,73.7516324748819,7.1320162276551,162.245520728139,rl_8,,,,,-0.009990421753741,0,gneE2,0,3109.5083552844,76.3040050749841,rl_6,0.552352670280324
485,rl_3,-1.6,66.9364310289584,7.11894301454407,162.790666320301,rl_8,,,,,-0.013073213111029,0,gneE2,0,3116.62729829894,83.4229480895282,rl_6,0.545145592162726
486,rl_3,-1.6,60.1380292901045,7.10139457401168,163.313917732324,rl_8,,,,,-0.017548440532389,0,gneE2,0,3123.72869287295,90.5243426635399,rl_6,0.523251412022931
487,rl_3,-1.6,53.362877026269,7.0771089106917,163.78035254532,rl_8,,,,,-0.024285663319978,0,gneE2,0,3130.80580178365,97.6014515742316,rl_6,0.466434812996065
488,rl_3,-1.6,46.6211156522792,7.04222984748235,164.087217458198,rl_8,,,,,-0.034879063209349,0,gneE2,0,3137.84803163113,104.643681421714,rl_6,0.306864912877953
489,rl_3,-1.6,39.9295522005113,6.98979469195815,163.871859026128,rl_8,,,,,-0.0524351555242,0,gneE2,0,3144.83782632309,111.633476113672,rl_6,-0.215358432070387
490,rl_3,-1.6,33.3178782725165,6.90634463230647,163.645772436627,rl_8,,,,,-0.08345005965168,0,gneE2,0,3151.74417095539,118.539820745979,rl_6,-0.226086589500593
491,rl_3,-1.6,26.8427321122422,6.76373206156791,163.453429293939,rl_8,,,,,-0.142612570738559,0,gneE2,0,3158.50790301696,125.303552807546,rl_6,-0.192343142688177
492,rl_3,-1.6,20.621876465473,6.49810826612379,163.398651711291,rl_8,,,,,-0.265623795444124,0,gneE2,0,3165.00601128309,131.80166107367,rl_6,-0.054777582647979
493,rl_3,-1.6,14.9175874905628,5.95851912420982,163.733871090516,rl_8,,,,,-0.539589141913969,0,gneE2,0,3170.96453040729,137.76018019788,rl_6,0.335219379225148
494,rl_3,-1.6,10.2725848610349,4.8520222453286,1000,,,,,,-1.10649687888122,0,gneE2,0,3175.81655265262,142.612202443209,,-1005.85202224533
495,rl_3,-1.6,5.0376935903536,5.46820118803759,1000,,,,,,0.616178942708997,0,gneE2,0,3181.28475384066,148.080403631246,,-1006.46820118804
496,rl_3,-0.56538234556034,-0.124362757399434,5.46820118803759,1000,,,,,,0,0,:S_1_0,0,3186.7529550287,3.54860481928384,,-1006.46820118804
497,rl_3,4.42232895098883,-1.6,5.46820118801648,1000,,,,,,-2.11155537499508E-11,0,gneE3,0,3192.22115621671,1.27680600730031,,-1006.46820118802
498,rl_3,10.8741372723812,-1.6,6.73935409616192,170.378758214076,rl_8,,,,,1.27115290814544,0,gneE3,0,3198.96051031288,8.01616010346223,rl_1,0.769038088017885
499,rl_3,17.6646839926285,-1.6,7.09318947101045,170.847136320376,rl_8,,,,,0.353835374848527,0,gneE3,0,3206.05369978389,15.1093495744727,rl_1,0.468378106299818
500,rl_3,24.5181345824012,-1.6,7.15889685561217,171.277964274085,rl_8,,,,,0.065707384601723,0,gneE3,0,3213.2125966395,22.2682464300848,rl_1,0.430827953709173
501,rl_3,31.380175526127,-1.6,7.1678700665659,171.718735971743,rl_8,,,,,0.008973210953734,0,gneE3,0,3220.38046670607,29.4361164966507,rl_1,0.440771697658271
502,rl_3,38.2411079861672,-1.6,7.16671217970769,172.174746428898,rl_8,,,,,-0.001157886858216,0,gneE3,0,3227.54717888577,36.6028286763584,rl_1,0.456010457154123
503,rl_3,45.0988048579825,-1.6,7.16333238699372,172.644438878649,rl_8,,,,,-0.003379792713964,0,gneE3,0,3234.71051127277,43.7661610633522,rl_1,0.469692449751117
504,rl_3,51.9522594552851,-1.6,7.1589010417506,173.12471258541,rl_8,,,,,-0.00443134524312,0,gneE3,0,3241.86941231452,50.9250621051028,rl_1,0.480273706761627
505,rl_3,58.8004518910847,-1.6,7.15340435494393,173.611661913317,rl_8,,,,,-0.005496686806676,0,gneE3,0,3249.02281666946,58.0784664600467,rl_1,0.486949327907126
506,rl_3,65.642079039839,-1.6,7.14654646457626,194.060685740575,rl_0,,,,,-0.006857890367668,0,gneE3,0,3256.16936313404,65.2250129246229,rl_1,0.433603311899612
507,rl_3,72.4753848282119,-1.6,7.13785423576549,194.401806776644,rl_0,,,,,-0.008692228810768,0,gneE3,0,3263.3072173698,72.3628671603884,rl_1,0.341121036069898
508,rl_3,79.297934984566,-1.6,7.12661924410249,176.667270413612,rl_8,,,,,-0.011234991662995,0,gneE3,0,3270.43383661391,79.4894864044909,rl_1,1.36756992251007
509,rl_3,86.1062573095586,-1.6,7.11175730326524,176.952299295918,rl_8,,,,,-0.014861940837256,0,gneE3,0,3277.54559391717,86.6012437077562,rl_1,0.285028882305131
510,rl_3,92.8952324852255,-1.6,7.09154788544594,176.904725368064,rl_8,,,,,-0.020209417819297,0,gneE3,0,3284.63714180262,93.6927915932021,rl_1,-0.047573927853101
511,rl_3,99.6570100402176,-1.6,7.06313811454603,176.206290448695,rl_8,,,,,-0.028409770899909,0,gneE3,0,3291.70027991716,100.755929707748,rl_1,-0.698434919369825
512,rl_3,106.37896824197,-1.6,7.02154408261011,175.407028533425,rl_8,,,,,-0.041594031935925,0,gneE3,0,3298.72182399977,107.777473790358,rl_1,-0.799261915269401
513,rl_3,113.039616014322,-1.6,6.95750115496453,174.680379642174,rl_8,,,,,-0.064042927645577,0,gneE3,0,3305.67932515474,114.734974945323,rl_1,-0.726648891251466
514,rl_3,119.599723589609,-1.6,6.85248005775024,174.02165656717,rl_8,,,,,-0.105021097214288,0,gneE3,0,3312.53180521249,121.587455003073,rl_1,-0.658723075003302
515,rl_3,125.981557386135,-1.6,6.66626092951946,173.45376000752,rl_8,,,,,-0.186219128230781,0,gneE3,0,3319.19806614201,128.253715932593,rl_1,-0.567896559650895
516,rl_3,132.017484260438,-1.6,6.30493754279531,1000,,,,,,-0.361323386724156,0,gneE3,0,3325.5030036848,134.558653475388,,-1007.3049375428
517,rl_3,137.334133399766,-1.6,5.55360286141463,1000,,,,,,-0.75133468138068,0,gneE3,0,3331.05660654622,140.112256336802,,-1006.55360286141
518,rl_3,141.284518810344,-1.6,4.12644715589716,1000,,,,,,-1.42715570551747,0,gneE3,0,3335.18305370211,144.2387034927,,-1005.1264471559
519,rl_3,146.332828958984,-1.6,5.27330447281273,1000,,,,,,1.14685731691557,0,gneE3,0,3340.45635817493,149.512007965512,,-1006.27330447281
520,rl_3,150.971287327543,0.552145545905531,5.46820118803759,1000,,,,,,0.194896715224865,0,:S_2_0,0,3345.92455936296,4.98020915354988,rl_5,-1006.46820118804
521,rl_3,151.6,5.79285150032619,5.46820118801648,1000,,,,,,-2.11155537499508E-11,0,gneE4,0,3351.39276055098,2.70841034156635,,-1006.46820118802
522,rl_3,151.6,12.1248215621379,6.61417485565286,203.5105439719,rl_0,,,,,1.14597366763638,0,gneE4,0,3358.00693540663,9.32258519721921,rl_1,1.07935456564577
523,rl_3,151.6,18.8892410447419,7.06589778823537,185.749010181882,rl_8,,,,,0.451722932582511,0,gneE4,0,3365.07283319487,16.3884829854546,rl_1,1.32856048426022
524,rl_3,151.6,25.7377730473334,7.15375905563184,186.173991468485,rl_8,,,,,0.087861267396469,0,gneE4,0,3372.2265922505,23.5422420410864,rl_1,0.424981286603233
525,rl_3,151.6,32.5985715817386,7.16657228524224,206.086220570787,rl_0,,,,,0.012813229610403,0,gneE4,0,3379.39316453574,30.7088143263287,rl_1,1.40411764678492
526,rl_3,151.6,39.4587966648809,7.16597327626279,206.604283923083,rl_0,,,,,-0.000599008979446,0,gneE4,0,3386.55913781201,37.8747876025915,rl_1,0.518063352296434
527,rl_3,151.6,46.31577097284,7.16257761973448,206.964432262021,rl_0,,,,,-0.003395656528314,0,gneE4,0,3393.72171543174,45.0373652223259,rl_1,0.360148338937392
528,rl_3,151.6,53.1683655610101,7.15800270352031,207.263025101201,rl_0,,,,,-0.004574916214175,0,gneE4,0,3400.87971813526,52.1953679258462,rl_1,0.298592839180692
529,rl_3,151.6,60.0154972988154,7.1522963835013,207.479689048686,rl_0,,,,,-0.005706320019009,0,gneE4,0,3408.03201451876,59.3476643093475,rl_1,0.216663947484728
530,rl_3,151.6,66.8557912180393,7.14515381534538,207.521996103197,rl_0,,,,,-0.007142568155921,0,gneE4,0,3415.17716833411,66.4928181246929,rl_1,0.042307054511161
531,rl_3,151.6,73.6873893702219,7.13607049322693,207.147340284593,rl_0,,,,,-0.009083322118451,0,gneE4,0,3422.31323882733,73.6288886179198,rl_1,-0.374655818604404
532,rl_3,151.6,80.5077046259105,7.12428473783627,205.728896455101,rl_0,,,,,-0.011785755390656,0,gneE4,0,3429.43752356517,80.7531733557561,rl_1,-1.41844382949169
533,rl_3,151.6,87.313026588599,7.10862322007844,204.668786336938,rl_0,,,,,-0.015661517757832,0,gneE4,0,3436.54614678525,87.8617965758346,rl_1,-1.06011011816361
534,rl_3,151.6,94.0978492135472,7.08721026282899,203.677142938788,rl_0,,,,,-0.021412957249444,0,gneE4,0,3443.63335704808,94.9490068386635,rl_1,-0.99164339814977
535,rl_3,151.6,100.853663230763,7.05690879235611,202.685623154412,rl_0,,,,,-0.030301470472882,0,gneE4,0,3450.69026584043,102.00591563102,rl_1,-0.991519784375907
536,rl_3,151.6,107.566658728145,7.01218192623487,1000,,,,,,-0.044726866121242,0,gneE4,0,3457.70244776667,109.018097557255,,-1008.01218192623
537,rl_3,151.6,114.21305170638,6.94261104968823,1000,,,,,,-0.069570876546639,0,gneE4,0,3464.64505881636,115.960708606943,,-1007.94261104969
538,rl_3,151.6,120.748827058585,6.82706339018596,189.944041313214,rl_8,,,,,-0.115547659502272,0,gneE4,0,3471.47212220654,122.787771997129,rl_1,-2.51409423271753
539,rl_3,151.6,127.085409516378,6.61899281802917,1000,,,,,,-0.208070572156788,0,gneE4,0,3478.09111502457,129.406764815158,,-1007.61899281803
540,rl_3,151.6,133.029359669283,6.20886158033229,1000,,,,,,-0.410131237696879,0,gneE4,0,3484.2999766049,135.61562639549,,-1007.20886158033
541,rl_3,151.6,138.154921706338,5.35399934232843,1000,,,,,,-0.854862238003864,0,gneE4,0,3489.65397594723,140.969625737819,,-1006.35399934233
542,rl_3,151.6,143.38981297702,5.46820118803759,1000,,,,,,0.114201845709164,0,gneE4,0,3495.12217713527,146.437826925856,,-1006.46820118804
543,rl_3,151.330404716148,148.687166986964,5.46820118803759,1000,,,,,,0,0,:N_2_0,0,3500.59037832331,1.9060281138938,,-1006.46820118804
544,rl_3,147.162151209209,151.54826411297,5.46820118801648,1000,,,,,,-2.11155537499508E-11,0,:N_2_0,0,3506.05857951132,7.37422930191027,,-1006.46820118802
545,rl_3,141.915273210978,151.6,5.46820118801488,1000,,,,,,-1.59872115546023E-12,0,gneE1,0,3511.52678069934,5.10243048992515,,-1006.46820118801
546,rl_3,135.462606238456,151.6,6.7402510158664,198.496059474926,rl_8,,,,,1.27204982785152,0,gneE1,0,3518.26703171521,11.8426815057915,rl_1,0.596032385534178
547,rl_3,128.67276551297,151.6,7.09245201130059,198.795340655188,rl_8,,,,,0.352200995434196,0,gneE1,0,3525.35948372651,18.9351335170921,rl_1,0.29928118026283
548,rl_3,121.820524445926,151.6,7.15763342657817,199.076678110561,rl_8,,,,,0.065181415277576,0,gneE1,0,3532.51711715308,26.0927669436703,rl_1,0.281337455373032
549,rl_3,114.959983931914,151.6,7.16630276533303,199.383927820133,rl_8,,,,,0.008669338754866,0,gneE1,0,3539.68341991842,33.2590697090033,rl_1,0.307249709571811
550,rl_3,108.100856617881,151.6,7.16482658151079,199.713544628505,rl_8,,,,,-0.00147618382224,0,gneE1,0,3546.84824649993,40.4238962905141,rl_1,0.329616808372111
551,rl_3,101.245343043183,151.6,7.16105178415507,200.051695209197,rl_8,,,,,-0.003774797355724,0,gneE1,0,3554.00929828408,47.5849480746692,rl_1,0.338150580692049
552,rl_3,94.3945601332876,148.4,7.15611028192453,241.511213076141,bus_1,,,,,-0.00494150223054,0,gneE1,1,3561.16540856601,54.7410583565937,rl_6,-3.11437395921942
553,rl_3,87.5496835373752,151.6,7.14994073389176,200.63230719482,rl_8,,,,,-0.006169548032769,0,gneE1,0,3568.3153492999,61.8909990904855,rl_6,0.256730225778094
554,rl_3,80.7122394823674,151.6,7.14217693768232,200.693667844677,rl_8,,,,,-0.007763796209436,0,gneE1,0,3575.45752623758,69.0331760281678,rl_6,0.061360649856263
555,rl_3,73.8843118405674,151.6,7.13223639463781,200.137813007816,rl_8,,,,,-0.009940543044512,0,gneE1,0,3582.58976263222,76.1654124228056,rl_6,-0.555854836860805
556,rl_3,67.0688314905948,151.6,7.11923434885716,199.526951894842,rl_8,,,,,-0.013002045780655,0,gneE1,0,3589.70899698108,83.2846467716628,rl_6,-0.610861112973525
557,rl_3,60.2700503829938,151.6,7.10179085055821,198.864032961463,rl_8,,,,,-0.017443498298948,0,gneE1,0,3596.81078783163,90.386437622221,rl_6,-0.662918933379363
558,rl_3,53.4943646874329,151.6,7.07766611653291,198.125453438784,rl_8,,,,,-0.024124734025294,0,gneE1,0,3603.88845394817,97.4641037387539,rl_6,-0.738579522678965
559,rl_3,46.7518222379026,151.6,7.04304573418911,197.307041231883,rl_8,,,,,-0.034620382343801,0,gneE1,0,3610.93149968236,104.507149472943,rl_6,-0.818412206900724
560,rl_3,40.0590562828493,151.6,6.99105078870462,1000,,,,,,-0.051994945484495,0,gneE1,0,3617.92255047106,111.498200261648,,-1007.9910507887
561,rl_3,33.445411377045,151.6,6.90840345313825,1000,,,,,,-0.082647335566374,0,gneE1,0,3624.8309539242,118.406603714786,,-1007.90840345314
562,rl_3,26.9667736639907,151.6,6.76737922672803,1000,,,,,,-0.141024226410218,0,gneE1,0,3631.59833315093,125.173982941514,,-1007.76737922673
563,rl_3,20.7391479124475,151.6,6.50518010258683,1000,,,,,,-0.262199124141196,0,gneE1,0,3638.10351325351,131.679163044101,,-1007.50518010259
564,rl_3,15.0207165380129,151.6,5.97329182566291,1000,,,,,,-0.531888276923923,0,gneE1,0,3644.07680507918,137.652454869764,,-1006.97329182566
565,rl_3,10.3482752512312,151.6,4.88068379538486,1000,,,,,,-1.09260803027805,0,gneE1,0,3648.95748887456,142.533138665149,,-1005.88068379538
566,rl_3,5.11338398054983,151.6,5.46820118803759,1000,,,,,,0.587517392652735,0,gneE1,0,3654.4256900626,148.001339853186,,-1006.46820118804
567,rl_3,-0.05655551235761,150.606066692585,5.46820118803759,1000,,,,,,0,0,:N_1_0,0,3659.89389125064,3.46954104122369,,-1006.46820118804
568,rl_3,-1.6,145.653361439207,5.46820118801648,1000,,,,,,-2.11155537499508E-11,0,gneE2,0,3665.36209243865,1.19774222924017,,-1006.46820118802
569,rl_3,-1.6,139.311503489316,6.62450342955241,209.516001095357,rl_8,,,,,1.15630224153593,0,gneE2,0,3671.98659586821,7.82224565879258,rl_1,0.998750664729252
570,rl_3,-1.6,132.54455959826,7.06853470514238,210.029770499218,rl_8,,,,,0.444031275589974,0,gneE2,0,3679.05513057335,14.890780363935,rl_1,0.513769403860938
571,rl_3,-1.6,125.695172650357,7.15465210435516,210.447942997073,rl_8,,,,,0.086117399212782,0,gneE2,0,3686.2097826777,22.0454324682901,rl_1,0.41817249785472
572,rl_3,-1.6,118.833740004045,7.16723465840414,210.848422218723,rl_8,,,,,0.012582554048973,0,gneE2,0,3693.37701733611,29.2126671266942,rl_1,0.400479221650652
573,rl_3,-1.6,111.972822298008,7.1666967681445,211.235638224669,rl_8,,,,,-0.000537890259639,0,gneE2,0,3700.54371410425,36.3793638948387,rl_1,0.387216005945725
574,rl_3,-1.6,105.115023680551,7.16343866726009,211.590106780074,rl_8,,,,,-0.003258100884402,0,gneE2,0,3707.70715277151,43.5428025620988,rl_1,0.354468555405114
575,rl_3,-1.6,98.2614249520312,7.15905159664294,211.865436164304,rl_8,,,,,-0.004387070617154,0,gneE2,0,3714.86620436816,50.7018541587418,rl_1,0.275329384229897
576,rl_3,-1.6,91.4130510199479,7.15359394019839,211.933087697513,rl_8,,,,,-0.005457656444555,0,gneE2,0,3722.01979830835,57.8554480989402,rl_1,0.067651533208824
577,rl_3,-1.6,84.5711954702532,7.1467850449458,211.362604943014,rl_8,,,,,-0.006808895252589,0,gneE2,0,3729.1665833533,65.002233143886,rl_1,-0.570482754498691
578,rl_3,-1.6,77.7375976306648,7.13815930319116,210.745612655644,rl_8,,,,,-0.008625741754637,0,gneE2,0,3736.30474265649,72.1403924470771,rl_1,-0.616992287370186
579,rl_3,-1.6,70.9146661566126,7.12701755646125,210.069598701175,rl_8,,,,,-0.011141746729909,0,gneE2,0,3743.43176021295,79.2674100035384,rl_1,-0.676013954468701
580,rl_3,-1.6,64.1058333872658,7.11229049722849,1000,,,,,,-0.014727059232766,0,gneE2,0,3750.54405071018,86.3797005007669,,-1008.11229049723
581,rl_3,-1.6,57.3161542067769,7.0922832665275,1000,,,,,,-0.020007230700982,0,gneE2,0,3757.63633397671,93.4719837672944,,-1008.09228326653
582,rl_3,-1.6,50.553369919337,7.06418971529235,1000,,,,,,-0.028093551235157,0,gneE2,0,3764.700523692,100.536173482587,,-1008.06418971529
583,rl_3,-1.6,43.8299066495291,7.023116228908,204.672136357476,rl_8,,,,,-0.041073486384345,0,gneE2,0,3771.72363992091,107.559289711495,rl_1,-2.73518553668785
584,rl_3,-1.6,37.166880894806,6.95998511983611,1000,,,,,,-0.063131109071891,0,gneE2,0,3778.68362504074,114.519274831331,,-1007.95998511984
585,rl_3,-1.6,30.6027474785359,6.85668532340192,1000,,,,,,-0.103299796434188,0,gneE2,0,3785.54031036415,121.375960154733,,-1007.8566853234
586,rl_3,-1.6,24.2134987408607,6.67400634158265,1000,,,,,,-0.182678981819269,0,gneE2,0,3792.21431670573,128.049966496315,,-1007.67400634158
587,rl_3,-1.6,18.1626258694463,6.32054965676993,1000,,,,,,-0.353456684812722,0,gneE2,0,3798.5348663625,134.370516153085,,-1007.32054965677
588,rl_3,-1.6,12.8147248874417,5.58624754387662,1000,,,,,,-0.734302112893312,0,gneE2,0,3804.12111390638,139.956763696962,,-1006.58624754388
589,rl_3,-1.6,8.81271604071566,4.1803713580008,1000,,,,,,-1.40587618587582,0,gneE2,0,3808.30148526438,144.137135054963,,-1005.180371358
590,rl_3,-1.6,4.27550440226935,4.73942719893416,1000,,,,,,0.559055840933358,0,gneE2,0,3813.04091246331,148.876562253897,,-1005.73942719893
591,rl_3,0.007170032017221,-0.644302019210333,5.46820118803759,1000,,,,,,0.728773989103435,0,:S_1_0,0,3818.50911365135,4.3447634419345,,-1006.46820118804
592,rl_3,5.18451813907307,-1.6,5.46820118801648,1000,,,,,,-2.11155537499508E-11,0,gneE3,0,3823.97731483936,2.07296462995098,,-1006.46820118802
593,rl_3,11.6380021977769,-1.6,6.74110451814467,221.048225919857,rl_8,,,,,1.27290333012819,0,gneE3,0,3830.71841935751,8.81406914809565,rl_1,1.17055062166281
594,rl_3,18.4287202644824,-1.6,7.09336845407954,221.821249195449,rl_8,,,,,0.352263935934872,0,gneE3,0,3837.81178781159,15.9074376021752,rl_1,0.773023275591611
595,rl_3,25.2819816424146,-1.6,7.15869921093203,222.487752152104,rl_8,,,,,0.065330756852489,0,gneE3,0,3844.97048702252,23.0661368131072,rl_1,0.666502956655304
596,rl_3,32.1437299887549,-1.6,7.16756442862838,223.090130781949,rl_8,,,,,0.008865217696349,0,gneE3,0,3852.13805145115,30.2337012417356,rl_1,0.6023786298447
