time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
128,human_4,113.749412895181,-1.6,5.92843001051347,36.6663473060368,human_5,0.000263232070745,0.000263232070745,0.000263232070745,0.000263232070745,0.000262969101644,0,gneE3,0,746.436406227557,115.476406227557,human_3,-0.018978650169476
129,human_4,119.424482314834,-1.6,5.92799730465132,36.646233762527,human_5,-0.000433138568014,-0.000433138568014,-0.000433138568014,-0.000433138568014,-0.000432705862152,0,gneE3,0,752.364403532208,121.404403532208,human_3,-0.020113543509816
130,human_4,125.099327676869,-1.6,5.92776326117846,36.6649350017801,human_5,-0.000234277516334,-0.000234277516334,-0.000234277516334,-0.000234277516334,-0.000234043472862,0,gneE3,0,758.292166793387,127.332166793387,human_3,0.018701239253064
131,human_4,130.775201552756,-1.6,5.92883761408761,36.6956532550186,human_5,0.001075427262066,0.001075427262066,0.001075427262066,0.001075427262066,0.001074352909157,0,gneE3,0,764.221004407475,133.261004407474,human_3,0.03071825323849
132,human_4,136.451830371323,-1.6,5.92962620323869,36.7299058582291,human_5,0.000789377740231,0.000789377740231,0.000789377740231,0.000789377740231,0.00078858915108,0,gneE3,0,770.150630610713,139.190630610713,human_3,0.034252603210559
133,human_4,142.128897170628,-1.6,5.93008370400992,36.7651110449186,human_5,0.000457958272001,0.000457958272001,0.000457958272001,0.000457958272001,0.000457500771229,0,gneE3,0,776.080714314723,145.120714314723,human_3,0.03520518668948
134,human_4,147.840669296193,-1.45133295768673,5.93035586057774,36.8004981389732,human_5,0.000272428724387,0.000272428724387,0.000272428724387,0.000272428724387,0.00027215656782,0,:S_2_0,0,782.011070175301,1.05107017530079,human_3,0.035387094054548
135,human_4,151.545063743982,2.81544620787486,6.30053264301984,36.4658060991358,human_5,,,,,0.370176782442093,0,:S_2_0,0,788.311602818321,7.35160281832063,human_3,-0.334692039837344
136,human_4,151.6,8.91045506535482,6.35335720816421,36.0783211671072,human_5,,,,,0.052824565144374,0,gneE4,0,794.664960026485,5.96496002648484,human_3,-0.387484932028579
137,human_4,151.6,14.6823966280157,6.0291868690747,36.015010097419,human_5,-0.324494509428598,-0.324494509428598,-0.324494509428598,-0.324494509428598,-0.324170339089508,0,gneE4,0,800.69414689556,11.9941468955595,human_3,-0.063311069688234
138,human_4,151.6,20.3861957455943,5.95800743479666,36.0228673313166,human_5,-0.071250613712317,-0.071250613712317,-0.071250613712317,-0.071250613712317,-0.071179434278038,0,gneE4,0,806.652154330356,17.9521543303562,human_3,0.00785723389759
139,human_4,151.6,26.0700381580591,5.93716129435733,36.0515555316007,human_5,-0.020866986579778,-0.020866986579778,-0.020866986579778,-0.020866986579778,-0.020846140439338,0,gneE4,0,812.589315624714,23.8893156247135,human_3,0.028688200284108
140,human_4,151.6,31.7477726262288,5.93078112970373,36.0866224273091,human_5,-0.006386544818245,-0.006386544818245,-0.006386544818245,-0.006386544818245,-0.006380164653592,0,gneE4,0,818.520096754417,29.8200967544173,human_3,0.035066895708418
141,human_4,151.6,37.4236736924566,5.92886601625467,36.1236044601882,human_5,-0.001917028562509,-0.001917028562509,-0.001917028562509,-0.001917028562509,-0.001915113449059,0,gneE4,0,824.448962770672,35.7489627706719,human_3,0.036982032879046
142,human_4,151.6,43.0990875656609,5.92835710989311,36.1610922145722,human_5,-0.000509415267928,-0.000509415267928,-0.000509415267928,-0.000509415267928,-0.000508906361566,0,gneE4,0,830.377319880565,41.677319880565,human_3,0.037487754383966
143,human_4,151.6,48.7744403914658,5.92829334171821,36.1986374053272,human_5,-6.38319430729673E-05,-6.38319430729673E-05,-6.38319430729673E-05,-6.38319430729673E-05,-6.3768174897838E-05,0,gneE4,0,836.305613222283,47.6056132222833,human_3,0.037545190755083
144,human_4,151.6,54.4498668463349,5.92837025230053,36.2360973625454,human_5,7.69874928988404E-05,7.69874928988404E-05,7.69874928988404E-05,7.69874928988404E-05,7.6910582317069E-05,0,gneE4,0,842.233983474584,53.5339834745838,human_3,0.037459957218173
145,human_4,151.6,60.125409054902,5.92849116493779,36.2734270433143,human_5,0.0001210335499,0.0001210335499,0.0001210335499,0.0001210335499,0.000120912637263,0,gneE4,0,848.162474639522,59.4624746395216,human_3,0.037329680768857
146,human_4,151.6,65.8010797459907,5.92862537369992,36.3170868114324,human_5,0.000134342970889,0.000134342970889,0.000134342970889,0.000134342970889,0.000134208762127,0,gneE4,0,854.091100013222,65.3911000132215,human_3,0.04365976811809
147,human_4,151.6,71.4770761612605,5.92896561483617,36.3580274776335,human_5,0.000340581377387,0.000340581377387,0.000340581377387,0.000340581377387,0.00034024113625,0,gneE4,0,860.020065628058,71.3200656280577,human_3,0.040940666201174
148,human_4,151.6,77.1532105648647,5.92910975306842,36.3970159115274,human_5,0.000144282370487,0.000144282370487,0.000144282370487,0.000144282370487,0.000144138232255,0,gneE4,0,865.949175381126,77.2491753811261,human_3,0.038988433893873
149,human_4,151.6,82.8294342105321,5.92920297249377,36.4350045544367,human_5,9.33126447767441E-05,9.33126447767441E-05,9.33126447767441E-05,9.33126447767441E-05,9.3219425351343E-05,0,gneE4,0,871.87837835362,83.1783783536198,human_3,0.037988642909307
150,human_4,151.6,88.5057537439063,5.92930313374745,36.4724911538262,human_5,0.000100261414932,0.000100261414932,0.000100261414932,0.000100261414932,0.000100161253678,0,gneE4,0,877.807681487367,89.1076814873673,human_3,0.037486599389474
151,human_4,151.6,94.1821836438287,5.92941841913895,36.5096916979648,human_5,0.000115400676892,0.000115400676892,0.000115400676892,0.000115400676892,0.0001152853915,0,gneE4,0,883.737099906506,95.0370999065062,human_3,0.037200544138639
152,human_4,151.6,99.8587338805192,5.92954411910577,35.8385615234603,human_5,0.00012582566679,0.00012582566679,0.00012582566679,0.00012582566679,0.000125699966823,0,gneE4,0,889.666644025612,100.966644025612,human_3,-0.671130174504492
153,human_4,151.6,105.511451210653,5.90464902172773,35.5907678692165,human_5,-0.024919992475423,-0.024919992475423,-0.024919992475423,-0.024919992475423,-0.024895097378045,0,gneE4,0,895.57129304734,106.87129304734,human_3,-0.247793654243828
154,human_4,151.6,111.168953965157,5.90964772406366,35.5314442135653,human_5,0.005003701038269,0.005003701038269,0.005003701038269,0.005003701038269,0.004998702335933,0,gneE4,0,901.480940771403,112.780940771403,human_3,-0.059323655651194
155,human_4,151.6,116.833651665921,5.91716333645256,35.5171300764915,human_5,0.007523128001291,0.007523128001291,0.007523128001291,0.007523128001291,0.007515612388902,0,gneE4,0,907.398104107856,118.698104107856,human_3,-0.014314137073826
156,human_4,151.6,122.502143243806,5.9211263000196,35.5419423967288,human_5,0.003966926530601,0.003966926530601,0.003966926530601,0.003966926530601,0.003962963567034,0,gneE4,0,913.319230407876,124.619230407876,human_3,0.024812320237262
157,human_4,151.6,128.173154229545,5.92375799345991,35.5788291495995,human_5,0.002634325133755,0.002634325133755,0.002634325133755,0.002634325133755,0.002631693440314,0,gneE4,0,919.242988401336,130.542988401335,human_3,0.036886752870697
158,human_4,151.6,133.845483267114,5.92513478854663,35.6192088663256,human_5,0.001378171881803,0.001378171881803,0.001378171881803,0.001378171881803,0.001376795086717,0,gneE4,0,925.168123189882,136.468123189882,human_3,0.040379716726142
159,human_4,151.6,139.518474105595,5.92582608476419,35.6604879712615,human_5,0.000691987513785,0.000691987513785,0.000691987513785,0.000691987513785,0.000691296217567,0,gneE4,0,931.093949274646,142.393949274646,human_3,0.041279104935905
160,human_4,151.6,145.191826677112,5.92620393960758,35.7019014579434,human_5,0.000378232698226,0.000378232698226,0.000378232698226,0.000378232698226,0.000377854843383,0,gneE4,0,937.020153214254,148.320153214254,human_3,0.041413486681861
161,human_4,150.077014568026,150.593791259184,5.92645032559661,35.7432277388716,human_5,0.00024663237502,0.00024663237502,0.00024663237502,0.00024663237502,0.000246385989032,0,:N_2_0,0,942.946603539851,4.24660353985047,human_3,0.041326280928261
162,human_4,144.115740600267,151.6,6.29728859078991,35.4135155881285,human_5,,,,,0.370838265193299,0,gneE1,0,949.243892130641,2.80389213064038,human_3,-0.329712150743142
163,human_4,138.35501679303,151.6,6.01746915797781,35.3635814480336,human_5,-0.280099252244906,-0.280099252244906,-0.280099252244906,-0.280099252244906,-0.279819432812094,0,gneE1,0,955.261361288618,8.82136128861819,human_3,-0.049934140094873
164,human_4,132.656153208526,151.6,5.95285193367383,35.3783059617724,human_5,-0.064681841528286,-0.064681841528286,-0.064681841528286,-0.064681841528286,-0.064617224303983,0,gneE1,0,961.214213222292,14.774213222292,human_3,0.01472451373883
165,human_4,126.975475509662,151.6,5.93385553502436,35.4120630070035,human_5,-0.019015395048121,-0.019015395048121,-0.019015395048121,-0.019015395048121,-0.018996398649471,0,gneE1,0,967.148068757316,20.7080687573164,human_3,0.033757045231052
166,human_4,121.300338828758,151.6,5.92806756361927,35.4516336990273,human_5,-0.005793759376492,-0.005793759376492,-0.005793759376492,-0.005793759376492,-0.005787971405087,0,gneE1,0,973.076136320936,26.6361363209357,human_3,0.039570692023781
167,human_4,115.626837808557,151.6,5.9263590043881,35.4929237449431,human_5,-0.001710267790409,-0.001710267790409,-0.001710267790409,-0.001710267790409,-0.001708559231179,0,gneE1,0,979.002495325324,32.5624953253237,human_3,0.041290045915829
168,human_4,109.953744282861,151.6,5.9259333485675,35.5346386384892,human_5,-0.000426081476415,-0.000426081476415,-0.000426081476415,-0.000426081476415,-0.000425655820594,0,gneE1,0,984.928428673891,38.4884286738912,human_3,0.041714893546087
169,human_4,104.280670497324,151.6,5.92591272862548,35.5763663681205,human_5,-2.06405619600711E-05,-2.06405619600711E-05,-2.06405619600711E-05,-2.06405619600711E-05,-2.06199420178521E-05,0,gneE1,0,990.854341402517,44.4143414025167,human_3,0.041727729631326
170,human_4,98.6074944528832,151.6,5.92601954502872,35.6179758731694,human_5,0.00010692321964,0.00010692321964,0.00010692321964,0.00010692321964,0.000106816403237,0,gneE1,0,996.780360947546,50.3403609475455,human_3,0.041609505048863
171,human_4,92.934178340863,151.6,5.92616585517425,35.659425954507,human_5,0.000146456455675,0.000146456455675,0.000146456455675,0.000146456455675,0.00014631014553,0,gneE1,0,1002.70652680272,56.2665268027197,human_3,0.041450081337685
172,human_4,87.2607110173229,151.6,5.92632380592629,35.7068309891744,human_5,0.000158108702791,0.000158108702791,0.000158108702791,0.000158108702791,0.00015795075204,0,gneE1,0,1008.63285060865,62.192850608646,human_3,0.047405034667306
173,human_4,81.5869001184218,151.6,5.92668269383824,35.7570191271947,human_5,0.000359246799864,0.000359246799864,0.000359246799864,0.000359246799864,0.000358887911951,0,gneE1,0,1014.55953330248,68.1195333024842,human_3,0.050188138020291
174,human_4,75.9127632054555,151.6,5.92702323777815,35.80296719793,human_5,0.000340884483845,0.000340884483845,0.000340884483845,0.000340884483845,0.000340543939905,0,gneE1,0,1020.48655654026,74.0465565402624,human_3,0.045948070735386
175,human_4,70.2385161302655,151.6,5.92713830973881,35.8464836155696,human_5,0.000115187032623,0.000115187032623,0.000115187032623,0.000115187032623,0.000115071960662,0,gneE1,0,1026.41369485,79.9736948500012,human_3,0.043516417639555
176,human_4,64.5641888250915,151.6,5.92722211543252,35.8888396240072,human_5,8.38894994082615E-05,8.38894994082615E-05,8.38894994082615E-05,8.38894994082615E-05,8.38056937144671E-05,0,gneE1,0,1032.34091696543,85.9009169654337,human_3,0.042356008437612
177,human_4,58.8897589604616,151.6,5.92732924578327,35.9306275692716,human_5,0.000107237481098,0.000107237481098,0.000107237481098,0.000107237481098,0.000107130350747,0,gneE1,0,1038.26824621122,91.828246211217,human_3,0.041787945264375
178,human_4,53.21520386061,151.6,5.92746006251912,35.9720911533866,human_5,0.000130947552583,0.000130947552583,0.000130947552583,0.000130947552583,0.000130816735847,0,gneE1,0,1044.19570627374,97.7557062737361,human_3,0.041463584115005
179,human_4,47.5405099691771,151.6,5.92760503979757,34.6741909878325,human_5,0.000145122255727,0.000145122255727,0.000145122255727,0.000145122255727,0.000144977278449,0,gneE1,0,1050.12331131353,103.683311313534,human_3,-1.29790016555412
180,human_4,41.9179385030741,151.6,5.87315960943911,34.0703666919801,human_5,-0.054499875788817,-0.054499875788817,-0.054499875788817,-0.054499875788817,-0.054445430358458,0,gneE1,0,1055.99647092297,109.556470922973,human_3,-0.603824295852334
181,human_4,36.2886047834919,151.6,5.88022324468889,33.8541336955933,human_5,0.007070698885034,0.007070698885034,0.007070698885034,0.007070698885034,0.007063635249784,0,gneE1,0,1061.87669416766,115.436694167662,human_3,-0.216232996386783
182,human_4,30.6440295869412,151.6,5.89614400753907,33.8416704985081,human_5,0.015936683613027,0.015936683613027,0.015936683613027,0.015936683613027,0.015920762850176,0,gneE1,0,1067.7728381752,121.332838175201,human_3,-0.012463197085225
183,human_4,24.9873994644927,151.6,5.90873620032922,33.8742340572448,human_5,0.012604784982937,0.012604784982937,0.012604784982937,0.012604784982937,0.012592192790147,0,gneE1,0,1073.68157437553,127.24157437553,human_3,0.032563558736723
184,human_4,19.3249967249084,151.6,5.91476609288047,33.9207682953692,human_5,0.006035922443802,0.006035922443802,0.006035922443802,0.006035922443802,0.006029892551251,0,gneE1,0,1079.59634046841,133.15634046841,human_3,0.04653423812437
185,human_4,13.6599976396028,151.6,5.91747815317443,33.9712647549091,human_5,0.002714772354257,0.002714772354257,0.002714772354257,0.002714772354257,0.002712060293963,0,gneE1,0,1085.51381862159,139.073818621585,human_3,0.050496459539912
186,human_4,7.99382021017431,151.6,5.91870901402698,34.0227197170358,human_5,0.001232091713408,0.001232091713408,0.001232091713408,0.001232091713408,0.001230860852556,0,gneE1,0,1091.43252763561,144.992527635612,human_3,0.05145496212663
187,human_4,2.29716846097156,151.471024065853,5.91932717500411,34.0742637075146,human_5,0.0006187791381,0.0006187791381,0.0006187791381,0.0006187791381,0.000618160977123,0,:N_1_0,0,1097.35185481062,0.911854810615893,human_3,0.05154399047883
188,human_4,-1.5240982378198,147.331312335261,6.29152269902555,33.753815400379,human_5,,,,,0.372195524021442,0,:N_1_0,0,1103.64337750964,7.20337750964144,human_3,-0.320448307135608
189,human_4,-1.6,141.240100671099,6.34431677542196,33.3801707437461,human_5,,,,,0.052794076396411,0,gneE2,0,1109.98769428506,5.8076942850634,human_3,-0.373644656632881
190,human_4,-1.6,135.480065725269,6.01674959522651,33.3339842738461,human_5,-0.327894747375647,-0.327894747375647,-0.327894747375647,-0.327894747375647,-0.327567180195451,0,gneE2,0,1116.00444388029,11.8244438802899,human_3,-0.046186469900031
191,human_4,-1.6,129.787647621536,5.94611918913625,33.358498493901,human_5,-0.070701036496346,-0.070701036496346,-0.070701036496346,-0.070701036496346,-0.070630406090256,0,gneE2,0,1121.95056306943,17.7705630694262,human_3,0.024514220054861
192,human_4,-1.6,124.114791988433,5.92568485352011,33.4035530266031,human_5,-0.020454769951762,-0.020454769951762,-0.020454769951762,-0.020454769951762,-0.020434335616145,0,gneE2,0,1127.87624792295,23.6962479229463,human_3,0.045054532702111
193,human_4,-1.6,118.447798073951,5.91956188838576,33.454799515604,human_5,-0.006129088099479,-0.006129088099479,-0.006129088099479,-0.006129088099479,-0.006122965134345,0,gneE2,0,1133.79580981133,29.615809811332,human_3,0.051246489000973
194,human_4,-1.6,112.782470931035,5.91782083173737,33.5078168990105,human_5,-0.001742797705039,-0.001742797705039,-0.001742797705039,-0.001742797705039,-0.001741056648391,0,gneE2,0,1139.71363064307,35.5336306430694,human_3,0.053017383406465
195,human_4,-1.6,107.117501377038,5.91744730570721,33.5612120649253,human_5,-0.000373899556188,-0.000373899556188,-0.000373899556188,-0.000373899556188,-0.000373526030158,0,gneE2,0,1145.63107794878,41.4510779487766,human_3,0.053395165914761
196,human_4,-1.6,101.452479690536,5.91750176166679,33.6145431950358,human_5,5.45104155381879E-05,5.45104155381879E-05,5.45104155381879E-05,5.45104155381879E-05,5.44559595780925E-05,0,gneE2,0,1151.54857971044,47.3685797104434,human_3,0.053331130110572
197,human_4,-1.6,95.7872786172099,5.91768914344602,33.6676706472174,human_5,0.000187569161012,0.000187569161012,0.000187569161012,0.000187569161012,0.000187381779233,0,gneE2,0,1157.46626885389,53.2862688538894,human_3,0.053127452181561
198,human_4,-1.6,90.121859732852,5.91791666193367,33.7205512621509,human_5,0.000227746006136,0.000227746006136,0.000227746006136,0.000227746006136,0.000227518487648,0,gneE2,0,1163.38418551582,59.2041855158231,human_3,0.052880614933546
199,human_4,-1.6,84.4562125166867,5.91815517008918,33.7786849140906,human_5,0.00023874666366,0.00023874666366,0.00023874666366,0.00023874666366,0.000238508155505,0,gneE2,0,1169.30234068591,65.1223406859123,human_3,0.058133651939643
200,human_4,-1.6,78.7901447839733,5.91859442832176,33.8343039097641,human_5,0.000439697490813,0.000439697490813,0.000439697490813,0.000439697490813,0.00043925823258,0,gneE2,0,1175.22093511423,71.040935114234,human_3,0.055618995673533
201,human_4,-1.6,73.123843328413,5.91883856778579,33.8881143269718,human_5,0.000244383603497,0.000244383603497,0.000244383603497,0.000244383603497,0.000244139464033,0,gneE2,0,1181.13977368202,76.9597736820198,human_3,0.053810417207669
202,human_4,-1.6,67.457356702204,5.91903199116546,33.9409434295426,human_5,0.000193616803048,0.000193616803048,0.000193616803048,0.000193616803048,0.000193423379669,0,gneE2,0,1187.05880567319,82.8788056731853,human_3,0.05282910257076
