time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
389,human_2,151.6,144.308399239166,5.89415044651459,29.6835574011204,human_3,-0.001411153734731,-0.001411153734731,-0.001411153734731,-0.001411153734731,-0.001409743990741,0,gneE4,0,2298.50663127242,147.397352965703,rl_3,0.037747481832089
390,human_2,150.697879525061,149.903534124898,5.89376394091511,29.7215868695861,human_3,-0.000386892105084,-0.000386892105084,-0.000386892105084,-0.000386892105084,-0.000386505599485,0,:N_2_0,0,2304.40039521334,3.29111690661801,rl_3,0.038029468465638
391,human_2,145.128776454571,151.6,6.19459013944327,29.4594779646806,human_3,,,,,0.300826198528157,0,gneE1,0,2310.59498535278,1.74570704606128,rl_3,-0.262108904905454
392,human_2,139.415179820175,151.6,5.96824160974465,29.424574483526,human_3,-0.226574878228318,-0.226574878228318,-0.226574878228318,-0.226574878228318,-0.226348529698619,0,gneE1,0,2316.56322696252,7.71394865580593,rl_3,-0.034903481154628
393,human_2,133.753134601527,151.6,5.91439263786331,29.4443760738983,human_3,-0.053902820853221,-0.053902820853221,-0.053902820853221,-0.053902820853221,-0.05384897188134,0,gneE1,0,2322.47761960039,13.6283412936692,rl_3,0.019801590372299
394,human_2,128.105929262423,151.6,5.89889137093041,29.4804894266554,human_3,-0.015516768199829,-0.015516768199829,-0.015516768199829,-0.015516768199829,-0.015501266932896,0,gneE1,0,2328.37651097132,19.5272326645996,rl_3,0.036113352757151
395,human_2,122.463024460273,151.6,5.89439916659188,29.5218540255491,human_3,-0.004496696542869,-0.004496696542869,-0.004496696542869,-0.004496696542869,-0.004492204338531,0,gneE1,0,2334.27091013791,25.4216318311915,rl_3,0.041364598893654
396,human_2,116.821221244599,151.6,5.89324848433831,29.5650843675892,human_3,-0.001151832935825,-0.001151832935825,-0.001151832935825,-0.001151832935825,-0.001150682253572,0,gneE1,0,2340.16415862225,31.3148803155298,rl_3,0.043230342040171
397,human_2,111.179533552112,151.6,5.89312781248685,29.6090683419024,human_3,-0.000120792523312,-0.000120792523312,-0.000120792523312,-0.000120792523312,-0.000120671851461,0,gneE1,0,2346.05728643474,37.2080081280167,rl_3,0.043983974313103
398,human_2,105.537658579069,151.6,5.89332343980854,29.652641980828,human_3,0.000195822949011,0.000195822949011,0.000195822949011,0.000195822949011,0.000195627321689,0,gneE1,0,2351.95060987454,43.1013315678252,rl_3,0.043573638925639
399,human_2,99.8955402145275,151.6,5.89357767883828,29.6948045912768,human_3,0.000254493268771,0.000254493268771,0.000254493268771,0.000254493268771,0.000254239029742,0,gneE1,0,2357.84418755338,48.9949092466635,rl_3,0.04216261044876
400,human_2,94.2532064341355,151.6,5.89380269539549,29.7086522643511,human_3,0.000225241573772,0.000225241573772,0.000225241573772,0.000225241573772,0.000225016557215,0,gneE1,0,2363.73799024878,54.888711942059,rl_3,0.013847673074342
401,human_2,88.611891129368,151.6,5.89273882809978,29.7098888211637,human_3,-0.001064931163007,-0.001064931163007,-0.001064931163007,-0.001064931163007,-0.001063867295712,0,gneE1,0,2369.63072907688,60.7814507701588,rl_3,0.00123655681257
402,human_2,82.971445663918,151.6,5.89183022157039,29.7142691205766,human_3,-0.00090951513592,-0.00090951513592,-0.00090951513592,-0.00090951513592,-0.000908606529391,0,gneE1,0,2375.52255929845,66.6732809917292,rl_3,0.00438029941296
403,human_2,77.3311567948937,151.6,5.89166664591669,29.7681017915615,human_3,-0.000163739229355,-0.000163739229355,-0.000163739229355,-0.000163739229355,-0.000163575653701,0,gneE1,0,2381.41422594436,72.5649476376458,rl_3,0.053832670984907
404,human_2,71.6886716796948,151.6,5.89396077492919,29.8471248938928,human_3,0.00229642314151,0.00229642314151,0.00229642314151,0.00229642314151,0.002294129012498,0,gneE1,0,2387.30818671929,78.458908412575,rl_3,0.079023102331311
405,human_2,66.0440630023854,151.6,5.89617898047645,29.5966246684279,human_3,0.002220423752812,0.002220423752812,0.002220423752812,0.002220423752812,0.002218205547265,0,gneE1,0,2393.20436569977,84.3550873930515,rl_3,-0.25050022546498
406,human_2,60.4138252499903,151.6,5.88116756865777,29.2930168135462,human_3,-0.015026423230503,-0.015026423230503,-0.015026423230503,-0.015026423230503,-0.015011411818684,0,gneE1,0,2399.08553326843,90.2362549617093,rl_3,-0.303607854881633
407,human_2,54.7926695965143,151.6,5.87168069652792,29.0938287471713,human_3,-0.009496359001979,-0.009496359001979,-0.009496359001979,-0.009496359001979,-0.00948687212985,0,gneE1,0,2404.95721396496,96.1079356582372,rl_3,-0.199188066374882
408,human_2,49.1710481132392,151.6,5.87216728754358,28.923098127319,human_3,0.000487077606678,0.000487077606678,0.000487077606678,0.000487077606678,0.000486591015663,0,gneE1,0,2410.8293812525,101.980102945781,rl_3,-0.17073061985239
409,human_2,43.5488971074509,151.6,5.87272040994605,28.8440370088538,human_3,0.00055367552487,0.00055367552487,0.00055367552487,0.00055367552487,0.000553122402468,0,gneE1,0,2416.70210166245,107.852823355727,rl_3,-0.079061118465156
410,human_2,37.9228596394459,151.6,5.87678008496345,28.8085044961875,human_3,0.004063734692418,0.004063734692418,0.004063734692418,0.004063734692418,0.0040596750174,0,gneE1,0,2422.57888174741,113.72960344069,rl_3,-0.03553251266628
411,human_2,32.2936987382217,151.6,5.88004272412,28.7887044819417,human_3,0.003265901795703,0.003265901795703,0.003265901795703,0.003265901795703,0.003262639156548,0,gneE1,0,2428.45892447153,119.60964616481,rl_3,-0.019800014245821
412,human_2,26.6628394358958,151.6,5.88181681997832,29.2168451304101,human_3,0.00177586995418,0.00177586995418,0.00177586995418,0.00177586995418,0.001774095858321,0,gneE1,0,2434.34074129151,125.491462984789,rl_3,0.428140648468395
413,human_2,21.0114538115325,151.6,5.90325796416775,29.3820938221652,human_3,0.02146258533362,0.02146258533362,0.02146258533362,0.02146258533362,0.021441144189431,0,gneE1,0,2440.24399925567,131.394720948956,rl_3,0.165248691755052
414,human_2,15.3622601171179,151.6,5.9009683437479,29.4915284518131,human_3,-0.002291910040265,-0.002291910040265,-0.002291910040265,-0.002291910040265,-0.002289620419845,0,gneE1,0,2446.14496759942,137.295689292704,rl_3,0.109434629647965
415,human_2,9.71560986436063,151.6,5.89831154535925,29.5852613152184,human_3,-0.002659455187041,-0.002659455187041,-0.002659455187041,-0.002659455187041,-0.002656798388653,0,gneE1,0,2452.04327914478,143.194000838063,rl_3,0.093732863405294
416,human_2,4.07007697070264,151.6,5.89714438752574,29.6741489875245,human_3,-0.001168324991346,-0.001168324991346,-0.001168324991346,-0.001168324991346,-0.001167157833512,0,gneE1,0,2457.94042353231,149.091145225589,rl_3,0.088887672306038
417,human_2,-0.97533694871437,149.441105085476,5.8969337445587,29.6865711005574,human_3,-0.000210853609999,-0.000210853609999,-0.000210853609999,-0.000210853609999,-0.000210642967032,0,:N_1_0,0,2463.83735727687,4.98807897014785,rl_3,0.012422113032961
418,human_2,-1.6,143.504353072114,6.19444915786646,29.4498694608657,human_3,,,,,0.297515413307756,0,gneE2,0,2470.03180643473,3.44252812801431,rl_3,-0.236701639691705
419,human_2,-1.6,137.789595316242,5.96945448036781,29.3862813896745,human_3,-0.225219672176151,-0.225219672176151,-0.225219672176151,-0.225219672176151,-0.224994677498652,0,gneE2,0,2476.0012609151,9.41198260838212,rl_3,-0.063588071191181
420,human_2,-1.6,132.128611631665,5.91328379308215,29.3657312353098,human_3,-0.056226857972942,-0.056226857972942,-0.056226857972942,-0.056226857972942,-0.056170687285657,0,gneE2,0,2481.91454470818,15.3252664014643,rl_3,-0.020550154364735
421,human_2,-1.6,126.483847819776,5.89634102913208,29.3598660806614,human_3,-0.016959706714017,-0.016959706714017,-0.016959706714017,-0.016959706714017,-0.016942763950067,0,gneE2,0,2487.81088573732,21.2216074305964,rl_3,-0.005865154648372
422,human_2,-1.6,120.844112097361,5.89108884653393,29.3601854651964,human_3,-0.005257434780751,-0.005257434780751,-0.005257434780751,-0.005257434780751,-0.005252182598153,0,gneE2,0,2493.70197458385,27.1126962771303,rl_3,0.00031938453503
423,human_2,-1.6,115.205876028835,5.88952235570275,29.3638413303821,human_3,-0.001568057322014,-0.001568057322014,-0.001568057322014,-0.001568057322014,-0.001566490831183,0,gneE2,0,2499.59149693955,33.002218632833,rl_3,0.003655865185626
424,human_2,-1.6,109.568009698764,5.88913613865344,29.3692451980668,human_3,-0.000386603266356,-0.000386603266356,-0.000386603266356,-0.000386603266356,-0.000386217049306,0,gneE2,0,2505.4806330782,38.8913547714865,rl_3,0.005403867684768
425,human_2,-1.6,103.930174729336,5.88910338032124,29.375477939739,human_3,-3.2791090537998E-05,-3.2791090537998E-05,-3.2791090537998E-05,-3.2791090537998E-05,-3.2758332205951E-05,0,gneE2,0,2511.36973645853,44.7804581518077,rl_3,0.006232741672155
426,human_2,-1.6,98.2922868297945,5.88915866943758,29.3816823248247,human_3,5.53444054555152E-05,5.53444054555152E-05,5.53444054555152E-05,5.53444054555152E-05,5.5289116339452E-05,0,gneE2,0,2517.25889512796,50.6696168212453,rl_3,0.006204385085664
427,human_2,-1.6,92.6543524668376,5.88920720364576,29.386667829335,human_3,4.85827423931801E-05,4.85827423931801E-05,4.85827423931801E-05,4.85827423931801E-05,4.85342081857354E-05,0,gneE2,0,2523.14810233161,56.5588240248911,rl_3,0.004985504510332
428,human_2,-1.6,87.0164295618039,5.88919523506312,29.3883922281385,human_3,-1.19805512256432E-05,-1.19805512256432E-05,-1.19805512256432E-05,-1.19805512256432E-05,-1.19685826431848E-05,0,gneE2,0,2529.03729756667,62.4480192599542,rl_3,0.001724398803551
429,human_2,-1.6,81.3786394751034,5.88905649724979,29.3827760390713,human_3,-0.000138876551145,-0.000138876551145,-0.000138876551145,-0.000138876551145,-0.000138737813332,0,gneE2,0,2534.92635406392,68.337075757204,rl_3,-0.005616189067206
430,human_2,-1.6,75.7412311060487,5.88865776711845,29.3602103513575,human_3,-0.000399128861467,-0.000399128861467,-0.000399128861467,-0.000399128861467,-0.000398730131335,0,gneE2,0,2540.81501183104,74.2257335243224,rl_3,-0.022565687713894
431,human_2,-1.6,70.1047797838401,5.88765806637394,29.293344038302,human_3,-0.001000700445259,-0.001000700445259,-0.001000700445259,-0.001000700445259,-0.000999700744515,0,gneE2,0,2546.70266989741,80.1133915906963,rl_3,-0.066866313055481
432,human_2,-1.6,64.4708828349087,5.88498984916224,29.0961663143674,human_3,-0.002670885428913,-0.002670885428913,-0.002670885428913,-0.002670885428913,-0.002668217211701,0,gneE2,0,2552.58765974658,85.9983814398586,rl_3,-0.197177723934552
433,human_2,-1.6,58.8446677836433,5.87696558279814,28.9357029705728,human_3,-0.008032290630464,-0.008032290630464,-0.008032290630464,-0.008032290630464,-0.008024266364099,0,gneE2,0,2558.46462532937,91.8753470226567,rl_3,-0.160463343794573
434,human_2,-1.6,53.2203578392963,5.87497556860766,28.7719973947578,human_3,-0.001992004204667,-0.001992004204667,-0.001992004204667,-0.001992004204667,-0.001990014190477,0,gneE2,0,2564.33960089798,97.7503225912644,rl_3,-0.1637055758151
435,human_2,-1.6,47.59775905998,5.87318813995426,28.5909523416348,human_3,-0.001789216082048,-0.001789216082048,-0.001789216082048,-0.001789216082048,-0.001787428653395,0,gneE2,0,2570.21278903794,103.623510731219,rl_3,-0.181045053122982
436,human_2,-1.6,41.9775745649036,5.87066625530272,28.4893474336977,human_3,-0.002524406536194,-0.002524406536194,-0.002524406536194,-0.002524406536194,-0.002521884651543,0,gneE2,0,2576.08345529324,109.494176986521,rl_3,-0.101604907937102
437,human_2,-1.6,36.3551376816144,5.87301902850532,28.4402823960849,human_3,0.002355125975798,0.002355125975798,0.002355125975798,0.002355125975798,0.002352773202595,0,gneE2,0,2581.95647432175,115.367196015027,rl_3,-0.0490650376128
438,human_2,-1.6,30.7297702001446,5.87608023830416,28.4915691879003,human_3,0.003064271008639,0.003064271008639,0.003064271008639,0.003064271008639,0.00306120979884,0,gneE2,0,2587.83255456005,121.243276253331,rl_3,0.051286791815469
439,human_2,-1.6,25.0986251828732,5.88211526873754,29.0145925793613,human_3,0.006041065463817,0.006041065463817,0.006041065463817,0.006041065463817,0.006035030433383,0,gneE2,0,2593.71466982879,127.125391522068,rl_3,0.523023391460965
440,human_2,-1.6,19.4443839458697,5.9062408464521,29.2005356167361,human_3,0.024149703292279,0.024149703292279,0.024149703292279,0.024149703292279,0.024125577714564,0,gneE2,0,2599.62091067524,133.03163236852,rl_3,0.185943037374836
441,human_2,-1.6,13.7941349230735,5.90207070626345,29.3163720317673,human_3,-0.004174310328845,-0.004174310328845,-0.004174310328845,-0.004174310328845,-0.004170140188656,0,gneE2,0,2605.5229813815,138.933703074784,rl_3,0.115836415031193
442,human_2,-1.6,8.1476227956577,5.89816726401376,29.3238512816912,human_3,-0.003907345691936,-0.003907345691936,-0.003907345691936,-0.003907345691936,-0.003903442249686,0,gneE2,0,2611.42114864552,144.831870338798,rl_3,0.00747924992389
443,human_2,-1.49759374603521,2.48315622224649,5.89213787197887,29.3097249627542,human_3,-0.006035421426928,-0.006035421426928,-0.006035421426928,-0.006035421426928,-0.006029392034894,0,:S_1_0,0,2617.31328651749,0.724008210776532,rl_3,-0.014126318937023
444,human_2,2.38359018712678,-1.4833700267324,6.19142243921651,28.9905852011792,human_3,,,,,0.29928456723764,0,:S_1_0,0,2623.50470895671,6.91543064999304,rl_3,-0.319139761574963
445,human_2,8.37440554443344,-1.6,6.22958906912267,28.6338228250025,human_3,,,,,0.038166629906168,0,gneE3,0,2629.73429802583,5.40501971911571,rl_3,-0.356762376176711
446,human_2,14.0858180722545,-1.6,5.96596016137297,28.5430049656919,human_3,-0.263892536657451,-0.263892536657451,-0.263892536657451,-0.263892536657451,-0.263628907749701,0,gneE3,0,2635.70025818721,11.3709798804887,rl_3,-0.090817859310628
447,human_2,19.7400641847863,-1.6,5.90624593927412,28.5146670756847,human_3,-0.059773936320956,-0.059773936320956,-0.059773936320956,-0.059773936320956,-0.059714222098857,0,gneE3,0,2641.60650412648,17.2772258197628,rl_3,-0.028337890007199
448,human_2,25.3778988945782,-1.6,5.8891031091141,28.5062881485623,human_3,-0.017159972990174,-0.017159972990174,-0.017159972990174,-0.017159972990174,-0.017142830160014,0,gneE3,0,2647.49560723559,23.1663289288769,rl_3,-0.008378927122411
449,human_2,31.0108797440803,-1.6,5.88403292078912,28.505723241517,human_3,-0.005075258513308,-0.005075258513308,-0.005075258513308,-0.005075258513308,-0.005070188324983,0,gneE3,0,2653.37964015638,29.050361849666,rl_3,-0.000564907045328
450,human_2,36.6425001044605,-1.6,5.88261179705453,28.5087748639652,human_3,-0.001422544858322,-0.001422544858322,-0.001422544858322,-0.001422544858322,-0.001421123734588,0,gneE3,0,2659.26225195344,34.9329736467206,rl_3,0.003051622448217
451,human_2,42.2738173290241,-1.6,5.88229515100656,28.5137390352954,human_3,-0.000316962694021,-0.000316962694021,-0.000316962694021,-0.000316962694021,-0.000316646047973,0,gneE3,0,2665.14454710445,40.8152687977271,rl_3,0.004964171330279
452,human_2,47.9051380061481,-1.6,5.88229875744148,28.519663707795,human_3,3.61004136001375E-06,3.61004136001375E-06,3.61004136001375E-06,3.61004136001375E-06,3.60643492491874E-06,0,gneE3,0,2671.02684586189,46.6975675551686,rl_3,0.005924672499513
453,human_2,53.5365328574058,-1.6,5.88237623738617,28.5256368102567,human_3,7.75574246329597E-05,7.75574246329597E-05,7.75574246329597E-05,7.75574246329597E-05,7.74799446876528E-05,0,gneE3,0,2676.90922209927,52.5799437925548,rl_3,0.00597310246171
454,human_2,59.1679865346954,-1.6,5.88243768519116,28.5303750122865,human_3,6.15092527946753E-05,6.15092527946753E-05,6.15092527946753E-05,6.15092527946753E-05,6.14478049891787E-05,0,gneE3,0,2682.79165978446,58.4623814777459,rl_3,0.004738202029821
455,human_2,64.7994303089348,-1.6,5.88242734077923,28.5316713478444,human_3,-1.03547563433809E-05,-1.03547563433809E-05,-1.03547563433809E-05,-1.03547563433809E-05,-1.03444119314844E-05,0,gneE3,0,2688.67408712524,64.3448088185252,rl_3,0.001296335557945
456,human_2,70.43072425402,-1.6,5.88227083400266,28.52511067209,human_3,-0.000156663283344,-0.000156663283344,-0.000156663283344,-0.000156663283344,-0.000156506776568,0,gneE3,0,2694.55635795925,70.2270796525278,rl_3,-0.00656067575446
457,human_2,76.0615818539695,-1.6,5.88181504173004,28.5002599695729,human_3,-0.000456248064895,-0.000456248064895,-0.000456248064895,-0.000456248064895,-0.000455792272622,0,gneE3,0,2700.43817300098,76.1088946942578,rl_3,-0.024850702517085
458,human_2,81.6913384441368,-1.6,5.88066496187396,28.42727158528,human_3,-0.001151229935935,-0.001151229935935,-0.001151229935935,-0.001151229935935,-0.001150079856078,0,gneE3,0,2706.31883796285,81.9895596561318,rl_3,-0.072988384292848
459,human_2,87.3181368211824,-1.6,5.87757490638458,28.2119917466031,human_3,-0.003093145544875,-0.003093145544875,-0.003093145544875,-0.003093145544875,-0.003090055489386,0,gneE3,0,2712.19641286923,87.8671345625164,rl_3,-0.215279838676894
460,human_2,92.9359678828528,-1.6,5.86820793349978,27.9910481195796,human_3,-0.00937633985768,-0.00937633985768,-0.00937633985768,-0.00937633985768,-0.009366972884796,0,gneE3,0,2718.06462080273,93.7353424960162,rl_3,-0.220943627023566
461,human_2,98.5490211559448,-1.6,5.86321720726878,27.7970850731442,human_3,-0.004995716957234,-0.004995716957234,-0.004995716957234,-0.004995716957234,-0.004990726231003,0,gneE3,0,2723.92783801,99.5985597032849,rl_3,-0.193963046435345
462,human_2,104.160513842732,-1.6,5.86158706837066,27.5920518138023,human_3,-0.001631769037017,-0.001631769037017,-0.001631769037017,-0.001631769037017,-0.001630138898118,0,gneE3,0,2729.78942507837,105.460146771656,rl_3,-0.2050332593419
463,human_2,109.769616825322,-1.6,5.85909085925166,27.460939650962,human_3,-0.002498705328119,-0.002498705328119,-0.002498705328119,-0.002498705328119,-0.002496209118999,0,gneE3,0,2735.64851593763,111.319237630907,rl_3,-0.131112162840345
464,human_2,115.380736590579,-1.6,5.86119752638305,27.3557196496986,human_3,0.002108773798527,0.002108773798527,0.002108773798527,0.002108773798527,0.002106667131395,0,gneE3,0,2741.50971346401,117.18043515729,rl_3,-0.105220001263375
