time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
491,human_4,69.60290570638786,151.6,5.975860889699097,67.37959519532616,rl_4,0.0009288044920616328,0.0009288044920616328,0.0009288044920616328,0.0009288044920616328,0.0009278766154459106,0,gneE1,0,2919.957633315053,80.63763331505446,human_3,-0.3028419204138082
492,human_4,63.88271515332981,151.6,5.975129407790455,67.369194138446,rl_4,-0.000732213390551021,-0.000732213390551021,-0.000732213390551021,-0.000732213390551021,-0.0007314819086419178,0,gneE1,0,2925.9327627228436,86.6127627228449,human_3,-0.010401056880168014
493,human_4,58.160253603866266,151.6,5.977501618520412,67.98188569417476,rl_4,0.002374582940687337,0.002374582940687337,0.002374582940687337,0.002374582940687337,0.0023722107299573025,0,gneE1,0,2931.910264341364,92.59026434136531,human_3,0.6126915557287678
494,human_4,52.432223668327566,151.6,5.983318177791138,67.72623991825334,rl_4,0.005822375829996996,0.005822375829996996,0.005822375829996996,0.005822375829996996,0.005816559270725996,0,gneE1,0,2937.893582519155,98.57358251915645,human_3,-0.2556457759214341
495,human_4,46.709050827694355,151.6,5.978244610689267,67.67458924983414,rl_4,-0.005078640668972269,-0.005078640668972269,-0.005078640668972269,-0.005078640668972269,-0.00507356710187068,0,gneE1,0,2943.8718271298444,104.55182712984572,human_3,-0.05165066841919863
496,human_4,40.985797769143076,151.6,5.9783284037792015,68.30188519243018,rl_4,8.38768830237497e-05,8.38768830237497e-05,8.38768830237497e-05,8.38768830237497e-05,8.37930899342254e-05,0,gneE1,0,2949.850155533624,110.53015553362492,human_3,0.6272959425960396
497,human_4,35.25732354444132,151.6,5.983782268142496,68.8953031965181,rl_4,0.005459318227658716,0.005459318227658716,0.005459318227658716,0.005459318227658716,0.005453864363294869,0,gneE1,0,2955.8339378017663,116.51393780176741,human_3,0.5934180040879111
498,human_4,29.527153531658826,151.6,5.985553634522105,69.46679330082458,rl_4,0.0017731377459886052,0.0017731377459886052,0.0017731377459886052,0.0017731377459886052,0.0017713663796090628,0,gneE1,0,2961.8194914362884,122.49949143628952,human_3,0.5714901043064877
499,human_4,23.79641038184525,151.6,5.986152315264886,70.98284526621211,rl_4,0.0005992794235233478,0.0005992794235233478,0.0005992794235233478,0.0005992794235233478,0.0005986807427804663,0,gneE1,0,2967.8056437515534,128.4856437515544,human_3,1.5160519653875086
500,human_4,18.060347620766805,151.6,5.9917090122685845,71.47633904916302,rl_4,0.005562253700702855,0.005562253700702855,0.005562253700702855,0.005562253700702855,0.005556697003698652,0,gneE1,0,2973.797352763822,134.47735276382298,human_3,0.4934937829509263
501,human_4,12.327626466175417,151.6,5.9882184762444615,72.79813470525372,rl_4,-0.003494026560147292,-0.003494026560147292,-0.003494026560147292,-0.003494026560147292,-0.003490536024123081,0,gneE1,0,2979.785571240066,140.46557124006745,human_3,1.3217956560906927
502,human_4,6.591499143448203,151.6,5.991776451316714,74.51276211163841,rl_4,0.0035615330473245787,0.0035615330473245787,0.0035615330473245787,0.0035615330473245787,0.0035579750722529724,0,gneE1,0,2985.777347691383,146.45734769138417,human_3,1.7146274063847136
503,human_4,0.8161197089196055,151.12967182535178,5.994647216368172,76.30418829090424,rl_4,0.0028736358165085754,0.0028736358165085754,0.0028736358165085754,0.0028736358165085754,0.0028707650514574468,0,:N_1_0,0,2991.771994907751,2.4519949077523506,human_3,1.7914261792658372
504,human_4,-1.6,146.00185448329003,6.121722553992056,77.42919045689172,rl_4,,,,,0.127075337623884,0,gneE2,0,2997.893717461743,0.8337174617444063,human_3,1.1250021659874685
505,human_4,-1.6,140.22582575253253,6.033456195080958,79.03873958330203,rl_4,-0.08835462527000906,-0.08835462527000906,-0.08835462527000906,-0.08835462527000906,-0.08826635891109813,0,gneE2,0,3003.927173656824,6.867173656825364,human_3,1.6095491264103172
506,human_4,-1.6,134.47384181772716,6.00833976476884,80.73330369326393,rl_4,-0.02514154674243057,-0.02514154674243057,-0.02514154674243057,-0.02514154674243057,-0.025116430312118077,0,gneE2,0,3009.935513421593,12.875513421594203,human_3,1.6945641099619122
507,human_4,-1.6,128.7293631954307,6.000499953652306,82.39948304327507,rl_4,-0.007847650927650596,-0.007847650927650596,-0.007847650927650596,-0.007847650927650596,-0.007839811116533646,0,gneE2,0,3015.9360133752452,18.876013375246508,human_3,1.6661793500111326
508,human_4,-1.6,122.98736660221047,5.997907304895759,83.98440444653258,rl_4,-0.0025952414053034708,-0.0025952414053034708,-0.0025952414053034708,-0.0025952414053034708,-0.002592648756547078,0,gneE2,0,3021.933920680141,24.873920680142266,human_3,1.5849214032574954
509,human_4,-1.6,117.24633468103796,5.996899639107782,85.42487282917538,rl_4,-0.001008673453765725,-0.001008673453765725,-0.001008673453765725,-0.001008673453765725,-0.0010076657879771744,0,gneE2,0,3027.9308203192486,30.870820319250047,human_3,1.440468382642801
510,human_4,-1.6,111.50594655064572,5.996227155702199,86.6028106353946,rl_4,-0.0006731558889891652,-0.0006731558889891652,-0.0006731558889891652,-0.0006731558889891652,-0.0006724834055829021,0,gneE2,0,3033.927047474951,36.867047474952244,human_3,1.1779378062192292
511,human_4,-1.6,105.76648840759228,5.995255720459718,87.26710420350369,rl_4,-0.0009724066777236752,-0.0009724066777236752,-0.0009724066777236752,-0.0009724066777236752,-0.0009714352424810002,0,gneE2,0,3039.9223031954107,42.86230319541196,human_3,0.6642935681090822
512,human_4,-1.6,100.029103685075,5.993089891208876,86.8971876037418,rl_4,-0.002167995080093137,-0.002167995080093137,-0.002167995080093137,-0.002167995080093137,-0.0021658292508419663,0,gneE2,0,3045.9153930866196,48.855393086620836,human_3,-0.36991659976189784
513,human_4,-1.6,94.29734886017864,5.987209078930728,86.3209657117284,rl_4,-0.005886693090425957,-0.005886693090425957,-0.005886693090425957,-0.005886693090425957,-0.005880812278148184,0,gneE2,0,3051.90260216555,54.84260216555156,human_3,-0.5762218920133755
514,human_4,-1.6,88.56879531017647,5.983865128832349,86.34072308419127,rl_4,-0.0033472940484768586,-0.0033472940484768586,-0.0033472940484768586,-0.0033472940484768586,-0.003343950098378734,0,gneE2,0,3057.8864672943823,60.82646729438391,human_3,0.01975737246287146
515,human_4,-1.6,82.8380748295267,5.986128635776217,86.35821694968493,rl_4,0.002265770450811607,0.002265770450811607,0.002265770450811607,0.002265770450811607,0.002263506943868343,0,gneE2,0,3063.8725959301587,66.81259593016013,human_3,0.01749386549365539
516,human_4,-1.6,77.10663235978892,5.986882802650891,87.31593237675331,rl_4,0.000754921041548855,0.000754921041548855,0.000754921041548855,0.000754921041548855,0.0007541668746737784,0,gneE2,0,3069.8594787328097,72.79947873281102,human_3,0.957715427068389
517,human_4,-1.6,71.3708528366576,5.991413150903167,88.96443962955689,rl_4,0.004534878600528209,0.004534878600528209,0.004534878600528209,0.004534878600528209,0.004530348252275829,0,gneE2,0,3075.850891883713,78.7908918837142,human_3,1.6485072528035811
518,human_4,-1.6,65.63150433876788,5.995141188603464,90.7874812504198,rl_4,0.0037317657379966943,0.0037317657379966943,0.0037317657379966943,0.0037317657379966943,0.003728037700296838,0,gneE2,0,3081.8460330723165,84.78603307231766,human_3,1.8230416208629228
519,human_4,-1.6,59.890510211285005,5.996860161019731,1000.0,,0.0017206913886825793,0.0017206913886825793,0.0017206913886825793,0.0017206913886825793,0.0017189724162669506,0,gneE2,0,3087.842893233336,90.78289323333739,,-1006.9968601610198
520,human_4,-1.6,54.14751574157685,5.9989496549876264,1000.0,,0.0020915834618633333,0.0020915834618633333,0.0020915834618633333,0.0020915834618633333,0.002089493967895706,0,gneE2,0,3093.8418428883238,96.78184288832502,,-1006.9989496549877
521,human_4,-1.6,48.40385176385388,5.999649001799747,1000.0,,0.000700046158932599,0.000700046158932599,0.000700046158932599,0.000700046158932599,0.0006993468121203605,0,gneE2,0,3099.8414918901235,102.78149189012477,,-1006.9996490017998
522,human_4,-1.6,42.65996401470741,5.999882746322904,1000.0,,0.0002339782676803459,0.0002339782676803459,0.0002339782676803459,0.0002339782676803459,0.0002337445231574975,0,gneE2,0,3105.8413746364463,108.78137463644768,,-1006.9998827463229
523,human_4,-1.6,36.91600150860917,5.999960835060856,73.98252659179104,rl_2,7.816682668948527e-05,7.816682668948527e-05,7.816682668948527e-05,7.816682668948527e-05,7.808873795145388e-05,0,gneE2,0,3111.841335471507,114.78133547150854,human_3,-0.06851306620925346
524,human_4,-1.6,31.183670823576747,5.987810604142476,74.37326283876828,rl_2,-0.012162381149298013,-0.012162381149298013,-0.012162381149298013,-0.012162381149298013,-0.012150230918379634,0,gneE2,0,3117.8291460756495,120.76914607565102,human_3,0.39073624697724973
525,human_4,-1.6,25.45214334526834,5.986971599904315,74.83284357198596,rl_2,-0.0008398432423996193,-0.0008398432423996193,-0.0008398432423996193,-0.0008398432423996193,-0.0008390042381609675,0,gneE2,0,3123.816117675554,126.75611767555534,human_3,0.4595807332176829
526,human_4,-1.6,19.720381774696193,5.987216125249458,1000.0,,0.0002447698704880572,0.0002447698704880572,0.0002447698704880572,0.0002447698704880572,0.0002445253451428542,0,gneE2,0,3129.8033338008036,132.7433338008048,,-1006.9872161252495
527,human_4,-1.6,13.98049541470067,5.995703022279466,1000.0,,0.008495383927037525,0.008495383927037525,0.008495383927037525,0.008495383927037525,0.008486897030008045,0,gneE2,0,3135.799036823083,138.73903682308426,,-1006.9957030222795
528,human_4,-1.6,8.237872309411046,5.9985617395086575,1000.0,,0.00286157594642078,0.00286157594642078,0.00286157594642078,0.00286157594642078,0.0028587172291913987,0,gneE2,0,3141.7975985625917,144.73759856259292,,-1006.9985617395087
529,human_4,-1.4957394741938772,2.4701763193571407,5.999519277587693,1000.0,,0.0009584956171139192,0.0009584956171139192,0.0009584956171139192,0.0009584956171139192,0.0009575380790352028,0,:S_1_0,0,3147.797117840179,0.7371178401806162,,-1006.9995192775876
530,human_4,2.3330751326107997,-1.4761535903729714,6.12729288696116,1000.0,,,,,,0.1277736093734676,0,:S_1_0,0,3153.92441072714,6.8644107271417765,,-1007.1272928869612
531,human_4,8.242019011878075,-1.6,6.142322223984344,1000.0,,,,,,0.015029337023183764,0,gneE3,0,3160.0667329511243,5.266732951126121,rl_3,-1007.1423222239844
532,human_4,14.028246330504121,-1.6,6.044109316113557,1000.0,,-0.09831112077865711,-0.09831112077865711,-0.09831112077865711,-0.09831112077865711,-0.09821290787078674,0,gneE3,0,3166.1108422672382,11.310842267239678,rl_3,-1007.0441093161136
533,human_4,19.786038577837346,-1.6,6.014406943593203,1000.0,,-0.02973207489287555,-0.02973207489287555,-0.02973207489287555,-0.02973207489287555,-0.02970237252035446,0,gneE3,0,3172.125249210831,17.32524921083288,rl_3,-1007.0144069435933
534,human_4,25.534612041998226,-1.6,6.004777295432675,1000.0,,-0.009639277808688673,-0.009639277808688673,-0.009639277808688673,-0.009639277808688673,-0.009629648160528248,0,gneE3,0,3178.130026506264,23.330026506265554,rl_3,-1007.0047772954326
535,human_4,31.28013593622357,-1.6,6.001591811516722,1000.0,,-0.0031886693998688376,-0.0031886693998688376,-0.0031886693998688376,-0.0031886693998688376,-0.003185483915952858,0,gneE3,0,3184.1316183177805,29.331618317782276,rl_3,-1007.0015918115167
536,human_4,37.024644511920314,-1.6,6.000531242023052,1000.0,,-0.001061630063163399,-0.001061630063163399,-0.001061630063163399,-0.001061630063163399,-0.0010605694936698384,0,gneE3,0,3190.1321495598036,35.33214955980533,rl_3,-1007.000531242023
537,human_4,42.76881433087717,-1.6,6.000177387489759,1000.0,,-0.00035420838782562747,-0.00035420838782562747,-0.00035420838782562747,-0.00035420838782562747,-0.00035385453329261907,0,gneE3,0,3196.132326947293,41.33232694729509,rl_3,-1007.0001773874898
538,human_4,48.51287104527996,-1.6,6.0000592420641885,1000.0,,-0.00011826357099686824,-0.00011826357099686824,-0.00011826357099686824,-0.00011826357099686824,-0.00011814542557075924,0,gneE3,0,3202.1323861893575,47.332386189359276,rl_3,-1007.0000592420641
539,human_4,54.25688998729329,-1.6,6.000019786225627,1000.0,,-3.949529440028243e-05,-3.949529440028243e-05,-3.949529440028243e-05,-3.949529440028243e-05,-3.945583856168611e-05,0,gneE3,0,3208.1324059755834,53.332405975584905,,-1007.0000197862256
540,human_4,60.00089631385073,-1.6,6.000006608520997,1000.0,,-1.3190882334201959e-05,-1.3190882334201959e-05,-1.3190882334201959e-05,-1.3190882334201959e-05,-1.317770462971879e-05,0,gneE3,0,3214.1324125841043,59.3324125841059,,-1007.000006608521
541,human_4,65.74489842690973,-1.6,6.00000220723434,1000.0,,-4.405687943576098e-06,-4.405687943576098e-06,-4.405687943576098e-06,-4.405687943576098e-06,-4.401286656907644e-06,0,gneE3,0,3220.1324147913388,65.33241479134024,,-1007.0000022072344
542,human_4,71.48889913266927,-1.6,6.0000007372139885,1000.0,,-1.4714903724399875e-06,-1.4714903724399875e-06,-1.4714903724399875e-06,-1.4714903724399875e-06,-1.4700203516682109e-06,0,gneE3,0,3226.1324155285524,71.33241552855424,,-1007.000000737214
543,human_4,77.2328993683924,-1.6,6.000000246228891,1000.0,,-4.914760829421994e-07,-4.914760829421994e-07,-4.914760829421994e-07,-4.914760829421994e-07,-4.909850979117891e-07,0,gneE3,0,3232.1324157747813,77.33241577478313,,-1007.0000002462289
544,human_4,82.97689944712376,-1.6,6.000000082240276,1000.0,,-1.6415260395419295e-07,-1.6415260395419295e-07,-1.6415260395419295e-07,-1.6415260395419295e-07,-1.639886146875824e-07,0,gneE3,0,3238.132415857022,83.3324158570234,,-1007.0000000822403
545,human_4,88.72089947341999,-1.6,6.000000027468197,66.43546132470368,rl_2,-5.482685172530921e-08,-5.482685172530921e-08,-5.482685172530921e-08,-5.482685172530921e-08,-5.477207931647854e-08,0,gneE3,0,3244.13241588449,89.33241588449161,rl_3,-2.8449769792657444
546,human_4,94.41634830120074,-1.6,5.94928498723617,64.50127779669604,rl_2,-0.05076575527225922,-0.05076575527225922,-0.05076575527225922,-0.05076575527225922,-0.05071504023202689,0,gneE3,0,3250.0817008717263,95.28170087172778,rl_3,-1.9341835280076412
547,human_4,100.10695678012591,-1.6,5.944228912526285,1000.0,,-0.005061130784595053,-0.005061130784595053,-0.005061130784595053,-0.005061130784595053,-0.005056074709885117,0,gneE3,0,3256.0259297842526,101.22592978425406,,-1006.9442289125263
548,human_4,105.83263132472239,-1.6,5.98085781120802,63.03918108824074,rl_2,0.03666552758041741,0.03666552758041741,0.03666552758041741,0.03666552758041741,0.03662889868173558,0,gneE3,0,3262.0067875954605,107.20678759546209,rl_3,-0.8247504129188572
549,human_4,111.54641196613787,-1.6,5.9684338176345495,63.27690382010084,rl_2,-0.012436417567044292,-0.012436417567044292,-0.012436417567044292,-0.012436417567044292,-0.012423993573470682,0,gneE3,0,3267.975221413095,113.17522141309664,rl_3,0.23772273186010384
550,human_4,117.26711877907432,-1.6,5.975668676465663,1000.0,,0.007242093689944596,0.007242093689944596,0.007242093689944596,0.007242093689944596,0.0072348588311133,0,gneE3,0,3273.9508900895607,119.1508900895623,rl_3,-1006.9756686764657
551,human_4,123.00324476031558,-1.6,5.991775050043117,1000.0,,0.016122479951031,0.016122479951031,0.016122479951031,0.016122479951031,0.016106373577454036,0,gneE3,0,3279.942665139604,125.14266513960541,rl_3,-1006.9917750500431
552,human_4,128.74460407002684,-1.6,5.997241618779143,1000.0,,0.005472035304762812,0.005472035304762812,0.005472035304762812,0.005472035304762812,0.005466568736026467,0,gneE3,0,3285.939906758383,131.13990675838457,rl_3,-1006.9972416187792
553,human_4,134.48772086880845,-1.6,5.999077436053228,1000.0,,0.0018376530913591926,0.0018376530913591926,0.0018376530913591926,0.0018376530913591926,0.0018358172740846612,0,gneE3,0,3291.938984194436,137.1389841944378,,-1006.9990774360532
554,human_4,140.2314257445377,-1.6,5.999691722558405,1000.0,,0.0006149007916826932,0.0006149007916826932,0.0006149007916826932,0.0006149007916826932,0.0006142865051774749,0,gneE3,0,3297.9386759169947,143.1386759169962,,-1006.9996917225584
555,human_4,145.97532715808012,-1.6,5.9998970197170225,1000.0,,0.00020550245577555248,0.00020550245577555248,0.00020550245577555248,0.00020550245577555248,0.0002052971586170571,0,gneE3,0,3303.9385729367114,149.13857293671322,,-1006.999897019717
556,human_4,151.0527598784945,0.6879331308241671,5.999965602888367,1000.0,,6.865175451564731e-05,6.865175451564731e-05,6.865175451564731e-05,6.865175451564731e-05,6.858317134472713e-05,0,:S_2_0,0,3309.9385385396,5.138538539601598,,-1006.9999656028883
557,human_4,151.6,6.575448601778522,6.127347882869004,1000.0,,,,,,0.12738227998063678,0,gneE4,0,3316.065886422469,3.5258864224706006,rl_3,-1007.127347882869
558,human_4,151.6,12.357546145392895,6.0397954842768495,293.9178108914083,human_0,-0.08763995099074684,-0.08763995099074684,-0.08763995099074684,-0.08763995099074684,-0.08755239859215447,0,gneE4,0,3322.1056819067458,9.56568190674745,rl_3,-0.4257291996998189
559,human_4,151.6,18.11310248769855,6.0120713882022905,1000.0,,-0.027751820170633507,-0.027751820170633507,-0.027751820170633507,-0.027751820170633507,-0.027724096074559057,0,gneE4,0,3328.1177532949478,15.57775329494974,rl_3,-1007.0120713882023
