time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
403,human_5,-1.6,71.1534984831759,5.96291438467875,50.8290751234285,human_6,-1.48895527593493E-05,-1.48895527593493E-05,-1.48895527593493E-05,-1.48895527593493E-05,-1.48746780812559E-05,0,gneE2,0,2397.06268525704,79.017933339301,human_4,0.002645904653962
404,human_5,-1.6,65.4450088549642,5.96290699325732,50.8315959914004,human_6,-7.39881284677821E-06,-7.39881284677821E-06,-7.39881284677821E-06,-7.39881284677821E-06,-7.39142142514027E-06,0,gneE2,0,2403.0255922503,84.9808403325583,human_4,0.002520867971874
405,human_5,-1.6,59.736521102108,5.96290503432053,50.8340748204557,human_6,-1.96089573212266E-06,-1.96089573212266E-06,-1.96089573212266E-06,-1.96089573212266E-06,-1.95893679499903E-06,0,gneE2,0,2408.98849728462,90.9437453668788,human_4,0.002478829055259
406,human_5,-1.6,54.0280323045292,5.9629061256046,50.8365441153756,human_6,1.09237535479353E-06,1.09237535479353E-06,1.09237535479353E-06,1.09237535479353E-06,1.09128407022041E-06,0,gneE2,0,2414.95140341022,96.9066514924834,human_4,0.002469294919957
407,human_5,-1.6,48.3195410120399,5.9629087317089,51.164487982255,human_6,2.60871040494437E-06,2.60871040494437E-06,2.60871040494437E-06,2.60871040494437E-06,2.60610430036223E-06,0,gneE2,0,2420.91431214193,102.869560224192,human_4,0.327943866879397
408,human_5,-1.6,42.6063723932019,5.96779451828483,51.2489065068177,human_6,0.004890672362513,0.004890672362513,0.004890672362513,0.004890672362513,0.004885786575937,0,gneE2,0,2426.88210666022,108.837354742477,human_4,0.084418524562653
409,human_5,-1.6,36.8947739904284,5.96615432044582,51.2747414460167,human_6,-0.001641838036849,-0.001641838036849,-0.001641838036849,-0.001641838036849,-0.00164019783901,0,gneE2,0,2432.84826098066,114.803509062923,human_4,0.025834939199023
410,human_5,-1.6,31.1844992096544,5.96477170693666,51.283529624653,human_6,-0.001383996122677,-0.001383996122677,-0.001383996122677,-0.001383996122677,-0.001382613509168,0,gneE2,0,2438.8130326876,120.76828076986,human_4,0.008788178636272
411,human_5,-1.6,25.474905187789,5.96406060779807,51.2871443542312,human_6,-0.000711810237723,-0.000711810237723,-0.000711810237723,-0.000711810237723,-0.000711099138584,0,gneE2,0,2444.7770932954,126.732341377658,human_4,0.003614729578167
412,human_5,-1.6,19.7656120423848,5.96374632180107,51.289176515323,human_6,-0.000314600282994,-0.000314600282994,-0.000314600282994,-0.000314600282994,-0.000314285996997,0,gneE2,0,2450.7408396172,132.696087699459,human_4,0.002032161091803
413,human_5,-1.6,14.0564416381264,5.96361811029779,51.2907296092257,human_6,-0.000128339714793,-0.000128339714793,-0.000128339714793,-0.000128339714793,-0.000128211503289,0,gneE2,0,2456.7044577275,138.659705809757,human_4,0.001553093902776
414,human_5,-1.6,8.34731831855734,5.96356892712647,51.2921873728225,human_6,-4.92323544838864E-05,-4.92323544838864E-05,-4.92323544838864E-05,-4.92323544838864E-05,-4.91831713125279E-05,0,gneE2,0,2462.66802665462,144.623274736883,human_4,0.001457763596727
415,human_5,-1.51699714966617,2.61898004766322,5.96355216902267,51.2936488155346,human_6,-1.67748619077611E-05,-1.67748619077611E-05,-1.67748619077611E-05,-1.67748619077611E-05,-1.67581038033049E-05,0,:S_1_0,0,2468.63157882364,0.586826905905667,human_4,0.001461442712117
416,human_5,2.38132318603609,-1.48304616943373,6.32631408565072,50.9323324313468,human_6,,,,,0.362761916628046,0,:S_1_0,0,2474.9578929093,6.91314099155638,human_4,-0.361316384187797
417,human_5,8.51517932761211,-1.6,6.37892655121393,50.5183931344833,human_6,,,,,0.05261246556321,0,gneE3,0,2481.33681946051,5.55206754277031,human_4,-0.413939296863506
418,human_5,14.3229607095184,-1.6,6.06662400616954,50.4167556085749,human_6,-0.312614847589426,-0.312614847589426,-0.312614847589426,-0.312614847589426,-0.312302545044382,0,gneE3,0,2487.40344346668,11.6186915489399,human_4,-0.101637525908376
419,human_5,20.0615161177965,-1.6,5.99431275237957,50.3874360853794,human_6,-0.072383565043763,-0.072383565043763,-0.072383565043763,-0.072383565043763,-0.072311253789973,0,gneE3,0,2493.39775621906,17.6130043013194,human_4,-0.029319523195499
420,human_5,25.7791844820621,-1.6,5.97249480946965,50.379945654341,human_6,-0.021839760852829,-0.021839760852829,-0.021839760852829,-0.021839760852829,-0.021817942909919,0,gneE3,0,2499.37025102853,23.5854991107891,human_4,-0.007490431038391
421,human_5,31.4902098396761,-1.6,5.96555573566922,50.3794074367591,human_6,-0.006946012874231,-0.006946012874231,-0.006946012874231,-0.006946012874231,-0.006939073800432,0,gneE3,0,2505.3358067642,29.5510548464583,human_4,-0.000538217581881
422,human_5,37.1990914201483,-1.6,5.96331641414231,50.3811227186038,human_6,-0.002241560848442,-0.002241560848442,-0.002241560848442,-0.002241560848442,-0.002239321526915,0,gneE3,0,2511.29912317834,35.5143712606006,human_4,0.001715281844623
423,human_5,42.9072797320719,-1.6,5.96259224783107,50.3835771867,human_6,-0.000724890477549,-0.000724890477549,-0.000724890477549,-0.000724890477549,-0.000724166311238,0,gneE3,0,2517.26171542617,41.4769635084317,human_4,0.00245446809619
424,human_5,48.6152454471232,-1.6,5.9623597302068,50.3862795242941,human_6,-0.000232750141889,-0.000232750141889,-0.000232750141889,-0.000232750141889,-0.000232517624265,0,gneE3,0,2523.22407515638,47.4393232386385,human_4,0.002702337594181
425,human_5,54.3231416182127,-1.6,5.96228708679256,50.3945484293926,human_6,-7.27160576569907E-05,-7.27160576569907E-05,-7.27160576569907E-05,-7.27160576569907E-05,-7.26434142430676E-05,0,gneE3,0,2529.18636224317,53.401610325431,human_4,0.008268905098454
426,human_5,60.031103072987,-1.6,5.96235528005681,50.4008787084348,human_6,6.82614575098738E-05,6.82614575098738E-05,6.82614575098738E-05,6.82614575098738E-05,6.8193264245231E-05,0,gneE3,0,2535.14871752323,59.3639656054878,human_4,0.006330279042208
427,human_5,65.7390644779361,-1.6,5.96235522801086,50.4056796335707,human_6,-5.20979901892649E-08,-5.20979901892649E-08,-5.20979901892649E-08,-5.20979901892649E-08,-5.20459435549014E-08,0,gneE3,0,2541.11107275124,65.3263208334987,human_4,0.004800925135879
428,human_5,71.4470081182177,-1.6,5.96233667160335,50.4097230335613,human_6,-1.85749639191463E-05,-1.85749639191463E-05,-1.85749639191463E-05,-1.85749639191463E-05,-1.8556407511916E-05,0,gneE3,0,2547.07340942284,71.2886575051021,human_4,0.004043399990564
429,human_5,77.1549384953495,-1.6,5.96232281733821,50.4134438481287,human_6,-1.38681194073176E-05,-1.38681194073176E-05,-1.38681194073176E-05,-1.38681194073176E-05,-1.38542651422213E-05,0,gneE3,0,2553.03573224018,77.2509803224403,human_4,0.003720814567428
430,human_5,82.8628631735745,-1.6,5.9623168644412,50.4170397042036,human_6,-5.95884990757523E-06,-5.95884990757523E-06,-5.95884990757523E-06,-5.95884990757523E-06,-5.95289701088575E-06,0,gneE3,0,2558.99804910462,83.2132971868814,human_4,0.003595856074901
431,human_5,88.5707874877096,-1.6,5.96231648412436,50.4205923237067,human_6,-3.80697151441955E-07,-3.80697151441955E-07,-3.80697151441955E-07,-3.80697151441955E-07,-3.80316834025507E-07,0,gneE3,0,2564.96036558874,89.1756136710058,human_4,0.003552619503091
432,human_5,94.278714402103,-1.6,5.96231920027166,50.4241337207098,human_6,2.71886344484218E-06,2.71886344484218E-06,2.71886344484218E-06,2.71886344484218E-06,2.71614729729919E-06,0,gneE3,0,2570.92268478902,95.1379328712775,human_4,0.003541397003147
433,human_5,99.9866453804421,-1.6,5.96232344534032,50.7530420891665,human_6,4.24931372667442E-06,4.24931372667442E-06,4.24931372667442E-06,4.24931372667442E-06,4.2450686583706E-06,0,gneE3,0,2576.88500823436,101.100256316618,human_4,0.32890836845666
434,human_5,105.699329818227,-1.6,5.96728875813223,51.1225876168082,human_6,0.0049702781047,0.0049702781047,0.0049702781047,0.0049702781047,0.004965312791908,0,gneE3,0,2582.85229699249,107.06754507475,human_4,0.369545527641697
435,human_5,111.414424685397,-1.6,5.96980661612432,51.214160328075,human_6,0.002520375850089,0.002520375850089,0.002520375850089,0.002520375850089,0.002517857992096,0,gneE3,0,2588.82210360861,113.037351690874,human_4,0.091572711266863
436,human_5,117.126744195668,-1.6,5.96690756643942,51.2419428742457,human_6,-0.002901948734587,-0.002901948734587,-0.002901948734587,-0.002901948734587,-0.002899049684903,0,gneE3,0,2594.78901117505,119.004259257314,human_4,0.027782546170624
437,human_5,122.837261739709,-1.6,5.9650252897364,51.2513375207739,human_6,-0.001884158979725,-0.001884158979725,-0.001884158979725,-0.001884158979725,-0.001882276703022,0,gneE3,0,2600.75403646479,124.96928454705,human_4,0.009394646528266
438,human_5,128.546917912807,-1.6,5.9641255290021,51.2551714007258,human_6,-0.000900660495038,-0.000900660495038,-0.000900660495038,-0.000900660495038,-0.000899760734304,0,gneE3,0,2606.71816199379,130.933410076052,human_4,0.003833879951895
439,human_5,134.256206554008,-1.6,5.96374161685318,51.2573073477688,human_6,-0.000384296061065,-0.000384296061065,-0.000384296061065,-0.000384296061065,-0.000383912148917,0,gneE3,0,2612.68190361064,136.897151692905,human_4,0.002135947042953
440,human_5,139.965348245899,-1.6,5.96358811827066,51.2589298463347,human_6,-0.000153652081106,-0.000153652081106,-0.000153652081106,-0.000153652081106,-0.000153498582523,0,gneE3,0,2618.64549172892,142.860739811176,human_4,0.001622498565991
441,human_5,145.674434194805,-1.6,5.96352989091811,51.2604461642284,human_6,-5.82855798999041E-05,-5.82855798999041E-05,-5.82855798999041E-05,-5.82855798999041E-05,-5.82273525475685E-05,0,gneE3,0,2624.60902161983,148.824269702094,human_4,0.001516317893602
442,human_5,150.872267666852,0.387112778085852,5.96350995340574,51.2619274369417,human_6,-1.99574498813797E-05,-1.99574498813797E-05,-1.99574498813797E-05,-1.99574498813797E-05,-1.99375123690615E-05,0,:S_2_0,0,2630.57253157324,4.78777965549995,human_4,0.001481272713379
443,human_5,151.6,6.43009836005771,6.3262785200478,50.9006216896662,human_6,,,,,0.362768566642057,0,gneE4,0,2636.89881009329,3.37405817554774,human_4,-0.361305747275482
444,human_5,151.6,12.2291846969085,6.05754143821462,50.8080512148839,human_6,-0.269005818915008,-0.269005818915008,-0.269005818915008,-0.269005818915008,-0.268737081833175,0,gneE4,0,2642.9563515315,9.43159961376237,human_4,-0.09257047478235
445,human_5,151.6,17.9656131900966,5.9920910444165,50.7809381574719,human_6,-0.065515844191915,-0.065515844191915,-0.065515844191915,-0.065515844191915,-0.065450393798117,0,gneE4,0,2648.94844257592,15.4236906581789,human_4,-0.027113057411994
446,human_5,151.6,23.6829904343171,5.97219071471502,50.7737370466132,human_6,-0.019920230031186,-0.019920230031186,-0.019920230031186,-0.019920230031186,-0.019900329701485,0,gneE4,0,2654.92063329063,21.3958813728939,human_4,-0.00720111085873
447,human_5,151.6,29.3942936366498,5.96584596343945,50.7728944911274,human_6,-0.006351096026849,-0.006351096026849,-0.006351096026849,-0.006351096026849,-0.006344751275574,0,gneE4,0,2660.88647925407,27.3617273363333,human_4,-0.000842555485841
448,human_5,151.6,35.1036343413447,5.96379600072585,50.7741164127277,human_6,-0.002052012676312,-0.002052012676312,-0.002052012676312,-0.002052012676312,-0.002049962713598,0,gneE4,0,2666.8502752548,33.3255233370592,human_4,0.001221921600344
449,human_5,151.6,40.8123396709152,5.96313230804722,50.7760169469452,human_6,-0.000664356371303,-0.000664356371303,-0.000664356371303,-0.000664356371303,-0.000663692678624,0,gneE4,0,2672.81340756284,39.2886556451064,human_4,0.00190053421755
450,human_5,151.6,46.5208405352551,5.9629187301601,50.7781465558692,human_6,-0.000213791465014,-0.000213791465014,-0.000213791465014,-0.000213791465014,-0.000213577887127,0,gneE4,0,2678.776326293,45.2515743752665,human_4,0.002129608923957
451,human_5,151.6,52.2292771290592,5.96285159519926,50.7858396471447,human_6,-6.7202095797473E-05,-6.7202095797473E-05,-6.7202095797473E-05,-6.7202095797473E-05,-6.71349608367677E-05,0,gneE4,0,2684.7391778882,51.2144259704658,human_4,0.007693091275467
452,human_5,151.6,57.9377788359007,5.96291961021048,50.7915943918349,human_6,6.80830262314372E-05,6.80830262314372E-05,6.80830262314372E-05,6.80830262314372E-05,6.80150112204458E-05,0,gneE4,0,2690.70209749841,57.1773455806762,human_4,0.005754744690243
453,human_5,151.6,63.6462801917634,5.96291924358912,50.7958198747727,human_6,-3.6698798099033E-07,-3.6698798099033E-07,-3.6698798099033E-07,-3.6698798099033E-07,-3.66621359937369E-07,0,gneE4,0,2696.665016742,63.1402648242654,human_4,0.004225482937771
454,human_5,151.6,69.3547633830947,5.9629002694965,50.7992881832577,human_6,-1.89930667186255E-05,-1.89930667186255E-05,-1.89930667186255E-05,-1.89930667186255E-05,-1.89740926259674E-05,0,gneE4,0,2702.6279170115,69.1031650937619,human_4,0.003468308485025
455,human_5,151.6,75.0632327307493,5.96288580883141,50.8024345950332,human_6,-1.44751257533798E-05,-1.44751257533798E-05,-1.44751257533798E-05,-1.44751257533798E-05,-1.44606650884782E-05,0,gneE4,0,2708.59080282033,75.0660509025933,human_4,0.003146411775504
456,human_5,151.6,80.7716956545709,5.96287909869949,50.8054569737312,human_6,-6.71684204657172E-06,-6.71684204657172E-06,-6.71684204657172E-06,-6.71684204657172E-06,-6.71013191499981E-06,0,gneE4,0,2714.55368191903,81.0289300012927,human_4,0.003022378698014
457,human_5,151.6,86.4801574035531,5.96287787149944,50.8084371730466,human_6,-1.22842725266276E-06,-1.22842725266276E-06,-1.22842725266276E-06,-1.22842725266276E-06,-1.22720005268917E-06,0,gneE4,0,2720.51655979053,86.9918078727922,human_4,0.00298019931535
458,human_5,151.6,92.1886208985601,5.96287969534162,50.8114072709669,human_6,1.82566602742809E-06,1.82566602742809E-06,1.82566602742809E-06,1.82566602742809E-06,1.82384218483378E-06,0,gneE4,0,2726.47943948587,92.9546875681338,human_4,0.00297009792035
459,human_5,151.6,97.8970875836659,5.96288302761739,50.81437939453,human_6,3.33560803937941E-06,3.33560803937941E-06,3.33560803937941E-06,3.33560803937941E-06,3.33227576376771E-06,0,gneE4,0,2732.44232251349,98.9175705957512,human_4,0.002972123563104
460,human_5,151.6,103.605558125452,5.96288705618351,51.1427237679313,human_6,4.03259469275094E-06,4.03259469275094E-06,4.03259469275094E-06,4.03259469275094E-06,4.02856612691238E-06,0,gneE4,0,2738.40520956967,104.880457651935,human_4,0.328344373401282
461,human_5,151.6,109.318708800553,5.96777577482678,51.2276787796483,human_6,0.004893607361908,0.004893607361908,0.004893607361908,0.004893607361908,0.004888718643265,0,gneE4,0,2744.3729853445,110.848233426762,human_4,0.084955011716955
462,human_5,151.6,115.030290329115,5.96613669418018,51.2540466356149,human_6,-0.00164071972725,-0.00164071972725,-0.00164071972725,-0.00164071972725,-0.001639080646604,0,gneE4,0,2750.33912203868,116.814370120942,human_4,0.026367855966634
463,human_5,151.6,120.740548501908,5.96475435876763,51.2633599731329,human_6,-0.001383717747961,-0.001383717747961,-0.001383717747961,-0.001383717747961,-0.001382335412548,0,gneE4,0,2756.30387639745,122.779124479709,human_4,0.009313337517957
464,human_5,151.6,126.450126217103,5.9640435743675,51.2674950914297,human_6,-0.000711495184526,-0.000711495184526,-0.000711495184526,-0.000711495184526,-0.000710784400125,0,gneE4,0,2762.26791997182,128.743168054077,human_4,0.004135118296804
465,human_5,151.6,132.15940351369,5.96372976663037,51.2700449910306,human_6,-0.000314121544871,-0.000314121544871,-0.000314121544871,-0.000314121544871,-0.000313807737134,0,gneE4,0,2768.23164973845,134.706897820707,human_4,0.002549899600901
466,human_5,151.6,137.868558639838,5.96360215126794,51.2721142182578,human_6,-0.000127742977793,-0.000127742977793,-0.000127742977793,-0.000127742977793,-0.00012761536243,0,gneE4,0,2774.19525188971,140.670499971975,human_4,0.002069227227205
467,human_5,151.6,143.577667313424,5.96355362839824,51.2740851757959,human_6,-4.85713925716912E-05,-4.85713925716912E-05,-4.85713925716912E-05,-4.85713925716912E-05,-4.8522869702694E-05,0,gneE4,0,2780.15880551811,146.634053600373,human_4,0.001970957538167
468,human_5,151.054751456856,149.308747571907,5.96353753344842,51.2760227057974,human_6,-1.61110447684763E-05,-1.61110447684763E-05,-1.61110447684763E-05,-1.61110447684763E-05,-1.60949498182461E-05,0,:N_2_0,0,2786.12234305156,2.59759113382177,human_4,0.001937530001422
469,human_5,145.6666224403,151.6,6.32629907477817,50.9151817478154,human_6,,,,,0.362761541329756,0,gneE1,0,2792.44864212634,1.18389020859994,human_4,-0.360840957981934
470,human_5,139.867505649832,151.6,6.05757324909599,50.8230653389681,human_6,-0.268994551507864,-0.268994551507864,-0.268994551507864,-0.268994551507864,-0.268725825682182,0,gneE1,0,2798.50621537543,7.24146345769593,human_4,-0.092116408847356
471,human_5,134.131045858789,151.6,5.9921237371629,50.7964049741276,human_6,-0.065514961445022,-0.065514961445022,-0.065514961445022,-0.065514961445022,-0.065449511933089,0,gneE1,0,2804.4983391126,13.2335871948588,human_4,-0.02666036484045
472,human_5,128.413636997294,151.6,5.97222374111549,50.7896554034332,human_6,-0.019919896043456,-0.019919896043456,-0.019919896043456,-0.019919896043456,-0.019899996047409,0,gneE1,0,2810.47056285371,19.2058109359743,human_4,-0.006749570694377
473,human_5,122.702301775617,151.6,5.96587940982988,50.7892631867781,human_6,-0.006350675616902,-0.006350675616902,-0.006350675616902,-0.006350675616902,-0.006344331285617,0,gneE1,0,2816.43644226354,25.1716903458042,human_4,-0.000392216655172
474,human_5,116.992928552914,151.6,5.96382996800458,50.7909344502761,human_6,-0.002051491267121,-0.002051491267121,-0.002051491267121,-0.002051491267121,-0.002049441825296,0,gneE1,0,2822.40027223155,31.1355203138088,human_4,0.001671263498053
475,human_5,111.284190148986,151.6,5.96316685647015,50.79328300825,human_6,-0.000663774645968,-0.000663774645968,-0.000663774645968,-0.000663774645968,-0.000663111534434,0,gneE1,0,2828.36343908802,37.0986871702789,human_4,0.002348557973852
476,human_5,105.575655632606,151.6,5.96295388201272,50.7958588824978,human_6,-0.000213187431884,-0.000213187431884,-0.000213187431884,-0.000213187431884,-0.000212974457426,0,gneE1,0,2834.32639297003,43.0616410522917,human_4,0.002575874247815
477,human_5,99.867184807333,151.6,5.96288735230485,50.8039196848146,human_6,-6.65962375740112E-05,-6.65962375740112E-05,-6.65962375740112E-05,-6.65962375740112E-05,-6.65297078663585E-05,0,gneE1,0,2840.28928032233,49.0245284045965,human_4,0.008060802316797
