time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
67,rl_4,-1.6,129.878620183634,7.88677457418145,98.2623082850853,rl_6,,,,,0.689333278029553,0,gneE2,0,490.895536019881,17.6755360198805,rl_3,-0.223116818485071
68,rl_4,-1.6,122.150615399051,8.07242839615267,97.562309033799,rl_6,,,,,0.185653821971224,0,gneE2,0,498.967964416033,25.7479644160332,rl_3,-0.699999251286285
69,rl_4,-1.6,114.385911576902,8.11076304541979,96.2563356699449,rl_6,,,,,0.038334649267114,0,gneE2,0,507.078727461453,33.858727461453,rl_3,-1.30597336385409
70,rl_4,-1.6,106.618204850499,8.11389978384727,93.8221997337755,rl_6,,,,,0.003136738427479,0,gneE2,0,515.1926272453,41.9726272453002,rl_3,-2.43413593616946
71,rl_4,-1.6,98.8560669065665,8.10808281051476,91.9239292761459,rl_6,,,,,-0.005816973332504,0,gneE2,0,523.300710055815,50.080710055815,rl_3,-1.89827045762962
72,rl_4,-1.6,91.23861011115,7.95695347710632,90.1767881519247,rl_6,,,,,-0.151129333408443,0,gneE2,0,531.257663532921,58.0376635329213,rl_3,-1.74714112422117
73,rl_4,-1.6,83.527146578077,8.05514993009017,88.3202667352785,rl_6,,,,,0.098196452983849,0,gneE2,0,539.312813463012,66.0928134630115,rl_3,-1.85652141664613
74,rl_4,-1.6,75.8077809166388,8.06340424244936,87.438643183819,rl_6,,,,,0.008254312359187,0,gneE2,0,547.376217705461,74.1562177054608,rl_3,-0.881623551459504
75,rl_4,-1.6,68.1042574735524,8.0468559642268,87.275638870694,rl_6,,,,,-0.01654827822256,0,gneE2,0,555.423073669688,82.2030736696876,rl_3,-0.163004313125066
76,rl_4,-1.6,60.4284414613045,8.01791366181881,87.333138249908,rl_6,,,,,-0.028942302407987,0,gneE2,0,563.440987331506,90.2209873315064,rl_3,0.057499379213999
77,rl_4,-1.6,52.7934592913372,7.97525992684603,87.4731971321498,rl_6,,,,,-0.04265373497278,0,gneE2,0,571.416247258353,98.1962472583525,rl_3,0.140058882241781
78,rl_4,-1.6,45.2196014534629,7.9114113905373,87.6807077403416,rl_6,,,,,-0.063848536308733,0,gneE2,0,579.32765864889,106.10765864889,rl_3,0.207510608191884
79,rl_4,-1.6,37.7418890842025,7.81098088711046,87.9830796370523,rl_6,,,,,-0.100430503426834,0,gneE2,0,587.138639536,113.918639536,rl_3,0.302371896710668
80,rl_4,-1.6,30.4256489350077,7.64231213356001,88.4449415294637,rl_6,,,,,-0.168668753550448,0,gneE2,0,594.78095166956,121.56095166956,rl_3,0.461861892411392
81,rl_4,-1.6,23.4026163310834,7.33603684253924,89.2008927410406,rl_6,,,,,-0.30627529102077,0,gneE2,0,602.1169885121,128.896988512099,rl_3,0.755951211576935
82,rl_4,-1.6,16.9540606002865,6.73595654331154,90.5409579922357,rl_6,,,,,-0.600080299227701,0,gneE2,0,608.852945055411,135.632945055411,rl_3,1.34006525119514
83,rl_4,-1.6,11.6377439993185,5.55325550240385,93.0424094597693,rl_6,,,,,-1.18270104090769,0,gneE2,0,614.406200557815,141.186200557815,rl_3,2.5014514675336
84,rl_4,-1.6,6.0199561465634,5.86816279883895,95.1996886641295,rl_6,,,,,0.314907296435102,0,gneE2,0,620.274363356654,147.054363356654,rl_3,2.15727920436011
85,rl_4,-0.713474577139688,0.122457628566146,6.20644696213577,82.7843276556904,rl_5,,,,,0.338284163296817,0,:S_1_0,0,626.48081031879,3.26081031878959,rl_3,0.844727285235957
86,rl_4,4.84148398196711,-1.6,6.19383172365515,83.3698899571006,rl_5,,,,,-0.012615238480614,0,gneE3,0,632.674642042445,1.71464204244475,rl_3,0.585562301410181
87,rl_4,11.2449260000256,-1.6,6.68883219156531,83.6587888682467,rl_5,,,,,0.495000467910157,0,gneE3,0,639.36347423401,8.40347423401006,rl_3,0.288898911146127
88,rl_4,17.5309992688346,-1.6,6.56623252312919,84.263328773674,rl_5,,,,,-0.122599668436117,0,gneE3,0,645.929706757139,14.9697067571393,rl_3,0.604539905427237
89,rl_4,24.5997851440858,-1.6,7.38382925687793,84.1496371034157,rl_5,,,,,0.817596733748735,0,gneE3,0,653.313536014017,22.3535360140172,rl_3,-0.113691670258269
90,rl_4,32.1987870637287,-1.6,7.93767609990551,83.4552940682164,rl_5,,,,,0.553846843027578,0,gneE3,0,661.251212113923,30.2912121139227,rl_3,-0.694343035199249
91,rl_4,39.9316816616613,-1.6,8.07753613990174,82.3574215630388,rl_5,,,,,0.139860039996239,0,gneE3,0,669.328748253824,38.3687482538244,rl_3,-1.09787250517765
92,rl_4,47.6892079878507,-1.6,8.10326566106137,80.4514871127281,rl_5,,,,,0.025729521159628,0,gneE3,0,677.432013914886,46.4720139148858,rl_3,-1.90593445031068
93,rl_4,55.4450471721427,-1.6,8.10150332621032,78.5013059506694,rl_5,,,,,-0.001762334851051,0,gneE3,0,685.533517241096,54.5735172410961,rl_3,-1.95018116205868
94,rl_4,63.1915599713384,-1.6,8.09176128049689,76.6649637862982,rl_5,,,,,-0.009742045713432,0,gneE3,0,693.625278521593,62.665278521593,rl_3,-1.83634216437121
95,rl_4,70.9244394215741,-1.6,8.07752031709861,74.8499952901746,rl_5,,,,,-0.014240963398274,0,gneE3,0,701.702798838692,70.7427988386916,rl_3,-1.81496849612358
96,rl_4,78.6389466217572,-1.6,8.05832924810211,72.8906744336473,rl_5,,,,,-0.019191068996502,0,gneE3,0,709.761128086794,78.8011280867937,rl_3,-1.95932085652729
97,rl_4,86.3284171796065,-1.6,8.0321767665557,71.1978935525276,rl_5,,,,,-0.026152481546411,0,gneE3,0,717.79330485335,86.8333048533494,rl_3,-1.69278088111972
98,rl_4,93.9827238950389,-1.6,7.99544573339037,70.581731265039,rl_5,,,,,-0.036731033165332,0,gneE3,0,725.78875058674,94.8287505867398,rl_3,-0.616162287488628
99,rl_4,101.585654654391,-1.6,7.94178004110564,70.4732541612093,rl_5,,,,,-0.053665692284727,0,gneE3,0,733.730530627846,102.770530627845,rl_3,-0.108477103829626
100,rl_4,109.109752093045,-1.6,7.85943325764717,70.6074038818088,rl_5,,,,,-0.082346783458469,0,gneE3,0,741.589963885493,110.629963885493,rl_3,0.134149720599448
101,rl_4,116.505323121832,-1.6,7.72517865124014,70.9288443998222,rl_5,,,,,-0.134254606407033,0,gneE3,0,749.315142536733,118.355142536733,rl_3,0.32144051801338
102,rl_4,123.675358964112,-1.6,7.48959175725619,71.5035585089375,rl_5,,,,,-0.23558689398395,0,gneE3,0,756.804734293989,125.844734293989,rl_3,0.574714109115297
103,rl_4,130.416398476495,-1.6,7.04147581377034,72.5315846650324,rl_5,,,,,-0.448115943485853,0,gneE3,0,763.846210107759,132.886210107759,rl_3,1.02802615609494
104,rl_4,136.299132972498,-1.6,6.1449176490281,74.45545817309,rl_5,,,,,-0.896558164742238,0,gneE3,0,769.991127756787,139.031127756787,rl_3,1.92387350805764
105,rl_4,142.240771530916,-1.6,6.20644696213577,76.279900418717,rl_5,,,,,0.061529313107668,0,gneE3,0,776.197574718923,145.237574718923,rl_3,1.82444224562699
106,rl_4,148.229732345021,-1.3957525221398,6.20644696213577,78.4203587500802,rl_5,,,,,0,0,:S_2_0,0,782.404021681059,1.44402168105893,rl_3,2.14045833136315
107,rl_4,151.585892663288,3.10124864301347,6.19624000007384,80.9290004891711,rl_5,,,,,-0.010206962061929,0,:S_2_0,0,788.600261681133,7.64026168113277,rl_3,2.50864173909093
108,rl_4,151.6,9.03672790843462,6.19659894745493,83.7651252012461,rl_5,,,,,0.000358947381088,0,gneE4,0,794.796860628588,6.09686062858769,rl_3,2.83612471207497
109,rl_4,151.6,16.2350875034205,7.51917784991563,85.2940397153406,rl_5,,,,,1.3225789024607,0,gneE4,0,802.316038478504,13.6160384785033,rl_3,1.52891451409452
110,rl_4,151.6,23.8744119224186,7.97979570229611,86.2277128271444,rl_5,,,,,0.460617852380477,0,gneE4,0,810.295834180799,21.5958341807994,rl_3,0.933673111803789
111,rl_4,151.6,31.6213795881096,8.0922364195936,86.7708095494133,rl_5,,,,,0.112440717297495,0,gneE4,0,818.388070600393,29.688070600393,rl_3,0.543096722268889
112,rl_4,151.6,39.3879413005006,8.11270373856998,86.7698324163408,rl_5,,,,,0.020467318976383,0,gneE4,0,826.500774338963,37.800774338963,rl_3,-0.000977133072487
113,rl_4,151.6,47.1532020797841,8.11134482515688,85.7690708296428,rl_5,,,,,-0.001358913413103,0,gneE4,0,834.61211916412,45.9121191641199,rl_3,-1.00076158669794
114,rl_4,151.6,54.9112437848089,8.10380400942699,84.8794114349923,rl_5,,,,,-0.007540815729895,0,gneE4,0,842.715923173547,54.0159231735469,rl_3,-0.889659394650578
115,rl_4,151.6,62.65892072923,8.09297730963207,84.0005787401366,rl_5,,,,,-0.010826699794921,0,gneE4,0,850.808900483179,62.1089004831789,rl_3,-0.878832694855658
116,rl_4,151.6,70.3929560632897,8.07872771663617,83.1292857681169,rl_5,,,,,-0.014249592995894,0,gneE4,0,858.887628199815,70.1876281998151,rl_3,-0.871292972019738
117,rl_4,151.6,78.1089287495788,8.05986004835219,83.6251043101883,rl_5,,,,,-0.018867668283978,0,gneE4,0,866.947488248167,78.2474882481673,rl_3,0.495818542071447
118,rl_4,151.6,85.8003994162095,8.03426601667547,84.7415993298196,rl_5,,,,,-0.02559403167672,0,gneE4,0,874.981754264843,86.2817542648428,rl_3,1.11649501963124
119,rl_4,151.6,93.4575555452735,7.99842214038723,86.0838865471323,rl_5,,,,,-0.035843876288246,0,gneE4,0,882.98017640523,94.28017640523,rl_3,1.34228721731272
120,rl_4,151.6,101.064730441294,7.94621333149817,87.525302447743,rl_5,,,,,-0.052208808889061,0,gneE4,0,890.926389736728,102.226389736728,rl_3,1.44141590061075
121,rl_4,151.6,108.595497583126,7.86640021779079,89.0486313451126,rl_5,,,,,-0.079813113707377,0,gneE4,0,898.792789954519,110.092789954519,rl_3,1.52332889736958
122,rl_4,151.6,116.002262940493,7.73687189140033,90.687750203066,rl_5,,,,,-0.129528326390461,0,gneE4,0,906.529661845919,117.829661845919,rl_3,1.63911885795335
123,rl_4,151.6,123.192612284787,7.51081059640712,92.5302532901249,rl_5,,,,,-0.22606129499321,0,gneE4,0,914.040472442327,125.340472442326,rl_3,1.8425030870589
124,rl_4,151.6,129.973502769471,7.08310287397306,94.7686706782026,rl_5,,,,,-0.427707722434063,0,gneE4,0,921.1235753163,132.423575316299,rl_3,2.23841738807775
125,rl_4,151.6,135.935638324423,6.2278574738362,82.5988749858855,rl_6,,,,,-0.85524540013686,0,gneE4,0,927.351432790136,138.651432790136,rl_3,1.85799045070325
126,rl_4,151.6,140.564989258195,4.83567298095974,84.8627817662096,rl_6,,,,,-1.39218449287645,0,gneE4,0,932.187105771096,143.487105771095,rl_3,2.26390678032406
127,rl_4,151.6,145.792168593043,5.46014554475764,105.852973169234,rl_5,,,,,0.624472563797896,0,gneE4,0,937.647251315853,148.947251315853,rl_3,3.65739677308628
128,rl_4,149.404349429326,150.997390342405,6.08368503684362,108.735274496081,rl_5,,,,,0.623539492085978,0,:N_2_0,0,943.730936352697,5.03093635269664,rl_3,2.88230132684725
129,rl_4,143.470083606688,151.6,6.18738857067909,111.258193645637,rl_5,,,,,0.103703533835475,0,gneE1,0,949.918324923376,3.47832492337574,rl_3,2.52291914955613
130,rl_4,136.876148981409,151.6,6.88781471999974,112.618160053588,rl_5,,,,,0.70042614932065,0,gneE1,0,956.806139643376,10.3661396433755,rl_3,1.35996640795074
131,rl_4,129.423791488077,151.6,7.78449598885644,112.201688547478,rl_5,,,,,0.896681268856693,0,gneE1,0,964.590635632232,18.1506356322319,rl_3,-0.416471506110534
132,rl_4,121.719809470938,151.6,8.04733497611965,109.994582491624,rl_5,,,,,0.262838987263211,0,gneE1,0,972.637970608352,26.1979706083516,rl_3,-2.20710605585346
133,rl_4,113.960668218099,151.6,8.10495256215769,108.828522625685,rl_5,,,,,0.05761758603804,0,gneE1,0,980.742923170509,34.3029231705093,rl_3,-1.16605986593967
134,rl_4,106.194468952876,151.6,8.1123251377682,88.5000072941583,rl_6,,,,,0.007372575610516,0,gneE1,0,988.855248308277,42.4152483082775,rl_3,-1.41259011030294
135,rl_4,98.4330359573148,151.6,8.10734644383103,85.875062424071,rl_6,,,,,-0.004978693937176,0,gneE1,0,996.962594752109,50.5225947521085,rl_3,-2.62494487008721
136,rl_4,90.6805601474663,151.6,8.09799005207023,83.9868847248859,rl_6,,,,,-0.0093563917608,0,gneE1,0,1005.06058480418,58.6205848041787,rl_3,-1.88817769918508
137,rl_4,82.9401922274635,151.6,8.08534253482186,82.1113545429492,rl_6,,,,,-0.012647517248373,0,gneE1,0,1013.145927339,66.7059273390006,rl_3,-1.87553018193671
138,rl_4,75.2157838546754,151.6,8.06867169859477,80.134584964533,rl_6,,,,,-0.016670836227082,0,gneE1,0,1021.2145990376,74.7745990375953,rl_3,-1.97676957841621
139,rl_4,67.5127821574692,151.6,8.04631096504825,110.501041772039,rl_5,,,,,-0.022360733546526,0,gneE1,0,1029.26091000264,82.8209100026436,rl_3,1.32184767651492
140,rl_4,59.8393268881735,151.6,8.01544770469604,111.864926886242,rl_5,,,,,-0.030863260352204,0,gneE1,0,1037.27635770734,90.8363577073396,rl_3,1.36388511420309
141,rl_4,52.2081436551689,151.6,7.97129167792965,113.260228127844,rl_5,,,,,-0.04415602676639,0,gneE1,0,1045.24764938527,98.8076493852693,rl_3,1.39530124160228
142,rl_4,44.6401696492003,151.6,7.90526532656884,79.6689097931418,rl_6,,,,,-0.066026351360813,0,gneE1,0,1053.15291471184,106.712914711838,rl_3,0.212087925824382
143,rl_4,37.1720128193439,151.6,7.80099947408398,79.8800950712174,rl_6,,,,,-0.104265852484859,0,gneE1,0,1060.95391418592,114.513914185922,rl_3,0.211185278075596
144,rl_4,29.8724262326336,151.6,7.62491635102049,80.2561149186816,rl_6,,,,,-0.176083123063489,0,gneE1,0,1068.57883053694,122.138830536943,rl_3,0.376019847464176
145,rl_4,22.8808666114513,151.6,7.30316116418768,80.9598035900652,rl_6,,,,,-0.321755186832814,0,gneE1,0,1075.88199170113,129.44199170113,rl_3,0.703688671383578
146,rl_4,16.4955278750662,151.6,6.66992207839664,82.30419680526,rl_6,,,,,-0.633239085791037,0,gneE1,0,1082.55191377953,136.111913779527,rl_3,1.34439321519485
147,rl_4,11.2965991546012,151.6,5.43063585006792,84.8932374280067,rl_6,,,,,-1.23928622832872,0,gneE1,0,1087.98254962959,141.542549629595,rl_3,2.58904062274668
148,rl_4,5.35496059618325,151.6,6.20644696213577,127.925929653056,rl_5,,,,,0.775811112067849,0,gneE1,0,1094.18899659173,147.748996591731,rl_3,2.36121311324101
149,rl_4,-0.443967228506481,150.326721285823,6.20644696213577,129.698687759796,rl_5,,,,,0,0,:N_1_0,0,1100.39544355387,3.95544355386636,rl_3,1.77275810673907
150,rl_4,-1.6,144.485381922481,6.20233298950308,90.297696551071,rl_6,,,,,-0.004113972632687,0,gneE2,0,1106.59777654337,2.41777654336944,rl_3,1.77865936782346
151,rl_4,-1.6,137.325876580842,7.47859193068092,90.7388258493513,rl_6,,,,,1.27625894117784,0,gneE2,0,1114.07636847405,9.89636847405036,rl_3,0.441129298280241
152,rl_4,-1.6,129.695996579223,7.96993036380829,129.337497912866,rl_5,,,,,0.491338433127371,0,gneE2,0,1122.04629883786,17.8662988378587,rl_3,-0.755785749031885
153,rl_4,-1.6,121.949435725748,8.0918114764712,90.1578696826725,rl_6,,,,,0.121881112662906,0,gneE2,0,1130.13811031433,25.9581103143298,rl_3,-0.433178846990765
154,rl_4,-1.6,114.180782935895,8.11488801168564,89.4060176995567,rl_6,,,,,0.023076535214438,0,gneE2,0,1138.25299832602,34.0729983260155,rl_3,-0.751851983115793
155,rl_4,-1.6,106.412371922539,8.11463545963312,88.077372823327,rl_6,,,,,-0.000252552052519,0,gneE2,0,1146.36763378565,42.1876337856486,rl_3,-1.32864487622976
156,rl_4,-1.6,98.6502674540639,8.1080478431147,85.6133901639921,rl_6,,,,,-0.006587616518418,0,gneE2,0,1154.47568162876,50.2956816287633,rl_3,-2.46398265933482
157,rl_4,-1.6,90.8973983744283,8.09840084920154,83.7077664625137,rl_6,,,,,-0.009646993913156,0,gneE2,0,1162.57408247797,58.3940824779648,rl_3,-1.90562370147847
158,rl_4,-1.6,83.1566231256541,8.08576801752178,81.831810797877,rl_6,,,,,-0.01263283167976,0,gneE2,0,1170.65985049549,66.4798504954866,rl_3,-1.87595566463664
159,rl_4,-1.6,75.4316989329909,8.06921050765655,79.9496224164999,rl_6,,,,,-0.01655750986523,0,gneE2,0,1178.72906100314,74.5490610031432,rl_3,-1.88218838137712
160,rl_4,-1.6,67.7280023155002,8.04703685671042,79.1532096400689,rl_6,,,,,-0.022173650946131,0,gneE2,0,1186.77609785985,82.5960978598536,rl_3,-0.796412776431012
161,rl_4,-1.6,60.0535743353973,8.01646376751689,79.0207092611835,rl_6,,,,,-0.030573089193528,0,gneE2,0,1194.79256162737,90.6125616273705,rl_3,-0.132500378885341
162,rl_4,-1.6,52.420973619289,7.97277233576769,79.1030971305722,rl_6,,,,,-0.04369143174921,0,gneE2,0,1202.76533396314,98.5853339631382,rl_3,0.082387869388647
163,rl_4,-1.6,44.8508314640622,7.90753010643476,79.2908610696011,rl_6,,,,,-0.065242229332929,0,gneE2,0,1210.67286406957,106.492864069573,rl_3,0.187763939028869
164,rl_4,-1.6,37.3791544770057,7.80467651851303,79.5909908756722,rl_6,,,,,-0.102853587921731,0,gneE2,0,1218.47754058809,114.297540588086,rl_3,0.300129806071125
165,rl_4,-1.6,30.0734226819689,7.63133544049808,140.844804440566,rl_5,,,,,-0.17334107801495,0,gneE2,0,1226.10887602858,121.928876028584,rl_3,1.14193508297975
166,rl_4,-1.6,23.0702272088679,7.3153156056069,142.015500477809,rl_5,,,,,-0.316019834891176,0,gneE2,0,1233.42419163419,129.244191634191,rl_3,1.17069603724276
167,rl_4,-1.6,16.6615031962753,6.6943495953265,82.2513257057792,rl_6,,,,,-0.620966010280397,0,gneE2,0,1240.11854122952,135.938541229517,rl_3,1.39719494989128
168,rl_4,-1.6,11.4193940977467,5.47574070180562,84.8513372946254,rl_6,,,,,-1.21860889352088,0,gneE2,0,1245.59428193132,141.414281931323,rl_3,2.60001158884623
169,rl_4,-1.6,5.56079702726854,6.11970446080587,86.7860450226983,rl_6,,,,,0.643963759000247,0,gneE2,0,1251.71398639213,147.533986392129,rl_3,1.9347077280729
170,rl_4,-0.466671926225956,-0.28888012295674,6.20644696213577,88.6046443868679,rl_6,,,,,0.086742501329902,0,:S_1_0,0,1257.92043335426,3.74043335426472,rl_3,1.81859936416964
171,rl_4,5.30438776974722,-1.6,6.19774328544337,90.3901687902847,rl_6,,,,,-0.008703676692397,0,gneE3,0,1264.11817663971,2.19817663970809,rl_3,1.78552440341676
172,rl_4,11.700140748445,-1.6,6.68080046521352,144.802098890867,rl_5,,,,,0.48305717977015,0,gneE3,0,1270.79897710492,8.87897710492161,rl_3,-0.824355196421459
173,rl_4,18.7418826154593,-1.6,7.35557994465284,143.657357321035,rl_5,,,,,0.674779479439323,0,gneE3,0,1278.15455704957,16.2345570495745,rl_3,-1.14474156983192
174,rl_4,26.3356080539991,-1.6,7.93216445529927,141.855587242181,rl_5,,,,,0.576584510646423,0,gneE3,0,1286.08672150487,24.1667215048737,rl_3,-1.80177007885355
175,rl_4,34.070729428726,-1.6,8.07986216023006,139.753015997841,rl_5,,,,,0.147697704930792,0,gneE3,0,1294.1665836651,32.2465836651038,rl_3,-2.10257124434005
176,rl_4,41.8330863052908,-1.6,8.10831150058991,137.495434477133,rl_5,,,,,0.028449340359847,0,gneE3,0,1302.27489516569,40.3548951656937,rl_3,-2.25758152070887
177,rl_4,49.5954269584288,-1.6,8.10829455411355,135.148783791808,rl_5,,,,,-1.6946476359081E-05,0,gneE3,0,1310.38318971981,48.4631897198072,rl_3,-2.34665068532415
178,rl_4,57.350298913521,-1.6,8.10049298930244,132.75110214977,rl_5,,,,,-0.007801564811103,0,gneE3,0,1318.48368270911,56.5636827091097,rl_3,-2.39768164203846
179,rl_4,65.0940270904046,-1.6,8.08885255245499,130.327598824256,rl_5,,,,,-0.011640436847454,0,gneE3,0,1326.57253526156,64.6525352615647,rl_3,-2.42350332551419
180,rl_4,72.8229211060358,-1.6,8.07335725866771,127.896325571337,rl_5,,,,,-0.015495293787275,0,gneE3,0,1334.64589252023,72.7258925202324,rl_3,-2.43127325291895
181,rl_4,80.5320019128441,-1.6,8.05266100989725,125.471534285999,rl_5,,,,,-0.020696248770467,0,gneE3,0,1342.69855353013,80.7785535301296,rl_3,-2.424791285338
182,rl_4,88.2139456163165,1.6,8.02431445348782,70.3941572775633,rl_6,,,,,-0.028346556409431,0,gneE3,1,1350.72286798362,88.8028679836174,bus_1,-1.49691880261992
183,rl_4,95.857442763335,-1.6,7.98415440148177,120.694120050579,rl_5,,,,,-0.04016005200605,0,gneE3,0,1358.7070223851,96.7870223850992,bus_1,-2.37228197379009
184,rl_4,103.444142802539,-1.6,7.92482594624397,118.340183780457,rl_5,,,,,-0.059328455237802,0,gneE3,0,1366.63184833134,104.711848331343,bus_1,-2.35393627012155
185,rl_4,110.942485413663,-1.6,7.83253058265009,75.2365039837551,rl_6,,,,,-0.092295363593873,0,gneE3,0,1374.46437891399,112.544378913993,bus_1,0.252054672750958
186,rl_4,118.294318475658,-1.6,7.67949136002315,75.4675639604799,rl_6,,,,,-0.153039222626939,0,gneE3,0,1382.14387027402,120.223870274016,bus_1,0.231059976724789
187,rl_4,125.383932978886,-1.6,7.40558618025167,75.9040434090555,rl_6,,,,,-0.273905179771485,0,gneE3,0,1389.54945645427,127.629456454268,bus_1,0.436479448575582
188,rl_4,131.965686535152,-1.6,6.87509076211635,76.8174941029658,rl_6,,,,,-0.530495418135322,0,gneE3,0,1396.42454721638,134.504547216384,bus_1,0.913450693910274
189,rl_4,137.535724468134,-1.6,5.81828474893676,78.7295146033704,rl_6,,,,,-1.05680601317958,0,gneE3,0,1402.24283196532,140.322831965321,bus_1,1.91202050040461
190,rl_4,143.477363026552,-1.6,6.20644696213577,80.4075419042371,rl_6,,,,,0.388162213199003,0,gneE3,0,1408.44927892746,146.529278927457,bus_1,1.67802730086676
191,rl_4,149.427215693001,-0.983670584199526,6.20644696213577,82.0951743689256,rl_6,,,,,0,0,:S_2_0,0,1414.65572588959,2.73572588959277,bus_1,1.68763246468848
192,rl_4,151.6,4.34084795947076,6.19596766138644,83.7636961886267,rl_6,,,,,-0.010479300749331,0,gneE4,0,1420.85169355098,1.19169355097921,bus_1,1.6685218197011
193,rl_4,148.4,10.6741308474667,6.61554619219629,115.535549497134,rl_5,,,,,0.419578530809858,0,gneE4,1,1427.46723974318,7.8072397431755,bus_1,1.48640314561034
194,rl_4,148.4,17.4135403914407,7.03977320052999,115.795667009103,rl_5,,,,,0.424227008333692,0,gneE4,1,1434.50701294371,14.8470129437055,bus_1,0.260117511968364
195,rl_4,148.4,24.8883334083719,7.80793142437097,113.693088452239,rl_5,,,,,0.768158223840978,0,gneE4,1,1442.31494436808,22.6549443680765,bus_1,-2.10257855686391
196,rl_4,151.6,32.5957465857787,8.05091905717979,84.9080594568436,rl_6,,,,,0.242987632808825,0,gneE4,0,1450.36586342526,30.7058634252562,bus_1,-0.606625368719837
197,rl_4,151.6,40.3529872335405,8.1029672504476,83.7424643150662,rl_6,,,,,0.052048193267812,0,gneE4,0,1458.4688306757,38.8088306757038,bus_1,-1.16559514177748
