time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
33,human_3,117.022890414537,-1.6,5.97272817713025,57.9673018468129,human_4,-0.001030753782153,-0.001030753782153,-0.001030753782153,-0.001030753782153,-0.001029724058094,0,gneE3,0,181.194294522866,118.895776895408,human_2,0.031205570257798
34,human_3,122.740304175783,-1.6,5.97222885923932,57.9935281036546,human_4,-0.000499817208827,-0.000499817208827,-0.000499817208827,-0.000499817208827,-0.000499317890936,0,gneE3,0,187.166523382106,124.868005754647,human_2,0.026226256841734
35,human_3,128.457517621761,-1.6,5.97201961627299,58.0176065248525,human_4,-0.000209452209294,-0.000209452209294,-0.000209452209294,-0.000209452209294,-0.000209242966328,0,gneE3,0,193.138542998379,130.84002537092,human_2,0.024078421197862
36,human_3,134.174654460802,-1.6,5.97193959509785,58.0397044826291,human_4,-8.01011963150224E-05,-8.01011963150224E-05,-8.01011963150224E-05,-8.01011963150224E-05,-8.00211751394997E-05,0,gneE3,0,199.110482593477,136.811964966018,human_2,0.022097957776537
37,human_3,139.891757201296,-1.6,5.97190397684018,58.0577348958163,human_4,-3.56538759269803E-05,-3.56538759269803E-05,-3.56538759269803E-05,-3.56538759269803E-05,-3.56182576695119E-05,0,gneE3,0,205.082386570317,142.783868942858,human_2,0.0180304131872
38,human_3,145.608814862417,-1.6,5.97185688835674,58.0659103495371,human_4,-4.71355719224263E-05,-4.71355719224263E-05,-4.71355719224263E-05,-4.71355719224263E-05,-4.70884834387064E-05,0,gneE3,0,211.054243458673,148.755725831215,human_2,0.008175453720836
39,human_3,150.841228071848,0.335380119745963,5.97173314004339,58.0773949565033,human_4,-0.000123872061666,-0.000123872061666,-0.000123872061666,-0.000123872061666,-0.000123748313353,0,:S_2_0,0,217.025976598717,4.72745897125856,human_2,0.011484606966143
40,human_3,151.6,6.21907363998794,6.16616948276784,57.8970338776084,human_4,,,,,0.194436342724449,0,gneE4,0,223.192146081485,3.15362845402639,human_2,-0.180361078894861
41,human_3,151.6,11.9905222618908,6.02867195881213,57.8549375657252,human_4,-0.137635021479664,-0.137635021479664,-0.137635021479664,-0.137635021479664,-0.137497523955708,0,gneE4,0,229.220818040297,9.18230041283853,human_2,-0.04209631188321
42,human_3,151.6,17.7246625015243,5.98970080741661,57.8564826649754,human_4,-0.039010122546913,-0.039010122546913,-0.039010122546913,-0.039010122546913,-0.038971151395517,0,gneE4,0,235.210518847713,15.1720012202551,human_2,0.001545099250202
43,human_3,151.6,23.4471313325132,5.97750922457067,57.8737560853758,human_4,-0.012203774428792,-0.012203774428792,-0.012203774428792,-0.012203774428792,-0.012191582845945,0,gneE4,0,241.188028072284,21.1495104448258,human_2,0.017273420400445
44,human_3,151.6,29.1658791373496,5.97362235881237,57.896525830157,human_4,-0.003890752624061,-0.003890752624061,-0.003890752624061,-0.003890752624061,-0.003886865758303,0,gneE4,0,247.161650431096,27.1231328036382,human_2,0.022769744781195
45,human_3,151.6,34.8834461952544,5.97238898806205,57.9211932414629,human_4,-0.001234604121062,-0.001234604121062,-0.001234604121062,-0.001234604121062,-0.001233370750312,0,gneE4,0,253.134039419158,33.0955217917002,human_2,0.024667411305881
46,human_3,151.6,40.6006499458941,5.97200948882979,57.9465260921623,human_4,-0.000379878731494,-0.000379878731494,-0.000379878731494,-0.000379878731494,-0.000379499232262,0,gneE4,0,259.106048907988,39.06753128053,human_2,0.025332850699376
47,human_3,151.6,46.3177536095358,5.97190494112989,57.972105298362,human_4,-0.000104652247603,-0.000104652247603,-0.000104652247603,-0.000104652247603,-0.000104547699903,0,gneE4,0,265.077953849118,45.0394362216599,human_2,0.025579206199719
48,human_3,151.6,52.0348418073674,5.97188878603579,57.9977872265597,human_4,-1.61712491885783E-05,-1.61712491885783E-05,-1.61712491885783E-05,-1.61712491885783E-05,-1.61550940944721E-05,0,gneE4,0,271.049842635154,51.0113250076957,human_2,0.025681928197647
49,human_3,151.6,57.7519416570133,5.971900957151,58.0235194134376,human_4,1.21832863230961E-05,1.21832863230961E-05,1.21832863230961E-05,1.21832863230961E-05,1.21711152081261E-05,0,gneE4,0,277.021743592305,56.9832259648467,human_2,0.025732186877949
50,human_3,151.6,63.4690617753478,5.97192212917951,58.049278562167,human_4,2.11932005346749E-05,2.11932005346749E-05,2.11932005346749E-05,2.11932005346749E-05,2.11720285063777E-05,0,gneE4,0,282.993665721484,62.9551480940262,human_2,0.025759148729396
51,human_3,151.6,69.1862048202193,5.97194607751206,58.0750495092087,human_4,2.39722808785918E-05,2.39722808785918E-05,2.39722808785918E-05,2.39722808785918E-05,2.39483325463752E-05,0,gneE4,0,288.965611798997,68.9270941715383,human_2,0.025770947041655
52,human_3,151.6,74.9033715116505,5.97197077795732,58.1008174119985,human_4,2.47251457092812E-05,2.47251457092812E-05,2.47251457092812E-05,2.47251457092812E-05,2.47004452642585E-05,0,gneE4,0,294.937582576954,74.8990649494956,human_2,0.02576790278982
53,human_3,151.6,80.6205619082759,5.97199553965055,58.1265635848492,human_4,2.4786454921228E-05,2.4786454921228E-05,2.4786454921228E-05,2.4786454921228E-05,2.47616932282924E-05,0,gneE4,0,300.909578116604,80.8710604891462,human_2,0.025746172850692
54,human_3,151.6,86.3377757918741,5.97202007339641,58.1522611023071,human_4,2.45582796084831E-05,2.45582796084831E-05,2.45582796084831E-05,2.45582796084831E-05,2.45337458624206E-05,0,gneE4,0,306.881598190001,86.8430805625426,human_2,0.025697517457928
55,human_3,151.6,92.0550127448311,5.97204417091614,58.1778671777866,human_4,2.4121617244164E-05,2.4121617244164E-05,2.4121617244164E-05,2.4121617244164E-05,2.40975197245419E-05,0,gneE4,0,312.853642360917,92.8151247334587,human_2,0.025606075479447
56,human_3,151.6,97.772272084066,5.9720675549111,58.4311720635039,human_4,2.3407378956463E-05,2.3407378956463E-05,2.3407378956463E-05,2.3407378956463E-05,2.33839949617121E-05,0,gneE4,0,318.825709915828,98.7871922883698,human_2,0.253304885717362
57,human_3,151.6,103.4920656189,5.97471469516128,58.5205253013853,human_4,0.002649787390433,0.002649787390433,0.002649787390433,0.002649787390433,0.002647140250183,0,gneE4,0,324.800424610989,104.761906983531,human_2,0.089353237881426
58,human_3,151.6,109.211076541256,5.97389720301714,58.5646630383926,human_4,-0.000818309636279,-0.000818309636279,-0.000818309636279,-0.000818309636279,-0.000817492144135,0,gneE4,0,330.774321814006,110.735804186548,human_2,0.044137737007289
59,human_3,151.6,114.929367764479,5.97314542815874,58.5936071935993,human_4,-0.000752526633259,-0.000752526633259,-0.000752526633259,-0.000752526633259,-0.000751774858401,0,gneE4,0,336.747467242165,116.708949614707,human_2,0.028944155206645
60,human_3,151.6,120.647269827901,5.97273892418643,58.6140957924965,human_4,-0.000406910476283,-0.000406910476283,-0.000406910476283,-0.000406910476283,-0.000406503972311,0,gneE4,0,342.720206166352,122.681688538893,human_2,0.020488598897223
61,human_3,151.6,126.364961523375,5.972519180509,58.633916403299,human_4,-0.000219963421113,-0.000219963421113,-0.000219963421113,-0.000219963421113,-0.000219743677435,0,gneE4,0,348.692725346861,128.654207719402,human_2,0.019820610802505
62,human_3,151.6,132.082586639463,5.97244963379729,58.6534970295054,human_4,-6.96162584198044E-05,-6.96162584198044E-05,-6.96162584198044E-05,-6.96162584198044E-05,-6.95467117086679E-05,0,gneE4,0,354.665174980658,134.6266573532,human_2,0.019580626206378
63,human_3,151.6,137.800198297544,5.97243557598948,58.6729382260318,human_4,-1.40718656225017E-05,-1.40718656225017E-05,-1.40718656225017E-05,-1.40718656225017E-05,-1.40578078138276E-05,0,gneE4,0,360.637610556647,140.599092929189,human_2,0.01944119652639
64,human_3,151.6,143.517815469988,5.97244133611869,58.6946503311712,human_4,5.76588933875327E-06,5.76588933875327E-06,5.76588933875327E-06,5.76588933875327E-06,5.76012920916469E-06,0,gneE4,0,366.610051892766,146.571534265308,human_2,0.021712105139394
65,human_3,151.08231970761,149.262800487317,5.97248220851556,58.7186699928926,human_4,4.09132692746686E-05,4.09132692746686E-05,4.09132692746686E-05,4.09132692746686E-05,4.0872396877667E-05,0,:N_2_0,0,372.582534101282,2.5440164738234,human_2,0.0240196617214
66,human_3,145.870717149034,151.6,6.16668288303477,58.5496099403184,human_4,,,,,0.194200674519209,0,gneE1,0,378.749216984316,0.970699356858175,human_2,-0.169060052574118
67,human_3,140.098528434587,151.6,6.02944503598276,58.518248368933,human_4,-0.137375084899064,-0.137375084899064,-0.137375084899064,-0.137375084899064,-0.137237847052012,0,gneE1,0,384.778662020299,7.00014439284093,human_2,-0.031361571385431
68,human_3,134.363605976988,151.6,5.9905178874642,58.5260028331186,human_4,-0.038966075667076,-0.038966075667076,-0.038966075667076,-0.038966075667076,-0.038927148518557,0,gneE1,0,390.769179907763,12.9906622803051,human_2,0.007754464185623
69,human_3,128.640394787857,151.6,5.97828466831183,58.5460774360925,human_4,-0.012245452371525,-0.012245452371525,-0.012245452371525,-0.012245452371525,-0.012233219152372,0,gneE1,0,396.747464576075,18.968946948617,human_2,0.020074602973814
70,human_3,122.920956149066,151.6,5.97434398202398,58.5701415003179,human_4,-0.003944626974139,-0.003944626974139,-0.003944626974139,-0.003944626974139,-0.003940686287852,0,gneE1,0,402.721808558099,24.9432909306409,human_2,0.024064064225387
71,human_3,117.202732517124,151.6,5.9730748244526,58.5955076239816,human_4,-0.001270426728952,-0.001270426728952,-0.001270426728952,-0.001270426728952,-0.001269157571381,0,gneE1,0,408.694883382552,30.9163657550935,human_2,0.0253661236638
72,human_3,111.484890628778,151.6,5.97267606721385,58.6212966248416,human_4,-0.000399155995983,-0.000399155995983,-0.000399155995983,-0.000399155995983,-0.000398757238744,0,gneE1,0,414.667559449766,36.8890418223074,human_2,0.025789000860007
73,human_3,105.767158061856,151.6,5.97256187352529,58.6472166568979,human_4,-0.000114307882251,-0.000114307882251,-0.000114307882251,-0.000114307882251,-0.000114193688563,0,gneE1,0,420.640121323291,42.8616036958327,human_2,0.02592003205624
74,human_3,100.049445710528,151.6,5.9725407569587,58.6731664192174,human_4,-2.11376831536353E-05,-2.11376831536353E-05,-2.11376831536353E-05,-2.11376831536353E-05,-2.11165665877644E-05,0,gneE1,0,426.61266208025,48.8341444527914,human_2,0.02594976231955
75,human_3,94.3317245016069,151.6,5.97255000931834,58.6991046151584,human_4,9.26161200083889E-06,9.26161200083889E-06,9.26161200083889E-06,9.26161200083889E-06,9.25235964110982E-06,0,gneE1,0,432.585212089568,54.8066944621097,human_2,0.025938195940995
76,human_3,88.6139850621325,151.6,5.97256905237588,58.7250054859446,human_4,1.9062100590047E-05,1.9062100590047E-05,1.9062100590047E-05,1.9062100590047E-05,1.90430575326417E-05,0,gneE1,0,438.557781141944,60.7792635144856,human_2,0.025900870786185
77,human_3,82.8962245364581,151.6,5.97259107835067,58.7508407777506,human_4,2.20480007692737E-05,2.20480007692737E-05,2.20480007692737E-05,2.20480007692737E-05,2.20259747942819E-05,0,gneE1,0,444.530372220295,66.7518545928363,human_2,0.025835291806035
78,human_3,77.1784423179687,151.6,5.97261373797632,58.7765662825735,human_4,2.2682285277114E-05,2.2682285277114E-05,2.2682285277114E-05,2.2682285277114E-05,2.26596256514E-05,0,gneE1,0,450.502985958271,72.7244683308126,human_2,0.025725504822892
79,human_3,71.4606387569568,151.6,5.9726360316977,58.802099110677,human_4,2.23160150954159E-05,2.23160150954159E-05,2.23160150954159E-05,2.23160150954159E-05,2.22937213738561E-05,0,gneE1,0,456.475621989969,78.6971043625103,human_2,0.025532828103471
80,human_3,65.7428149877472,151.6,5.97265714053925,58.8272596130124,human_4,2.11299503980883E-05,2.11299503980883E-05,2.11299503980883E-05,2.11299503980883E-05,2.11088415564831E-05,0,gneE1,0,462.448279130508,84.6697615030496,human_2,0.025160502335422
81,human_3,60.0249735448077,151.6,5.97267560195631,58.8538543124345,human_4,1.84798784744686E-05,1.84798784744686E-05,1.84798784744686E-05,1.84798784744686E-05,1.84614170573028E-05,0,gneE1,0,468.420954732464,90.6424371050059,human_2,0.026594699422102
82,human_3,54.3070952155106,151.6,5.97271413227417,59.1063497253472,human_4,3.85688481770036E-05,3.85688481770036E-05,3.85688481770036E-05,3.85688481770036E-05,3.85303178598306E-05,0,gneE1,0,474.393668864738,96.61515123728,human_2,0.252495412912689
83,human_3,48.5867553889107,151.6,5.97528533419213,59.1931943234679,human_4,0.002573773119876,0.002573773119876,0.002573773119876,0.002573773119876,0.002571201917958,0,gneE1,0,480.36895419893,102.590436571472,human_2,0.086844598120754
84,human_3,42.8672060136274,151.6,5.9744596538474,59.2349458573689,human_4,-0.000826506025069,-0.000826506025069,-0.000826506025069,-0.000826506025069,-0.000825680344725,0,gneE1,0,486.343413852778,108.56489622532,human_2,0.041751533901002
85,human_3,37.1483693993614,151.6,5.97371512632246,59.2628260203853,human_4,-0.000745272052472,-0.000745272052472,-0.000745272052472,-0.000745272052472,-0.000744527524947,0,gneE1,0,492.3171289791,114.538611351642,human_2,0.027880163016409
86,human_3,31.4299032848477,151.6,5.97332811404631,59.2879592057168,human_4,-0.000387399288426,-0.000387399288426,-0.000387399288426,-0.000387399288426,-0.00038701227615,0,gneE1,0,498.290457093147,120.511939465688,human_2,0.025133185331408
87,human_3,25.7115769256054,151.6,5.97318213012772,59.3132250804409,human_4,-0.000146129902505,-0.000146129902505,-0.000146129902505,-0.000146129902505,-0.000145983918587,0,gneE1,0,504.263639223274,126.485121595816,human_2,0.025265874724157
88,human_3,19.9932819627489,151.6,5.97314933446017,59.3387323714444,human_4,-3.28284632134038E-05,-3.28284632134038E-05,-3.28284632134038E-05,-3.28284632134038E-05,-3.27956675461039E-05,0,gneE1,0,510.236788557735,132.458270930276,human_2,0.025507291003483
89,human_3,14.2749804704483,151.6,5.97315615491006,59.3643537864363,human_4,6.82727033800637E-06,6.82727033800637E-06,6.82727033800637E-06,6.82727033800637E-06,6.82044988842279E-06,0,gneE1,0,516.209944712645,138.431427085186,human_2,0.025621414991941
90,human_3,8.55666090350496,151.6,5.97317503510793,59.3900168427856,human_4,1.88990780712224E-05,1.88990780712224E-05,1.88990780712224E-05,1.88990780712224E-05,1.88801978735498E-05,0,gneE1,0,522.183119747753,144.404602120294,human_2,0.025663056349274
91,human_3,2.82593919015757,151.546562741451,5.97319720790021,59.4156912128081,human_4,2.21949650687642E-05,2.21949650687642E-05,2.21949650687642E-05,2.21949650687642E-05,2.21727922760095E-05,0,:N_1_0,0,528.156316955653,0.377799328194442,human_2,0.02567437002254
92,human_3,-1.43096860190004,147.9832197867,6.16715529747239,59.2474294496442,human_4,,,,,0.193958089572178,0,:N_1_0,0,534.323472253125,6.54495462566683,human_2,-0.168261763163924
93,human_3,-1.6,142.01703612838,6.19117755220958,59.0551616026196,human_4,,,,,0.024022254737189,0,gneE2,0,540.514649805335,4.99613217787641,human_2,-0.192267847024616
94,human_3,-1.6,136.238505305036,6.03606980154321,59.0180135534181,human_4,-0.155262858417033,-0.155262858417033,-0.155262858417033,-0.155262858417033,-0.155107750666367,0,gneE2,0,546.550719606878,11.0322019794196,human_2,-0.037148049201479
95,human_3,-1.6,130.501318090374,5.9928835807744,59.0240596036963,human_4,-0.043229406989582,-0.043229406989582,-0.043229406989582,-0.043229406989582,-0.043186220768813,0,gneE2,0,552.543603187652,17.025085560194,human_2,0.006046050278242
96,human_3,-1.6,124.777074682047,5.97936289170716,59.0436290580271,human_4,-0.013534209756305,-0.013534209756305,-0.013534209756305,-0.013534209756305,-0.013520689067238,0,gneE2,0,558.52296607936,23.0044484519012,human_2,0.019569454330743
97,human_3,-1.6,119.056999630719,5.9750087583511,59.0675482594795,human_4,-0.004358487489413,-0.004358487489413,-0.004358487489413,-0.004358487489413,-0.004354133356056,0,gneE2,0,564.497974837711,28.9794572102523,human_2,0.023919201452455
98,human_3,-1.6,113.33826952231,5.97360387368551,59.0928574640719,human_4,-0.001406289550254,-0.001406289550254,-0.001406289550254,-0.001406289550254,-0.001404884665589,0,gneE2,0,570.471578711396,34.9530610839378,human_2,0.025309204592363
99,human_3,-1.6,107.61996464314,5.97315969272679,59.1185793435931,human_4,-0.000444625139685,-0.000444625139685,-0.000444625139685,-0.000444625139685,-0.000444180958726,0,gneE2,0,576.444738404123,40.9262207766646,human_2,0.025721879521234
100,human_3,-1.6,101.901784367128,5.9730295362243,59.1443713850352,human_4,-0.00013028665899,-0.00013028665899,-0.00013028665899,-0.00013028665899,-0.000130156502487,0,gneE2,0,582.417767940347,46.8992503128889,human_2,0.025792041442058
101,human_3,-1.6,96.1836305917609,5.97300185449177,59.1700773713376,human_4,-2.77094142638115E-05,-2.77094142638115E-05,-2.77094142638115E-05,-2.77094142638115E-05,-2.7681732531093E-05,0,gneE2,0,588.390769794839,52.8722521673807,human_2,0.025705986302364
102,human_3,-1.6,90.4654718324812,5.97300706052893,59.1955499508037,human_4,5.21124319291522E-06,5.21124319291522E-06,5.21124319291522E-06,5.21124319291522E-06,5.20603715514767E-06,0,gneE2,0,594.363776855368,58.8452592279096,human_2,0.025472579466103
103,human_3,-1.6,84.7472991365716,5.97302161829005,59.2204966031229,human_4,1.45723188878441E-05,1.45723188878441E-05,1.45723188878441E-05,1.45723188878441E-05,1.45577611263548E-05,0,gneE2,0,600.336798473658,64.8182808461996,human_2,0.024946652319231
104,human_3,-1.6,79.0291128697344,5.97303579404991,59.2441102413707,human_4,1.41899356187261E-05,1.41899356187261E-05,1.41899356187261E-05,1.41899356187261E-05,1.41757598584036E-05,0,gneE2,0,606.309834267708,70.7913166402495,human_2,0.023613638247799
105,human_3,-1.6,73.3109224218544,5.97304016143456,59.2673097286327,human_4,4.37175203719248E-06,4.37175203719248E-06,4.37175203719248E-06,4.37175203719248E-06,4.36738465214859E-06,0,gneE2,0,612.282874429142,76.7643568016841,human_2,0.023199487262026
106,human_3,-1.6,67.5927215491703,5.97305105085394,59.2903566542805,human_4,1.09003087946889E-05,1.09003087946889E-05,1.09003087946889E-05,1.09003087946889E-05,1.08894193751041E-05,0,gneE2,0,618.255925479996,82.737407852538,human_2,0.023046925647795
107,human_3,-1.6,61.8745054875934,5.97306691668889,59.3159839303448,human_4,1.58817007885684E-05,1.58817007885684E-05,1.58817007885684E-05,1.58817007885684E-05,1.5865834953388E-05,0,gneE2,0,624.228992396685,88.7104747692269,human_2,0.025627276064237
