time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
541,human_4,103.989702138645,-1.6,5.94801927399195,45.0125687046708,rl_3,0.013273042548545,0.013273042548545,0.013273042548545,0.013273042548545,0.013259782765779,0,gneE3,0,3260.08172228967,105.28172228967,human_3,0.357595742030738
542,human_4,109.692994573854,-1.6,5.95747817048312,45.3607055501826,rl_3,0.009468355387659,0.009468355387659,0.009468355387659,0.009468355387659,0.009458896491168,0,gneE3,0,3266.03920046015,111.239200460154,human_3,0.348136845511826
543,human_4,115.399609579395,-1.6,5.96094882194419,47.0386583133306,rl_3,0.003474122112538,0.003474122112538,0.003474122112538,0.003474122112538,0.003470651461077,0,gneE3,0,3272.0001492821,117.200149282098,human_3,1.677952763148
544,human_4,121.124382105011,-1.6,5.97991559082431,49.1612465501888,rl_3,0.018985735648992,0.018985735648992,0.018985735648992,0.018985735648992,0.018966768880112,0,gneE3,0,3277.98006487292,123.180064872922,human_3,2.1225882368582
545,human_4,126.858797869807,-1.6,5.98998861225221,51.3901271575117,rl_3,0.010083094449327,0.010083094449327,0.010083094449327,0.010083094449327,0.0100730214279,0,gneE3,0,3283.97005348517,129.170053485174,human_3,2.22888060732296
546,human_4,132.597245397406,-1.6,5.99420006364795,53.6368121838019,rl_3,0.00421566284714,0.00421566284714,0.00421566284714,0.00421566284714,0.004211451395745,0,gneE3,0,3289.96425354882,135.164253548822,human_3,2.24668502629019
547,human_4,138.337313980645,-1.6,5.99589336689322,55.8807760211652,rl_3,0.001694996548517,0.001694996548517,0.001694996548517,0.001694996548517,0.001693303245272,0,gneE3,0,3295.96014691571,141.160146915715,human_3,2.24396383736327
548,human_4,144.078079283298,-1.6,5.9966211378691,58.1163498251777,rl_3,0.000728498746851,0.000728498746851,0.000728498746851,0.000728498746851,0.000727770975876,0,gneE3,0,3301.95676805358,147.156768053585,human_3,2.23557380401251
549,human_4,149.785727780674,-0.768563331595821,5.99698573426837,60.340421086116,rl_3,0.000364960995668,0.000364960995668,0.000364960995668,0.000364960995668,0.000364596399268,0,:S_2_0,0,3307.95375378785,3.15375378785293,human_3,2.22407126093827
550,human_4,151.6,5.35358918140593,6.8358170840892,61.7109683747779,rl_3,,,,,0.838831349820831,0,gneE4,0,3314.78957087194,2.24957087194213,rl_4,1.37054728866189
551,human_4,151.6,11.2364806862016,6.14508165542718,63.7527918014433,rl_3,-0.691426164090675,-0.691426164090675,-0.691426164090675,-0.691426164090675,-0.690735428662014,0,gneE4,0,3320.93465252737,8.39465252736931,rl_4,2.04182342666539
552,human_4,151.6,17.0213109237216,6.0426499695544,65.87065633446,rl_3,-0.102534117558653,-0.102534117558653,-0.102534117558653,-0.102534117558653,-0.10243168587278,0,gneE4,0,3326.97730249692,14.4373024969237,rl_4,2.11786453301677
553,human_4,151.6,22.7769064079996,6.01211227466365,67.9821144112443,rl_3,-0.030568232585646,-0.030568232585646,-0.030568232585646,-0.030568232585646,-0.030537694890755,0,gneE4,0,3332.98941477159,20.4494147715874,rl_4,2.11145807678432
554,human_4,151.6,28.5230989108226,6.00229021882617,70.0496145170134,rl_3,-0.009831877893316,-0.009831877893316,-0.009831877893316,-0.009831877893316,-0.009822055837478,0,gneE4,0,3338.99170499041,26.4517049904135,rl_4,2.06750010576901
555,human_4,151.6,34.2661502478582,5.99900905679205,72.0382487528446,rl_3,-0.00328444319615,-0.00328444319615,-0.00328444319615,-0.00328444319615,-0.003281162034116,0,gneE4,0,3344.9907140472,32.4507140472056,rl_4,1.98863423583126
556,human_4,151.6,40.008029292498,5.99778451738148,73.8949546746915,rl_3,-0.001225763949983,-0.001225763949983,-0.001225763949983,-0.001225763949983,-0.001224539410573,0,gneE4,0,3350.98849856459,38.4484985645871,rl_4,1.85670592184691
557,human_4,151.6,45.7492336496353,5.99707976024084,75.5204209829495,rl_3,-0.000705461897784,-0.000705461897784,-0.000705461897784,-0.000705461897784,-0.000704757140643,0,gneE4,0,3356.98557832483,44.4455783248279,rl_4,1.62546630825795
558,human_4,151.6,51.4895920839752,5.99619613614893,76.7092929556928,rl_3,-0.000884507716,-0.000884507716,-0.000884507716,-0.000884507716,-0.000883624091908,0,gneE4,0,3362.98177446097,50.4417744609768,rl_4,1.1888719727433
559,human_4,151.6,57.2281694183976,5.99433565573374,77.0295888440821,rl_3,-0.001862340895604,-0.001862340895604,-0.001862340895604,-0.001862340895604,-0.001860480415189,0,gneE4,0,3368.97611011671,56.4361101167106,rl_4,0.320295888389299
560,human_4,151.6,62.9619730929845,5.98934924225649,75.9743761396246,rl_3,-0.004991399890733,-0.004991399890733,-0.004991399890733,-0.004991399890733,-0.004986413477255,0,gneE4,0,3374.96545935896,62.4254593589671,rl_4,-1.05521270445751
561,human_4,151.6,68.6840396045062,5.97708897443072,75.9395013997178,rl_3,-0.012272528093592,-0.012272528093592,-0.012272528093592,-0.012272528093592,-0.012260267825766,0,gneE4,0,3380.9425483334,68.4025483333978,rl_4,-0.03487473990678
562,human_4,151.6,74.4098508560485,5.98100061094257,76.2641158047979,rl_3,0.003915548148358,0.003915548148358,0.003915548148358,0.003915548148358,0.003911636511846,0,gneE4,0,3386.92354894434,74.3835489443404,rl_4,0.324614405080121
563,human_4,151.6,80.1392217043178,5.98471885264901,76.5850119681438,rl_3,0.003721959948152,0.003721959948152,0.003721959948152,0.003721959948152,0.003718241706446,0,gneE4,0,3392.90826779699,80.3682677969894,rl_4,0.320896163345931
564,human_4,151.6,85.8698438862549,5.98602595606237,78.0817564398796,rl_3,0.00130841051677,0.00130841051677,0.00130841051677,0.00130841051677,0.001307103413358,0,gneE4,0,3398.89429375305,86.3542937530517,rl_4,1.49674447173574
565,human_4,151.6,91.6064058565652,5.99223047037984,1000,,0.006210718831791,0.006210718831791,0.006210718831791,0.006210718831791,0.006204514317474,0,gneE4,0,3404.88652422343,92.3465242234316,rl_4,-1006.99223047038
566,human_4,151.6,97.3479119458631,5.99739494007443,81.0432780134651,rl_3,0.005169634164285,0.005169634164285,0.005169634164285,0.005169634164285,0.005164469694591,0,gneE4,0,3410.8839191635,98.343919163506,rl_4,0.896812176779095
567,human_4,151.6,103.086176804752,5.99400925371422,82.9037516040656,rl_3,-0.003389072046575,-0.003389072046575,-0.003389072046575,-0.003389072046575,-0.003385686360215,0,gneE4,0,3416.87792841722,104.33792841722,rl_4,1.86047359060046
568,human_4,151.6,108.826607627421,5.99627175069864,85.0558212440858,rl_3,0.002264759481401,0.002264759481401,0.002264759481401,0.002264759481401,0.002262496984416,0,gneE4,0,3422.87420016792,110.334200167919,rl_4,2.15206964002021
569,human_4,151.6,114.568429449309,5.99772474431198,87.2713154693669,rl_3,0.001454446606953,0.001454446606953,0.001454446606953,0.001454446606953,0.00145299361334,0,gneE4,0,3428.87192491223,116.331924912231,rl_4,2.21549422528109
570,human_4,151.6,120.310869830134,5.9983708713353,89.4919141008371,rl_3,0.000646773150345,0.000646773150345,0.000646773150345,0.000646773150345,0.000646127023321,0,gneE4,0,3434.87029578356,122.330295783566,rl_4,2.22059863147021
571,human_4,151.6,126.053565578106,5.99863761974769,91.7019493549663,rl_3,0.000267015160803,0.000267015160803,0.000267015160803,0.000267015160803,0.000266748412391,0,gneE4,0,3440.86893340331,128.328933403314,rl_4,2.21003525412923
572,human_4,151.6,131.796368870736,5.99874995748311,93.8943192149577,rl_3,0.00011245007316,0.00011245007316,0.00011245007316,0.00011245007316,0.000112337735424,0,gneE4,0,3446.8676833608,134.327683360797,rl_4,2.19236985999133
573,human_4,151.6,137.539218757394,5.99879862812395,96.0620705489409,rl_3,4.87193114806288E-05,4.87193114806288E-05,4.87193114806288E-05,4.87193114806288E-05,4.86706408393545E-05,0,gneE4,0,3452.86648198892,140.326481988921,rl_4,2.16775133398327
574,human_4,151.6,143.282084457386,5.99881514623155,98.1954462307221,rl_3,1.65346257061405E-05,1.65346257061405E-05,1.65346257061405E-05,1.65346257061405E-05,1.65181075981735E-05,0,gneE4,0,3458.86529713515,146.325297135152,rl_4,2.13337568178116
575,human_4,151.195481552675,149.074197412209,5.99880667797203,100.279196055642,rl_3,-8.47672777957878E-06,-8.47672777957878E-06,-8.47672777957878E-06,-8.47672777957878E-06,-8.46825951938968E-06,0,:N_2_0,0,3464.86410381312,2.32410381312448,rl_4,2.08374982491997
576,human_4,145.433827566781,151.6,6.84295652798226,101.44377285101,rl_3,,,,,0.844149850010226,0,gneE1,0,3471.7070603411,1.42706034110674,rl_4,1.16457679536788
577,human_4,139.54744096508,151.6,6.14873252266721,103.182549115764,rl_3,-0.694918229320359,-0.694918229320359,-0.694918229320359,-0.694918229320359,-0.694224005315044,0,gneE1,0,3477.85579286377,7.57579286377395,rl_4,1.73877626475428
578,human_4,133.760754885176,151.6,6.04458852357703,104.819636082248,rl_3,-0.104248143089272,-0.104248143089272,-0.104248143089272,-0.104248143089272,-0.104143999090182,0,gneE1,0,3483.90038138735,13.620381387351,rl_4,1.63708696648362
579,human_4,128.004212274151,151.6,6.01310161318753,106.106121929135,rl_3,-0.031518397299888,-0.031518397299888,-0.031518397299888,-0.031518397299888,-0.031486910389499,0,gneE1,0,3489.91348300054,19.6334830005385,rl_4,1.28648584688677
580,human_4,122.258052728667,151.6,6.0022557926371,106.646861001553,rl_3,-0.010856666370981,-0.010856666370981,-0.010856666370981,-0.010856666370981,-0.010845820550431,0,gneE1,0,3495.91573879317,25.6357387931756,rl_4,0.540739072418393
581,human_4,116.517081333245,151.6,5.9968364158304,105.766062929725,rl_3,-0.005424796183508,-0.005424796183508,-0.005424796183508,-0.005424796183508,-0.005419376806701,0,gneE1,0,3501.912575209,31.632575209006,rl_4,-0.880798071827956
582,human_4,110.782907864215,151.6,5.98973551778901,106.081942427959,rl_3,-0.007107998939432,-0.007107998939432,-0.007107998939432,-0.007107998939432,-0.007100898041391,0,gneE1,0,3507.90231072679,37.622310726795,rl_4,0.315879498233678
583,human_4,105.04663357196,151.6,5.99192997101864,106.395627472963,rl_3,0.00219664768286,0.00219664768286,0.00219664768286,0.00219664768286,0.002194453229631,0,gneE1,0,3513.89424069781,43.6142406978137,rl_4,0.313685045004047
584,human_4,99.3096340198212,151.6,5.99268755446229,106.702219246881,rl_3,0.000758341027096,0.000758341027096,0.000758341027096,0.000758341027096,0.000757583443652,0,gneE1,0,3519.88692825227,49.606928252276,rl_4,0.306591773918324
585,human_4,93.5723869634407,151.6,5.99294608953386,108.339082251716,rl_3,0.000258793606639,0.000258793606639,0.000258793606639,0.000258793606639,0.000258535071568,0,gneE1,0,3525.87987434181,55.5998743418098,rl_4,1.63686300483471
586,human_4,87.8319463773784,151.6,5.99628194922949,110.442847221423,rl_3,0.003339195555328,0.003339195555328,0.003339195555328,0.003339195555328,0.003335859695632,0,gneE1,0,3531.87615629104,61.5961562910393,rl_4,2.10376496970711
587,human_4,82.0897726397494,151.6,5.99809234431991,112.663200822241,rl_3,0.001812205485513,0.001812205485513,0.001812205485513,0.001812205485513,0.001810395090422,0,gneE1,0,3537.87424863536,67.5942486353592,rl_4,2.22035360081812
588,human_4,76.3468774029155,151.6,5.99884599947834,114.905339639547,rl_3,0.000754408813589,0.000754408813589,0.000754408813589,0.000754408813589,0.00075365515843,0,gneE1,0,3543.87309463484,73.5930946348376,rl_4,2.24213881730608
589,human_4,70.6037021559514,151.6,5.99913848916859,1000,,0.00029278217994,0.00029278217994,0.00029278217994,0.00029278217994,0.000292489690249,0,gneE1,0,3549.872233124,79.5922331240062,,-1006.99913848917
590,human_4,64.8599777412088,151.6,5.99971213239133,119.379168368839,rl_3,0.00057421686596,0.00057421686596,0.00057421686596,0.00057421686596,0.000573643222737,0,gneE1,0,3555.8719452564,85.5919452563975,rl_4,2.23284585683387
591,human_4,59.1164995669049,151.6,5.99945491744835,121.601240862256,rl_3,-0.000257472157921,-0.000257472157921,-0.000257472157921,-0.000257472157921,-0.000257214942978,0,gneE1,0,3561.87140017384,91.5914001738458,rl_4,2.2220724934163
592,human_4,53.3730967830211,151.6,5.99937616700953,123.808843432215,rl_3,-7.88291892662783E-05,-7.88291892662783E-05,-7.88291892662783E-05,-7.88291892662783E-05,-7.875043882688E-05,0,gneE1,0,3567.87077634085,97.5907763408554,rl_4,2.20760256995979
593,human_4,47.6297156320657,151.6,5.99935356993952,125.997215294496,rl_3,-2.26196670716107E-05,-2.26196670716107E-05,-2.26196670716107E-05,-2.26196670716107E-05,-2.25970700018507E-05,0,gneE1,0,3573.87012991079,103.590129910795,rl_4,2.18837186228017
594,human_4,41.8863421166802,151.6,5.99934559406566,128.159511455038,rl_3,-7.98384973614276E-06,-7.98384973614276E-06,-7.98384973614276E-06,-7.98384973614276E-06,-7.97587386180965E-06,0,gneE1,0,3579.86947550486,109.589475504861,rl_4,2.1622961605423
595,human_4,36.1429769781898,151.6,5.99933684382699,130.285349010338,rl_3,-8.75898890792559E-06,-8.75898890792559E-06,-8.75898890792559E-06,-8.75898890792559E-06,-8.75023866875324E-06,0,gneE1,0,3585.86881234869,115.588812348688,rl_4,2.1258375552999
596,human_4,30.3996285168309,151.6,5.99931942342504,132.358201964057,rl_3,-1.74378223606789E-05,-1.74378223606789E-05,-1.74378223606789E-05,-1.74378223606789E-05,-1.74204019582902E-05,0,gneE1,0,3591.86813177211,121.588131772113,rl_4,2.07285295371943
597,human_4,24.6563124612931,151.6,5.99928557333336,134.350287945144,rl_3,-3.38839417709241E-05,-3.38839417709241E-05,-3.38839417709241E-05,-3.38839417709241E-05,-3.38500916789997E-05,0,gneE1,0,3597.86741734544,127.587417345446,rl_4,1.99208598108668
598,human_4,18.9130568456601,151.6,5.99922243972807,136.21178055661,rl_3,-6.31967388910904E-05,-6.31967388910904E-05,-6.31967388910904E-05,-6.31967388910904E-05,-6.313360528587E-05,0,gneE1,0,3603.86663978517,133.586639785174,rl_4,1.86149261146583
599,human_4,13.1699155850793,151.6,5.99910298807184,137.846444132842,rl_3,-0.000119571107884,-0.000119571107884,-0.000119571107884,-0.000119571107884,-0.000119451656228,0,gneE1,0,3609.86574277324,139.585742773246,rl_4,1.63466357623228
600,human_4,7.42700606549573,151.6,5.99886091878507,139.054503733341,rl_3,-0.000242311356059,-0.000242311356059,-0.000242311356059,-0.000242311356059,-0.000242069286773,0,gneE1,0,3615.86460369203,145.584603692031,rl_4,1.20805960049938
601,human_4,1.63275321296236,151.376107601852,5.99830680721955,139.414253872389,rl_3,-0.000554665677083,-0.000554665677083,-0.000554665677083,-0.000554665677083,-0.000554111565517,0,:N_1_0,0,3621.86291049925,1.58291049925046,rl_4,0.359750139047244
602,human_4,-1.6,146.143180939681,6.84318183395143,137.503993608843,rl_3,,,,,0.844875026731873,0,gneE2,0,3628.7060923332,0.686092333201886,rl_4,-1.91026026354579
603,human_4,-1.6,140.264058745588,6.14114435316205,137.668464271704,rl_3,-0.702739518270169,-0.702739518270169,-0.702739518270169,-0.702739518270169,-0.702037480789379,0,gneE2,0,3634.84723668636,6.82723668636393,rl_4,0.16447066286064
604,human_4,-1.6,134.481167845647,6.04062419910226,137.933455088624,rl_3,-0.100620674213847,-0.100620674213847,-0.100620674213847,-0.100620674213847,-0.100520154059787,0,gneE2,0,3640.88786088546,12.8678608854662,rl_4,0.264990816920426
605,human_4,-1.6,128.7271856594,6.01042707477015,138.219552160976,rl_3,-0.030227321456442,-0.030227321456442,-0.030227321456442,-0.030227321456442,-0.03019712433211,0,gneE2,0,3646.89828796023,18.8782879602363,rl_4,0.286097072352286
606,human_4,-1.6,122.982542814754,6.00067149510377,139.841375159337,rl_3,-0.00976533524605,-0.00976533524605,-0.00976533524605,-0.00976533524605,-0.009755579666384,0,gneE2,0,3652.89895945534,24.8789594553401,rl_4,1.62182299836111
607,human_4,-1.6,117.239121495898,5.99939552805294,141.939631462598,rl_3,-0.001277243017876,-0.001277243017876,-0.001277243017876,-0.001277243017876,-0.001275967050825,0,gneE2,0,3658.89835498339,30.878354983393,rl_4,2.09825630326054
608,human_4,-1.6,111.495703190645,5.99939238013892,144.157713149284,rl_3,-3.15106193998711E-06,-3.15106193998711E-06,-3.15106193998711E-06,-3.15106193998711E-06,-3.14791402633574E-06,0,gneE2,0,3664.89774736353,36.877747363532,rl_4,2.21808168668655
609,human_4,-1.6,105.752200734791,5.99948028118467,146.398496022137,rl_3,8.79889468008403E-05,8.79889468008403E-05,8.79889468008403E-05,8.79889468008403E-05,8.79010457550677E-05,0,gneE2,0,3670.89722764471,42.8772276447166,rl_4,2.24078287285295
610,human_4,-1.6,100.008648349372,5.99953243602244,148.638299293011,rl_3,5.22069926101618E-05,5.22069926101618E-05,5.22069926101618E-05,5.22069926101618E-05,5.21548377721004E-05,0,gneE2,0,3676.89676008074,48.8767600807391,rl_4,2.23980327087383
611,human_4,-1.6,94.2650713855602,5.99955810983173,150.87033773148,rl_3,2.56994830935337E-05,2.56994830935337E-05,2.56994830935337E-05,2.56994830935337E-05,2.56738092847542E-05,0,gneE2,0,3682.89631819057,54.8763181905708,rl_4,2.23203843846846
612,human_4,-1.6,88.5214822090637,5.99957086681396,153.091072306142,rl_3,1.27697392162149E-05,1.27697392162149E-05,1.27697392162149E-05,1.27697392162149E-05,1.275698223413E-05,0,gneE2,0,3688.89588905738,60.8758890573848,rl_4,2.22073457466275
613,human_4,-1.6,82.7778869439826,5.99957722675596,1000,,6.36630193637282E-06,6.36630193637282E-06,6.36630193637282E-06,6.36630193637282E-06,6.35994199438272E-06,0,gneE2,0,3694.89546628414,66.8754662841407,rl_4,-1006.99957722676
614,human_4,-1.6,77.0340221536647,5.99985876425968,1000,,0.000281819041226,0.000281819041226,0.000281819041226,0.000281819041226,0.000281537503723,0,gneE2,0,3700.8953250484,72.8753250484004,rl_4,-1006.99985876426
615,human_4,-1.6,71.290067316788,5.99995282403558,159.64138941025,rl_3,9.41538356775684E-05,9.41538356775684E-05,9.41538356775684E-05,9.41538356775684E-05,9.40597759013784E-05,0,gneE2,0,3706.89527787243,78.875277872436,rl_4,2.15876587284373
616,human_4,-1.6,65.546358431262,5.99969591106469,161.762703861012,rl_3,-0.000257169883865,-0.000257169883865,-0.000257169883865,-0.000257169883865,-0.000256912970895,0,gneE2,0,3712.8949737835,84.8749737835007,rl_4,2.12131445076232
617,human_4,-1.6,59.8027430027405,5.99959828884565,163.829085730815,rl_3,-9.77198412514275E-05,-9.77198412514275E-05,-9.77198412514275E-05,-9.77198412514275E-05,-9.76222190329779E-05,0,gneE2,0,3718.89457207234,90.8745720723463,rl_4,2.06638186980344
618,human_4,-1.6,54.0591791243607,5.99954444120452,165.811204606788,rl_3,-5.39014887757618E-05,-5.39014887757618E-05,-5.39014887757618E-05,-5.39014887757618E-05,-5.38476411344746E-05,0,gneE2,0,3724.89411651355,96.8741165135508,rl_4,1.98211887597209
619,human_4,-1.6,48.3156688301101,5.99948846892466,167.656188859937,rl_3,-5.60282521418394E-05,-5.60282521418394E-05,-5.60282521418394E-05,-5.60282521418394E-05,-5.59722798616491E-05,0,gneE2,0,3730.89360498247,102.873604982476,rl_4,1.84498425314953
620,human_4,-1.6,42.5722446247686,5.99939854318406,169.261209268224,rl_3,-9.00156663345585E-05,-9.00156663345585E-05,-9.00156663345585E-05,-9.00156663345585E-05,-8.99257405935217E-05,0,gneE2,0,3736.89300352566,108.87300352566,rl_4,1.60502040828651
621,human_4,-1.6,36.8289895106443,5.99922191586801,170.411644273959,rl_3,-0.000176803943372,-0.000176803943372,-0.000176803943372,-0.000176803943372,-0.000176627316056,0,gneE2,0,3742.89222544153,114.872225441528,rl_4,1.15043500573529
