time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
26,human_2,28.716812406700015,-1.6,5.966298451154439,52.09486013988338,human_3,-0.0034214802948838476,-0.0034214802948838476,-0.0034214802948838476,-0.0034214802948838476,-0.0034180622326518417,0,gneE3,0,138.97345808822777,26.654051956859345,human_1,-0.0002624236851938022
27,human_2,34.42748827196588,-1.6,5.965190667060436,52.095773294306646,human_3,-0.001108891878097297,-0.001108891878097297,-0.001108891878097297,-0.001108891878097297,-0.0011077840940032502,0,gneE3,0,144.9386487552882,32.61924262391978,human_1,0.0009131544232596767
28,human_2,40.137820970437254,-1.6,5.964832205924141,52.09709821071937,human_3,-0.00035881959743082684,-0.00035881959743082684,-0.00035881959743082684,-0.00035881959743082684,-0.0003584611362947854,0,gneE3,0,150.90348096121235,38.58407482984392,human_1,0.0013249164127255852
29,human_2,45.84804385011986,-1.6,5.964717492704664,52.09858401278111,human_3,-0.00011482793269666433,-0.00011482793269666433,-0.00011482793269666433,-0.00011482793269666433,-0.0001147132194772027,0,gneE3,0,156.86819845391702,44.548792322548586,human_1,0.001485802061742092
30,human_2,51.558232884983155,-1.6,5.9646821394811615,52.103397484224274,human_3,-3.538857672630985e-05,-3.538857672630985e-05,-3.538857672630985e-05,-3.538857672630985e-05,-3.535322350245451e-05,0,gneE3,0,162.83288059339816,50.51347446202975,human_1,0.004813471443170236
31,human_2,57.268459972891996,-1.6,5.9647218884841635,52.10718224926238,human_3,3.9788752004738664e-05,3.9788752004738664e-05,3.9788752004738664e-05,3.9788752004738664e-05,3.974900300196538e-05,0,gneE3,0,168.79760248188234,56.47819635051391,human_1,0.0037847650381079845
32,human_2,62.97868919280726,-1.6,5.964724115510373,52.110065778112165,human_3,2.229253236375739e-06,2.229253236375739e-06,2.229253236375739e-06,2.229253236375739e-06,2.2270262096668603e-06,0,gneE3,0,174.7623265973927,62.44292046602428,human_1,0.0028835288497779388
33,human_2,68.68890930459742,-1.6,5.964714601452107,52.112498532930715,human_3,-9.5235723243485e-06,-9.5235723243485e-06,-9.5235723243485e-06,-9.5235723243485e-06,-9.514058266546499e-06,0,gneE3,0,180.7270411988448,68.40763506747639,human_1,0.002432754818549654
34,human_2,74.39912225074099,-1.6,5.964707116445241,52.11474936109181,human_3,-7.492491873498097e-06,-7.492491873498097e-06,-7.492491873498097e-06,-7.492491873498097e-06,-7.485006865870503e-06,0,gneE3,0,186.69174831529006,74.37234218392163,human_1,0.002250828161085572
35,human_2,80.10933220541787,-1.6,5.964703991654117,52.11694226316513,human_3,-3.1279159148564495e-06,-3.1279159148564495e-06,-3.1279159148564495e-06,-3.1279159148564495e-06,-3.1247911236320647e-06,0,gneE3,0,192.65645230694417,80.33704617557575,human_1,0.0021929020733066906
36,human_2,85.81954223008137,-1.6,5.96470406475993,52.119125633691255,human_3,7.317891851862934e-08,7.317891851862934e-08,7.317891851862934e-08,7.317891851862934e-08,7.310581295882912e-08,0,gneE3,0,198.6211563717041,86.30175024033568,human_1,0.002183370526132933
37,human_2,91.52975401731628,-1.6,5.9647059058860545,52.121309358694944,human_3,1.84296725083688e-06,1.84296725083688e-06,1.84296725083688e-06,1.84296725083688e-06,1.841126124446646e-06,0,gneE3,0,204.58586227759014,92.26645614622173,human_1,0.002183725003674475
38,human_2,97.23996827732182,-1.6,5.964708488863727,52.12347084978363,human_3,2.5855606501958006e-06,2.5855606501958006e-06,2.5855606501958006e-06,2.5855606501958006e-06,2.5829776726382647e-06,0,gneE3,0,210.55057076645386,98.23116463508545,human_1,0.0021614910886817995
39,human_2,102.95018492395921,-1.6,5.964710981863572,52.511187013057345,human_3,2.495492844103997e-06,2.495492844103997e-06,2.495492844103997e-06,2.495492844103997e-06,2.492999844783128e-06,0,gneE3,0,216.51528174831745,104.19587561694902,human_1,0.38771616327372005
40,human_2,108.66560844588697,-1.6,5.97014991844821,52.60652013261496,human_3,0.00544437552122241,0.00544437552122241,0.00544437552122241,0.00544437552122241,0.005438936584638121,0,gneE3,0,222.48543166676566,110.16602553539724,human_1,0.09533311955761636
41,human_2,114.37923123102702,-1.6,5.968268925981949,52.63510762974657,human_3,-0.001882873458728139,-0.001882873458728139,-0.001882873458728139,-0.001882873458728139,-0.0018809924662610555,0,gneE3,0,228.45370059274762,116.13429446137918,human_1,0.02858749713161224
42,human_2,120.0913885997307,-1.6,5.96673819850664,52.64441395594315,human_3,-0.0015322582027847247,-0.0015322582027847247,-0.0015322582027847247,-0.0015322582027847247,-0.0015307274753091349,0,gneE3,0,234.42043879125424,122.10103265988582,human_1,0.009306326196568016
43,human_2,125.80279986074342,-1.6,5.965958838105191,52.647954867594265,human_3,-0.0007801397618501585,-0.0007801397618501585,-0.0007801397618501585,-0.0007801397618501585,-0.0007793604014487698,0,gneE3,0,240.38639762935944,128.066991497991,human_1,0.003540911651117362
44,human_2,131.5138837536622,-1.6,5.965616879789853,52.6497841233209,human_3,-0.0003423002736531004,-0.0003423002736531004,-0.0003423002736531004,-0.0003423002736531004,-0.000341958315337898,0,gneE3,0,246.35201450914929,134.03260837778086,human_1,0.0018292557266299525
45,human_2,137.2248350962888,-1.6,5.965478421963716,52.65112699767625,human_3,-0.00013859628396378082,-0.00013859628396378082,-0.00013859628396378082,-0.00013859628396378082,-0.00013845782613763902,0,gneE3,0,252.317492931113,139.99808679974458,human_1,0.0013428743553562938
46,human_2,142.93573602347743,-1.6,5.965425759598128,52.652297134911535,human_3,-5.2715027953675886e-05,-5.2715027953675886e-05,-5.2715027953675886e-05,-5.2715027953675886e-05,-5.2662365587430315e-05,0,gneE3,0,258.28291869071114,145.96351255934272,human_1,0.0011701372352908024
47,human_2,148.70983138646264,-1.3271669447910543,5.96540647142709,52.65326750663142,human_3,-1.9307459208792177e-05,-1.9307459208792177e-05,-1.9307459208792177e-05,-1.9307459208792177e-05,-1.9288171038134294e-05,0,:S_2_0,0,264.24832516213826,1.928919030769805,human_1,0.0009703717198874529
48,human_2,151.6,3.5065357790669487,6.13127851003829,52.488317311500985,human_3,,,,,0.1658720386111998,0,gneE4,0,270.37960367217653,0.3201975408080937,human_1,-0.16495019513043196
49,human_2,151.6,9.264382468652183,6.014463812240842,52.44027471065866,human_3,-0.1169315124952452,-0.1169315124952452,-0.1169315124952452,-0.1169315124952452,-0.11681469779744802,0,gneE4,0,276.3940674844174,6.3346613530489355,human_1,-0.04804260084232492
50,human_2,151.6,14.989973232612638,5.9807702966160745,52.42604711586714,human_3,-0.033727209140392025,-0.033727209140392025,-0.033727209140392025,-0.033727209140392025,-0.0336935156247673,0,gneE4,0,282.3748377810335,12.31543164966501,human_1,-0.01422759479152802
51,human_2,151.6,20.70540959060374,5.9701633265923775,52.42252186303297,human_3,-0.010617576993720748,-0.010617576993720748,-0.010617576993720748,-0.010617576993720748,-0.010606970023697038,0,gneE4,0,288.3450011076259,18.285594976257386,human_1,-0.0035252528341764844
52,human_2,151.6,26.41757334057647,5.966744864177644,52.42248392636354,human_3,-0.003421880877147322,-0.003421880877147322,-0.003421880877147322,-0.003421880877147322,-0.003418462414733092,0,gneE4,0,294.3117459718035,24.25233984043503,human_1,-3.7936669431637426e-05
53,human_2,151.6,32.12867594912785,5.96563642954531,52.42360728511038,human_3,-0.0011095430669658887,-0.0011095430669658887,-0.0011095430669658887,-0.0011095430669658887,-0.00110843463233401,0,gneE4,0,300.2773824013488,30.21797626998034,human_1,0.0011233587468417738
54,human_2,151.6,37.83943502741686,5.965277588741995,52.425134234369295,human_3,-0.00035919964411846445,-0.00035919964411846445,-0.00035919964411846445,-0.00035919964411846445,-0.00035884080331527457,0,gneE4,0,306.24265999009083,36.18325385872234,human_1,0.0015269492589240485
55,human_2,151.6,43.550084157290414,5.965162740118618,52.42681682556113,human_3,-0.00011496347199957749,-0.00011496347199957749,-0.00011496347199957749,-0.00011496347199957749,-0.00011484862337685087,0,gneE4,0,312.2078227302094,42.14841659884095,human_1,0.0016825911918303404
56,human_2,151.6,49.26069945007942,5.965127394974591,52.43177883910715,human_3,-3.538048917141323e-05,-3.538048917141323e-05,-3.538048917141323e-05,-3.538048917141323e-05,-3.5345144027587594e-05,0,gneE4,0,318.172950125184,48.11354399381554,human_1,0.0049620135460211046
57,human_2,151.6,54.971351634642744,5.965165930950549,52.43572430297125,human_3,3.8574511934900274e-05,3.8574511934900274e-05,3.8574511934900274e-05,3.8574511934900274e-05,3.8535975958708946e-05,0,gneE4,0,324.13811605613455,54.07870992476609,human_1,0.00394546386410255
58,human_2,151.6,60.682005966371655,5.965168173811531,52.43877488660077,human_3,2.245103842671986e-06,2.245103842671986e-06,2.245103842671986e-06,2.245103842671986e-06,2.2428609813829326e-06,0,gneE4,0,330.1032842299461,60.04387809857762,human_1,0.0030505836295180444
59,human_2,151.6,66.39265152758196,5.965159012406313,52.44137120385429,human_3,-9.170566622723753e-06,-9.170566622723753e-06,-9.170566622723753e-06,-9.170566622723753e-06,-9.16140521756148e-06,0,gneE4,0,336.0684432423524,66.00903711098394,human_1,0.002596317253526159
60,human_2,151.6,72.10329016636132,5.965151781454755,52.44376971743884,human_3,-7.23818251036068e-06,-7.23818251036068e-06,-7.23818251036068e-06,-7.23818251036068e-06,-7.230951558412357e-06,0,gneE4,0,342.03359502380715,71.97418889243869,human_1,0.002398513584553008
61,human_2,151.6,77.81392580172458,5.96514864418168,52.44612873260502,human_3,-3.140410348101419e-06,-3.140410348101419e-06,-3.140410348101419e-06,-3.140410348101419e-06,-3.137273075104474e-06,0,gneE4,0,347.99874366798883,77.93933753662037,human_1,0.00235901516617254
62,human_2,151.6,83.5245618659096,5.965149092115275,52.4484979611012,human_3,4.483815283055914e-07,4.483815283055914e-07,4.483815283055914e-07,4.483815283055914e-07,4.479335951046437e-07,0,gneE4,0,353.9638927601041,83.90448662873564,human_1,0.0023692284961800425
63,human_2,151.6,89.23520020346479,5.965151466805545,52.4508929889429,human_3,2.377064961284203e-06,2.377064961284203e-06,2.377064961284203e-06,2.377064961284203e-06,2.3746902702015404e-06,0,gneE4,0,359.92904422690964,89.86963809554119,human_1,0.0023950278417101956
64,human_2,151.6,94.94584167251286,5.965154737863592,52.45332382116442,human_3,3.274329104362844e-06,3.274329104362844e-06,3.274329104362844e-06,3.274329104362844e-06,3.271058046649955e-06,0,gneE4,0,365.89419896477324,95.83479283340478,human_1,0.002430832221521406
65,human_2,151.6,100.6564867291511,5.96515848534635,52.841222038172454,human_3,3.751230241353515e-06,3.751230241353515e-06,3.751230241353515e-06,3.751230241353515e-06,3.7474827587757886e-06,0,gneE4,0,371.8593574501196,101.79995131875113,human_1,0.3878982170080354
66,human_2,151.6,106.37227151199292,5.970527280127264,52.93712679618804,human_3,0.005374163575695038,0.005374163575695038,0.005374163575695038,0.005374163575695038,0.005368794780913788,0,gneE4,0,377.8298847302468,107.77047859887838,human_1,0.09590475801557652
67,human_2,151.6,112.08628158821736,5.968673477950321,52.966251584563466,human_3,-0.0018556559791194326,-0.0018556559791194326,-0.0018556559791194326,-0.0018556559791194326,-0.0018538021769431978,0,gneE4,0,383.79855820819716,113.7391520768287,human_1,0.029124788375421318
68,human_2,151.6,117.79884570651835,5.967163076219694,52.97606432590173,human_3,-0.0015119121323581841,-0.0015119121323581841,-0.0015119121323581841,-0.0015119121323581841,-0.001510401730627109,0,gneE4,0,389.7657212844168,119.7063151530484,human_1,0.009812741338267372
69,human_2,151.6,123.5106734799962,5.966393913799972,52.98002403859971,human_3,-0.0007699315821423913,-0.0007699315821423913,-0.0007699315821423913,-0.0007699315821423913,-0.0007691624197221358,0,gneE4,0,395.73211519821683,125.67270906684837,human_1,0.003959712697983342
70,human_2,151.6,129.22217734210088,5.966055566265345,52.98220232579588,human_3,-0.0003386858821621229,-0.0003386858821621229,-0.0003386858821621229,-0.0003386858821621229,-0.00033834753462702594,0,gneE4,0,401.69817076448214,131.6387646331137,human_1,0.002178287196169748
71,human_2,151.6,134.9335494709524,5.965917961892276,52.983853356342,human_3,-0.00013774197744194708,-0.00013774197744194708,-0.00013774197744194708,-0.00013774197744194708,-0.0001376043730685339,0,gneE4,0,407.6640887263744,137.60468259500598,human_1,0.0016510305461183705
72,human_2,151.6,140.64487124275527,5.965865360518309,52.98533949528066,human_3,-5.265397534103683e-05,-5.265397534103683e-05,-5.265397534103683e-05,-5.265397534103683e-05,-5.2601373966787435e-05,0,gneE4,0,413.6299540868928,143.5705479555243,human_1,0.001486138938656012
73,human_2,151.6,146.3561749446553,5.9658464852716,52.98676543193942,human_3,-1.889412195675219e-05,-1.889412195675219e-05,-1.889412195675219e-05,-1.889412195675219e-05,-1.887524670962648e-05,0,gneE4,0,419.59580057216436,149.5363944407959,human_1,0.0014259366587703326
74,human_2,149.0001509863241,151.23990940820556,5.9658404578011845,52.988153949571455,human_3,-6.033497885263306e-06,-6.033497885263306e-06,-6.033497885263306e-06,-6.033497885263306e-06,-6.0274704152263325e-06,0,:N_2_0,0,425.5616410299656,5.502234898597095,human_1,0.001388517632045172
75,human_2,143.0723197386625,151.6,6.131581530376648,52.823790391674706,human_3,,,,,0.16574107257546355,0,gneE1,0,431.69322256034224,3.893816428973743,human_1,-0.16436355789674995
76,human_2,137.31406156602955,151.6,6.0148936343658805,52.77615252763202,human_3,-0.1168045839067785,-0.1168045839067785,-0.1168045839067785,-0.1168045839067785,-0.11668789601076757,0,gneE1,0,437.7081161947081,9.908710063339623,human_1,-0.04763786404268533
77,human_2,131.58804045107908,151.6,5.981219827594486,52.76228884377987,human_3,-0.03370748057816671,-0.03370748057816671,-0.03370748057816671,-0.03370748057816671,-0.033673806771394865,0,gneE1,0,443.6893360223026,15.88992989093411,human_1,-0.013863683852147979
78,human_2,125.87217120437997,151.6,5.970615508390452,52.75910901188085,human_3,-0.010614923523238028,-0.010614923523238028,-0.010614923523238028,-0.010614923523238028,-0.010604319204033708,0,gneE1,0,449.65995153069304,21.86054539932456,human_1,-0.0031798318990174934
79,human_2,120.15957471164788,151.6,5.96719689352237,52.759406628279294,human_3,-0.00342203348295023,-0.00342203348295023,-0.00342203348295023,-0.00342203348295023,-0.003418614868081704,0,gneE1,0,455.6271484242154,27.82774229284693,human_1,0.00029761639844139154
80,human_2,114.44803961928297,151.6,5.96608818840346,52.76084795636027,human_3,-0.0011098138240286867,-0.0011098138240286867,-0.0011098138240286867,-0.0011098138240286867,-0.0011087051189102581,0,gneE1,0,461.59323661261885,33.79383048125039,human_1,0.0014413280809701945
81,human_2,108.73684825550478,151.6,5.965729140436828,52.762680309414534,human_3,-0.0003594070145985992,-0.0003594070145985992,-0.0003594070145985992,-0.0003594070145985992,-0.0003590479666319979,0,gneE1,0,467.5589657530557,39.75955962168722,human_1,0.0018323530542616595
82,human_2,103.0257668912077,151.6,5.965614238471882,52.767800924691805,human_3,-0.0001150168669117671,-0.0001150168669117671,-0.0001150168669117671,-0.0001150168669117671,-0.00011490196494623461,0,gneE1,0,473.52457999152756,45.725173860159096,human_1,0.0051206152772662605
83,human_2,97.31467488844383,151.6,5.965625351076458,52.77451009380364,human_3,1.1123717179980369e-05,1.1123717179980369e-05,1.1123717179980369e-05,1.1123717179980369e-05,1.11126045760912e-05,0,gneE1,0,479.49020534260404,51.69079921123556,human_1,0.006709169111838165
84,human_2,91.60355262193367,151.6,5.9656569636248165,52.77942984167047,human_3,3.1644160907152996e-05,3.1644160907152996e-05,3.1644160907152996e-05,3.1644160907152996e-05,3.161254835859495e-05,0,gneE1,0,485.4558623062288,57.656456174860374,human_1,0.004919747866831692
85,human_2,85.89243982443648,151.6,5.965647072594549,52.78313599027404,human_3,-9.900921297625181e-06,-9.900921297625181e-06,-9.900921297625181e-06,-9.900921297625181e-06,-9.891030267716872e-06,0,gneE1,0,491.4215093788234,63.62210324745492,human_1,0.003706148603570547
86,human_2,80.18134333614013,151.6,5.965630036521275,52.786279907463225,human_3,-1.7053109347096862e-05,-1.7053109347096862e-05,-1.7053109347096862e-05,-1.7053109347096862e-05,-1.7036073273857255e-05,0,gneE1,0,497.3871394153447,69.58773328397619,human_1,0.003143917189181167
87,human_2,74.47025727874873,151.6,5.9656191407291725,52.78919998086772,human_3,-1.0906687894177147e-05,-1.0906687894177147e-05,-1.0906687894177147e-05,-1.0906687894177147e-05,-1.089579210233893e-05,0,gneE1,0,503.3527585560738,75.55335242470537,human_1,0.0029200734044989574
88,human_2,68.75917533776989,151.6,5.965614840855337,52.792045528374345,human_3,-4.3041737095954324e-06,-4.3041737095954324e-06,-4.3041737095954324e-06,-4.3041737095954324e-06,-4.2998738356558874e-06,0,gneE1,0,509.3183733969292,81.5189672655607,human_1,0.0028455475066353486
89,human_2,63.048093443219514,151.6,5.965614792357626,52.79490808218809,human_3,-4.8546208442079575e-08,-4.8546208442079575e-08,-4.8546208442079575e-08,-4.8546208442079575e-08,-4.849771073622833e-08,0,gneE1,0,515.2839881892868,87.48458205791833,human_1,0.0028625538137525552
90,human_2,57.33700898126115,151.6,5.965617474190493,52.79781391518719,human_3,2.68451469984457e-06,2.68451469984457e-06,2.68451469984457e-06,2.68451469984457e-06,2.681832866890943e-06,0,gneE1,0,521.2496056634773,93.45019953210883,human_1,0.002905832999108071
